"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-3.70711006516795e-10,3.34644460898908e-10,"9.67367280586342",9.67367280549271
"X2171","  2","1","  2",-4.58833997764039e-10,3.34616602105616e-10,"9.67367280586342",9.67367280540459
"X7461","  3","1","  3",-1.73494447039402e-10,3.28249612147679e-10,"9.67367280586342",9.67367280568993
"X9312","  4","1","  4",-1.25449480458882e-09,3.50410594979898e-10,"9.67367280586342",9.67367280460893
"X8424","  5","1","  5",-1.07898875003318e-09,3.20481422812367e-10,"9.67367280586342",9.67367280478443
"X2016","  6","1","  6",-1.35169102922296e-09,3.30707959605808e-10,"9.67367280586342",9.67367280451173
"X7354","  7","1","  7",-1.17358012668072e-11,3.25871430149374e-10,"9.67367280586342",9.67367280585168
"X9509","  8","1","  8",-1.73181223503491e-09,3.21519532346615e-10,"9.67367280586342",9.67367280413161
"X9569","  9","1","  9",-1.01563442737118e-09,3.28269297729258e-10,"9.67367280586342",9.67367280484779
"X9819"," 10","1"," 10",2.77923117782047e-10,3.24050343737858e-10,"9.67367280586342",9.67367280614134
"X9756"," 11","1"," 11",2.65307076801045e-09,3.48618540944255e-10,"9.67367280586342",9.67367280851649
"X6148"," 12","1"," 12",8.2629368416333e-11,3.34160556301208e-10,"9.67367280586342",9.67367280594605
"X9854"," 13","1"," 13",2.69883499326742e-09,3.4842453439725e-10,"9.67367280586342",9.67367280856226
"X9596"," 14","1"," 14",2.7268067714327e-09,3.48417756702839e-10,"9.67367280586342",9.67367280859023
"X9744"," 15","1"," 15",7.35393213325943e-10,3.53442987535156e-10,"9.67367280586342",9.67367280659881
"X9512"," 16","1"," 16",5.17260079770804e-10,3.53204904093759e-10,"9.67367280586342",9.67367280638068
"X5104"," 17","1"," 17",5.84695229148136e-10,3.37573740684134e-10,"9.67367280586342",9.67367280644812
"X9639"," 18","1"," 18",2.54244117665574e-09,3.39374843427044e-10,"9.67367280586342",9.67367280840586
"X6154"," 19","1"," 19",2.50296264026288e-10,3.27417750543481e-10,"9.67367280586342",9.67367280611372
"X9861"," 20","1"," 20",2.18637249079911e-09,3.3821793222309e-10,"9.67367280586342",9.67367280804979
"X7107"," 21","1"," 21",-1.16041662249508e-10,3.37778624413632e-10,"9.67367280586342",9.67367280574738
"X10023"," 22","1"," 22",-9.8263586433998e-10,3.36308528077221e-10,"9.67367280586342",9.67367280488078
"X9627"," 23","1"," 23",-1.19277049994022e-09,3.37132232717703e-10,"9.67367280586342",9.67367280467065
"X9721"," 24","1"," 24",-1.57585257105794e-09,3.43976712895872e-10,"9.67367280586342",9.67367280428757
"X9832"," 25","1"," 25",-8.91363936252417e-11,3.51264416127817e-10,"9.67367280586342",9.67367280577428
"X9649"," 26","1"," 26",2.72039186616594e-09,3.48488324553659e-10,"9.67367280586342",9.67367280858381
"X9793"," 27","1"," 27",2.68481710014065e-09,3.47613265521157e-10,"9.67367280586342",9.67367280854824
"X9616"," 28","1"," 28",2.12452797574538e-09,3.43126476685745e-10,"9.67367280586342",9.67367280798795
"X9612"," 29","1"," 29",2.80097842708422e-09,3.45740813716553e-10,"9.67367280586342",9.6736728086644
"X6108"," 30","1"," 30",3.70791133518422e-10,3.49971215346264e-10,"9.67367280586342",9.67367280623421
"X6137"," 31","1"," 31",1.70231270219043e-10,3.36589932857424e-10,"9.67367280586342",9.67367280603365
"X7717"," 32","1"," 32",7.98398438708865e-10,3.31967918664996e-10,"9.67367280586342",9.67367280666182
"X9548"," 33","1"," 33",-2.0297521379748e-09,3.29117161170506e-10,"9.67367280586342",9.67367280383367
"X9558"," 34","1"," 34",2.66675080131475e-09,3.48406538709228e-10,"9.67367280586342",9.67367280853017
"X9726"," 35","1"," 35",2.66580029130385e-09,3.48532507809289e-10,"9.67367280586342",9.67367280852922
"X6177"," 36","1"," 36",-1.14459095654074e-09,3.36156214275503e-10,"9.67367280586342",9.67367280471883
"X9693"," 37","1"," 37",-9.16174960762638e-10,3.24273502387017e-10,"9.67367280586342",9.67367280494724
"X9792"," 38","1"," 38",2.6491514785917e-09,3.48516209699385e-10,"9.67367280586342",9.67367280851257
"X8290"," 39","1"," 39",1.12556132388113e-09,3.39619092930631e-10,"9.67367280586342",9.67367280698898
"X9633"," 40","1"," 40",1.75198106399019e-09,3.39808604226328e-10,"9.67367280586342",9.6736728076154
"X8246"," 41","1"," 41",-1.33561578413344e-09,3.28794553957919e-10,"9.67367280586342",9.6736728045278
"X9903"," 42","1"," 42",2.71973541089867e-09,3.47604530424427e-10,"9.67367280586342",9.67367280858316
"X6957"," 43","1"," 43",8.83397835793433e-10,3.28739328114883e-10,"9.67367280586342",9.67367280674682
"X9669"," 44","1"," 44",3.4889655960742e-09,3.33135819873988e-10,"9.67367280586342",9.67367280935239
"X9816"," 45","1"," 45",-8.19429257253368e-10,3.3048649362505e-10,"9.67367280586342",9.67367280504399
"X9655"," 46","1"," 46",1.54382709888682e-09,3.33045607519341e-10,"9.67367280586342",9.67367280740725
