"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.88007085566638e-09,1.88507042748934e-09,"7.82094276367568",7.82094276555575
"X2171","  2","1","  2",1.86117375061537e-09,1.88491349739332e-09,"7.82094276367568",7.82094276553685
"X7461","  3","1","  3",-4.88472333864298e-10,1.84904789707952e-09,"7.82094276367568",7.82094276318721
"X9312","  4","1","  4",-3.54579276067428e-09,1.97388191724797e-09,"7.82094276367568",7.82094276012989
"X8424","  5","1","  5",1.66672532474071e-09,1.80528926455412e-09,"7.82094276367568",7.82094276534241
"X2016","  6","1","  6",-8.66126858902633e-11,1.86289590185858e-09,"7.82094276367568",7.82094276358907
"X7354","  7","1","  7",-5.68874026286925e-09,1.83565146869056e-09,"7.82094276367568",7.82094275798694
"X9509","  8","1","  8",-8.64365092927407e-09,1.81113699195486e-09,"7.82094276367568",7.82094275503203
"X9569","  9","1","  9",-4.26156973393505e-09,1.84915878702995e-09,"7.82094276367568",7.82094275941411
"X9819"," 10","1"," 10",-1.08867906521988e-08,1.82539319000569e-09,"7.82094276367568",7.82094275278889
"X9756"," 11","1"," 11",6.84435918786308e-09,1.96378717951347e-09,"7.82094276367568",7.82094277052004
"X6148"," 12","1"," 12",7.12139919481757e-10,1.88234456660284e-09,"7.82094276367568",7.82094276438782
"X9854"," 13","1"," 13",6.77223733272158e-09,1.96269433009497e-09,"7.82094276367568",7.82094277044792
"X9596"," 14","1"," 14",6.75449400690699e-09,1.96265615097416e-09,"7.82094276367568",7.82094277043017
"X9744"," 15","1"," 15",-7.75994454057447e-10,1.99096354924358e-09,"7.82094276367568",7.82094276289969
"X9512"," 16","1"," 16",-1.61293144217207e-09,1.98962241228452e-09,"7.82094276367568",7.82094276206275
"X5104"," 17","1"," 17",3.56521233505174e-09,1.90157121964989e-09,"7.82094276367568",7.82094276724089
"X9639"," 18","1"," 18",4.12962624696207e-09,1.91171692924388e-09,"7.82094276367568",7.82094276780531
"X6154"," 19","1"," 19",-3.92330536295513e-09,1.84436197547297e-09,"7.82094276367568",7.82094275975237
"X9861"," 20","1"," 20",-6.74632529471721e-09,1.90519998558392e-09,"7.82094276367568",7.82094275692935
"X7107"," 21","1"," 21",-3.53287665251931e-09,1.90272534082827e-09,"7.82094276367568",7.8209427601428
"X10023"," 22","1"," 22",1.53631856108915e-09,1.89444420830367e-09,"7.82094276367568",7.820942765212
"X9627"," 23","1"," 23",-6.85405743572319e-09,1.89908418129048e-09,"7.82094276367568",7.82094275682162
"X9721"," 24","1"," 24",-1.5975600745833e-09,1.93763950995406e-09,"7.82094276367568",7.82094276207812
"X9832"," 25","1"," 25",1.93837521487174e-11,1.97869153815723e-09,"7.82094276367568",7.82094276369506
"X9649"," 26","1"," 26",6.88559396362918e-09,1.96305366351136e-09,"7.82094276367568",7.82094277056127
"X9793"," 27","1"," 27",6.74476558074577e-09,1.95812440844451e-09,"7.82094276367568",7.82094277042045
"X9616"," 28","1"," 28",4.08816532347809e-09,1.93285008319411e-09,"7.82094276367568",7.82094276776385
"X9612"," 29","1"," 29",4.38024163540379e-09,1.94757678571004e-09,"7.82094276367568",7.82094276805592
"X6108"," 30","1"," 30",-2.2700530639849e-10,1.97140686790279e-09,"7.82094276367568",7.82094276344867
"X6137"," 31","1"," 31",5.41742870307926e-09,1.89602937671759e-09,"7.82094276367568",7.82094276909311
"X7717"," 32","1"," 32",2.94806153012606e-09,1.86999331968506e-09,"7.82094276367568",7.82094276662374
"X9548"," 33","1"," 33",-8.04989643572117e-09,1.8539348478539e-09,"7.82094276367568",7.82094275562578
"X9558"," 34","1"," 34",6.84938479242985e-09,1.96259295940674e-09,"7.82094276367568",7.82094277052506
"X9726"," 35","1"," 35",6.79100415582634e-09,1.96330255019054e-09,"7.82094276367568",7.82094277046668
"X6177"," 36","1"," 36",-3.61177575757486e-09,1.89358621638428e-09,"7.82094276367568",7.8209427600639
"X9693"," 37","1"," 37",-3.49603796639536e-09,1.82665025479928e-09,"7.82094276367568",7.82094276017964
"X9792"," 38","1"," 38",6.88825909492113e-09,1.96321074205207e-09,"7.82094276367568",7.82094277056394
"X8290"," 39","1"," 39",3.67067888032889e-09,1.91309279996623e-09,"7.82094276367568",7.82094276734636
"X9633"," 40","1"," 40",2.18036100918478e-09,1.9141603273899e-09,"7.82094276367568",7.82094276585604
"X8246"," 41","1"," 41",-2.07415589204726e-09,1.85211758390005e-09,"7.82094276367568",7.82094276160152
"X9903"," 42","1"," 42",6.84025840334625e-09,1.95807520317011e-09,"7.82094276367568",7.82094277051594
"X6957"," 43","1"," 43",3.12432367676964e-09,1.85180649372614e-09,"7.82094276367568",7.8209427668
"X9669"," 44","1"," 44",5.70717349086395e-10,1.87657217064046e-09,"7.82094276367568",7.8209427642464
