"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.000903760820374443,0.00717145940634817,"3.19900826407961",3.19991202489998
"X2171","  2","1","  2",0.00102833421296429,0.00717092751828074,"3.19900826407961",3.20003659829257
"X7461","  3","1","  3",-0.00122067578833482,0.00703932568970119,"3.19900826407961",3.19778758829128
"X9312","  4","1","  4",0.0029857915976169,0.00751261119485542,"3.19900826407961",3.20199405567723
"X8424","  5","1","  5",-0.000839059013823334,0.00687153957389777,"3.19900826407961",3.19816920506579
"X2016","  6","1","  6",0.00012323612935941,0.00709118673896504,"3.19900826407961",3.19913150020897
"X7354","  7","1","  7",-0.000806969986015788,0.0069819204432264,"3.19900826407961",3.19820129409359
"X9509","  8","1","  8",0.00130507234344826,0.00688981855997291,"3.19900826407961",3.20031333642306
"X9569","  9","1","  9",0.00024933653844302,0.0070316829143328,"3.19900826407961",3.19925760061805
"X9819"," 10","1"," 10",0.000670693493083145,0.00694358709150743,"3.19900826407961",3.19967895757269
"X9756"," 11","1"," 11",0.00346127153067607,0.00740346894421538,"3.19900826407961",3.20246953561029
"X6148"," 12","1"," 12",-0.00364300961798963,0.00716561454225211,"3.19900826407961",3.19536525446162
"X9854"," 13","1"," 13",0.00350281837957046,0.00739934059846765,"3.19900826407961",3.20251108245918
"X9596"," 14","1"," 14",0.00355829484843305,0.00739870338011602,"3.19900826407961",3.20256655892804
"X9744"," 15","1"," 15",0.0109149668196662,0.00754368561470653,"3.19900826407961",3.20992323089928
"X9512"," 16","1"," 16",0.0115445865961597,0.00752936076713802,"3.19900826407961",3.21055285067577
"X5104"," 17","1"," 17",-0.00653477831861795,0.00723975944928533,"3.19900826407961",3.19247348576099
"X9639"," 18","1"," 18",0.00129223382669337,0.00724321904266664,"3.19900826407961",3.2003004979063
"X6154"," 19","1"," 19",-0.00128197963528895,0.00702138552155906,"3.19900826407961",3.19772628444432
"X9861"," 20","1"," 20",0.000380234929374754,0.00724082215207325,"3.19900826407961",3.19938849900898
"X7107"," 21","1"," 21",-0.00360781376179315,0.0072443107017569,"3.19900826407961",3.19540045031782
"X10023"," 22","1"," 22",-6.42976753209242e-05,0.00721213790682228,"3.19900826407961",3.19894396640429
"X9627"," 23","1"," 23",-0.00144960185695105,0.00722991905502437,"3.19900826407961",3.19755866222266
"X9721"," 24","1"," 24",-0.00370329885302554,0.00737807447668049,"3.19900826407961",3.19530496522658
"X9832"," 25","1"," 25",0.0019837527369085,0.00752985690211553,"3.19900826407961",3.20099201681652
"X9649"," 26","1"," 26",0.0035912549136795,0.00740037716137438,"3.19900826407961",3.20259951899329
"X9793"," 27","1"," 27",0.00368107889918899,0.00738178106062519,"3.19900826407961",3.2026893429788
"X9616"," 28","1"," 28",0.00297930799860085,0.00733611208283387,"3.19900826407961",3.20198757207821
"X9612"," 29","1"," 29",0.00355266942801151,0.00737944697156139,"3.19900826407961",3.20256093350762
"X6108"," 30","1"," 30",0.00832255217731269,0.00746589640066318,"3.19900826407961",3.20733081625692
"X6137"," 31","1"," 31",0.00508101712545688,0.00720481969588177,"3.19900826407961",3.20408928120507
"X7717"," 32","1"," 32",0.00341012987211382,0.00710771719944921,"3.19900826407961",3.20241839395172
"X9548"," 33","1"," 33",0.00146959621993874,0.00705886684703262,"3.19900826407961",3.20047786029955
"X9558"," 34","1"," 34",0.0034855715480946,0.00739859700454399,"3.19900826407961",3.2024938356277
"X9726"," 35","1"," 35",0.00363260198361828,0.00740118247095762,"3.19900826407961",3.20264086606323
"X6177"," 36","1"," 36",-0.000486642824806127,0.00720679301360064,"3.19900826407961",3.1985216212548
"X9693"," 37","1"," 37",0.00631994774429705,0.00694830829846154,"3.19900826407961",3.20532821182391
"X9792"," 38","1"," 38",0.00356071033651177,0.00740088869114954,"3.19900826407961",3.20256897441612
"X8290"," 39","1"," 39",0.000907972382017192,0.00726415602184835,"3.19900826407961",3.19991623646163
"X9633"," 40","1"," 40",0.000571476374099051,0.00726064471632777,"3.19900826407961",3.19957974045371
"X8246"," 41","1"," 41",-0.00118458353630911,0.00704838236368061,"3.19900826407961",3.1978236805433
"X9903"," 42","1"," 42",0.00360623947297833,0.00738157659702851,"3.19900826407961",3.20261450355259
"X6957"," 43","1"," 43",-0.00206547555515775,0.00704634146054376,"3.19900826407961",3.19694278852445
"X9669"," 44","1"," 44",-0.00519287757932315,0.00714387192447143,"3.19900826407961",3.19381538650029
