"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.08647853906645e-09,1.7678382234627e-09,"8.81839859660423",8.81839859769071
"X2171","  2","1","  2",1.29971455014407e-09,1.76769105282222e-09,"8.81839859660423",8.81839859790394
"X7461","  3","1","  3",-8.84501614135944e-10,1.73405592799205e-09,"8.81839859660423",8.81839859571973
"X9312","  4","1","  4",3.52492878366023e-10,1.85112654202542e-09,"8.81839859660423",8.81839859695672
"X8424","  5","1","  5",-4.01451994367124e-09,1.69301863725917e-09,"8.81839859660423",8.81839859258971
"X2016","  6","1","  6",-2.88829681443236e-09,1.74704272774772e-09,"8.81839859660423",8.81839859371593
"X7354","  7","1","  7",3.91806360089389e-09,1.72149262116892e-09,"8.81839859660423",8.81839860052229
"X9509","  8","1","  8",6.52220648451553e-09,1.69850269550376e-09,"8.81839859660423",8.81839860312644
"X9569","  9","1","  9",-9.36942711876941e-10,1.73415992171571e-09,"8.81839859660423",8.81839859566729
"X9819"," 10","1"," 10",6.37315357355515e-09,1.71187230306217e-09,"8.81839859660423",8.81839860297738
"X9756"," 11","1"," 11",-9.29945177079478e-09,1.84165959428633e-09,"8.81839859660423",8.81839858730478
"X6148"," 12","1"," 12",5.95966825497361e-10,1.76528188339348e-09,"8.81839859660423",8.8183985972002
"X9854"," 13","1"," 13",-9.4190603189546e-09,1.84063470898425e-09,"8.81839859660423",8.81839858718517
"X9596"," 14","1"," 14",-9.4020830712205e-09,1.84059890421637e-09,"8.81839859660423",8.81839858720215
"X9744"," 15","1"," 15",6.55471253457816e-09,1.86714587028035e-09,"8.81839859660423",8.81839860315894
"X9512"," 16","1"," 16",1.02461172495695e-08,1.86588813839704e-09,"8.81839859660423",8.81839860685035
"X5104"," 17","1"," 17",-1.57089972934592e-09,1.78331283421111e-09,"8.81839859660423",8.81839859503333
"X9639"," 18","1"," 18",-8.70790700749276e-09,1.79282758387961e-09,"8.81839859660423",8.81839858789632
"X6154"," 19","1"," 19",1.34128555264862e-09,1.7296614230402e-09,"8.81839859660423",8.81839859794552
"X9861"," 20","1"," 20",-3.68040755348406e-09,1.7867159278191e-09,"8.81839859660423",8.81839859292382
"X7107"," 21","1"," 21",-8.34818527881561e-10,1.7843951807929e-09,"8.81839859660423",8.81839859576941
"X10023"," 22","1"," 22",-4.31176433700252e-09,1.77662905046851e-09,"8.81839859660423",8.81839859229246
"X9627"," 23","1"," 23",3.52869768687427e-09,1.78098046433735e-09,"8.81839859660423",8.81839860013293
"X9721"," 24","1"," 24",1.21672080401024e-09,1.81713804377612e-09,"8.81839859660423",8.81839859782095
"X9832"," 25","1"," 25",4.22760834234831e-09,1.85563705344176e-09,"8.81839859660423",8.81839860083184
"X9649"," 26","1"," 26",-9.34224068530879e-09,1.8409716955176e-09,"8.81839859660423",8.81839858726199
"X9793"," 27","1"," 27",-9.47923517106628e-09,1.83634898997127e-09,"8.81839859660423",8.81839858712499
