"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.22721520495296e-09,2.23598062208345e-08,"3.90711547962376",3.90711547739654
"X2171","  2","1","  2",-1.55715444293684e-09,2.23579447908923e-08,"3.90711547962376",3.90711547806661
"X7461","  3","1","  3",-5.55592142734183e-09,2.19325241480944e-08,"3.90711547962376",3.90711547406784
"X9312","  4","1","  4",4.04791651904464e-09,2.34132457487416e-08,"3.90711547962376",3.90711548367168
"X8424","  5","1","  5",-1.27923485598942e-08,2.14134801222075e-08,"3.90711547962376",3.90711546683141
"X2016","  6","1","  6",-6.75832110847064e-09,2.20967825751986e-08,"3.90711547962376",3.90711547286544
"X7354","  7","1","  7",8.13118211698639e-09,2.1773622104702e-08,"3.90711547962376",3.90711548775494
"X9509","  8","1","  8",1.4026608823674e-08,2.14828430752211e-08,"3.90711547962376",3.90711549365037
"X9569","  9","1","  9",1.59153598316558e-08,2.19338394717658e-08,"3.90711547962376",3.90711549553912
"X9819"," 10","1"," 10",9.78161284395268e-09,2.16519432962054e-08,"3.90711547962376",3.90711548940537
"X9756"," 11","1"," 11",-1.07324063226741e-08,2.32935067847629e-08,"3.90711547962376",3.90711546889135
"X6148"," 12","1"," 12",6.75811372656378e-09,2.23274733592652e-08,"3.90711547962376",3.90711548638187
"X9854"," 13","1"," 13",-1.04793587752542e-08,2.32805439262565e-08,"3.90711547962376",3.9071154691444
"X9596"," 14","1"," 14",-1.08339676835466e-08,2.32800910637356e-08,"3.90711547962376",3.90711546878979
"X9744"," 15","1"," 15",2.58440359152109e-08,2.36158599193236e-08,"3.90711547962376",3.9071155054678
"X9512"," 16","1"," 16",4.12545256424691e-08,2.35999519924164e-08,"3.90711547962376",3.90711552087829
"X5104"," 17","1"," 17",-1.01084897816814e-08,2.25555307464823e-08,"3.90711547962376",3.90711546951527
"X9639"," 18","1"," 18",-6.70804437220949e-09,2.267587431401e-08,"3.90711547962376",3.90711547291572
"X6154"," 19","1"," 19",3.35693979080905e-09,2.18769419812103e-08,"3.90711547962376",3.9071154829807
"X9861"," 20","1"," 20",2.18359089895988e-09,2.2598573437008e-08,"3.90711547962376",3.90711548180735
"X7107"," 21","1"," 21",-6.11416103019888e-09,2.25692203813779e-08,"3.90711547962376",3.9071154735096
"X10023"," 22","1"," 22",8.13064364510208e-09,2.24709935375194e-08,"3.90711547962376",3.9071154877544
"X9627"," 23","1"," 23",1.65388296015041e-08,2.25260306837941e-08,"3.90711547962376",3.90711549616259
"X9721"," 24","1"," 24",-1.17878970597833e-09,2.29833556012802e-08,"3.90711547962376",3.90711547844497
"X9832"," 25","1"," 25",-2.66220267839014e-08,2.34702951777456e-08,"3.90711547962376",3.90711545300173
"X9649"," 26","1"," 26",-1.08345963598876e-08,2.32848061678365e-08,"3.90711547962376",3.90711546878916
"X9793"," 27","1"," 27",-1.08765907564226e-08,2.32263376955187e-08,"3.90711547962376",3.90711546874717
"X9616"," 28","1"," 28",-1.08934534693207e-08,2.29265457055642e-08,"3.90711547962376",3.90711546873031
"X9612"," 29","1"," 29",-1.99397749639358e-08,2.31012268260416e-08,"3.90711547962376",3.90711545968398
"X6108"," 30","1"," 30",3.09114230449424e-08,2.3383887893904e-08,"3.90711547962376",3.90711551053518
"X6137"," 31","1"," 31",-2.41415927930537e-08,2.24897960490683e-08,"3.90711547962376",3.90711545548217
"X7717"," 32","1"," 32",-1.01169117842215e-08,2.2180968759912e-08,"3.90711547962376",3.90711546950685
"X9548"," 33","1"," 33",3.86787086144242e-09,2.19904908270779e-08,"3.90711547962376",3.90711548349163
"X9558"," 34","1"," 34",-1.07946137832013e-08,2.32793415155061e-08,"3.90711547962376",3.90711546882915
"X9726"," 35","1"," 35",-1.06884793253421e-08,2.3287758342904e-08,"3.90711547962376",3.90711546893528
"X6177"," 36","1"," 36",-6.44466767737663e-09,2.24608164466324e-08,"3.90711547962376",3.90711547317909
"X9693"," 37","1"," 37",1.62742340379097e-09,2.16668539991593e-08,"3.90711547962376",3.90711548125118
"X9792"," 38","1"," 38",-1.06343384017817e-08,2.32866693585587e-08,"3.90711547962376",3.90711546898942
