"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00164881556536438,0.000602427917019936,"7.5491166681748",7.55076548374016
"X2171","  2","1","  2",0.00167782639438037,0.000602400605287753,"7.5491166681748",7.55079449456918
"X7461","  3","1","  3",-0.000689486644236143,0.000592734121139022,"7.5491166681748",7.54842718153056
"X9312","  4","1","  4",0.00482795060419995,0.000632023272431273,"7.5491166681748",7.553944618779
"X8424","  5","1","  5",-0.000100009480433909,0.000578284331622381,"7.5491166681748",7.54901665869437
"X2016","  6","1","  6",-0.000791009357654339,0.000596865152238324,"7.5491166681748",7.54832565881715
"X7354","  7","1","  7",-0.00539202207659852,0.000586099746580658,"7.5491166681748",7.5437246460982
"X9509","  8","1","  8",-0.0053416510751471,0.000578684215557598,"7.5491166681748",7.54377501709965
"X9569","  9","1","  9",-0.00265780527935961,0.000589813614288824,"7.5491166681748",7.54645886289544
"X9819"," 10","1"," 10",-0.00375382126535185,0.000583075835600793,"7.5491166681748",7.54536284690945
"X9756"," 11","1"," 11",0.00634701116414754,0.000603206539486173,"7.5491166681748",7.55546367933895
"X6148"," 12","1"," 12",0.00238713916078572,0.000603230209707487,"7.5491166681748",7.55150380733559
"X9854"," 13","1"," 13",0.0063242550526412,0.000602868199176126,"7.5491166681748",7.55544092322744
"X9596"," 14","1"," 14",0.00642908392193153,0.000602676281410743,"7.5491166681748",7.55554575209673
"X9744"," 15","1"," 15",-0.00166316587770543,0.000625485916866283,"7.5491166681748",7.54745350229709
"X9512"," 16","1"," 16",-0.00217551111288091,0.000621765572117594,"7.5491166681748",7.54694115706192
"X5104"," 17","1"," 17",0.00083745877070749,0.000609717280520123,"7.5491166681748",7.54995412694551
"X9639"," 18","1"," 18",0.003479872328697,0.000600318062217944,"7.5491166681748",7.5525965405035
"X6154"," 19","1"," 19",-1.81550478994647e-05,0.000591185731609615,"7.5491166681748",7.5490985131269
"X9861"," 20","1"," 20",0.00198727533034961,0.000606279090894758,"7.5491166681748",7.55110394350515
"X7107"," 21","1"," 21",0.000993418181499684,0.000610148902437085,"7.5491166681748",7.5501100863563
"X10023"," 22","1"," 22",0.00334426039746578,0.000607259373081445,"7.5491166681748",7.55246092857227
"X9627"," 23","1"," 23",-0.000492033769709297,0.000608790654945062,"7.5491166681748",7.54862463440509
"X9721"," 24","1"," 24",0.000374613009460247,0.000621655174946477,"7.5491166681748",7.54949128118426
"X9832"," 25","1"," 25",0.00311928672920455,0.0006331611128,"7.5491166681748",7.552235954904
"X9649"," 26","1"," 26",0.00642177197481603,0.000602861378500334,"7.5491166681748",7.55553844014962
"X9793"," 27","1"," 27",0.00642286289759842,0.000601344113376894,"7.5491166681748",7.5555395310724
"X9616"," 28","1"," 28",0.00373431210072463,0.000611568007118605,"7.5491166681748",7.55285098027552
"X9612"," 29","1"," 29",0.0047159360683787,0.000611682787817547,"7.5491166681748",7.55383260424318
"X6108"," 30","1"," 30",-0.00338179178572813,0.000618046010159148,"7.5491166681748",7.54573487638907
"X6137"," 31","1"," 31",0.00131971859662464,0.000602919633354079,"7.5491166681748",7.55043638677142
"X7717"," 32","1"," 32",0.0019434127854879,0.000595316391739047,"7.5491166681748",7.55106008096029
"X9548"," 33","1"," 33",-0.00424163604955594,0.000594621326135272,"7.5491166681748",7.54487503212524
"X9558"," 34","1"," 34",0.00645754399236114,0.000602705045353112,"7.5491166681748",7.55557421216716
"X9726"," 35","1"," 35",0.00641752129374392,0.0006028901930715,"7.5491166681748",7.55553418946854
"X6177"," 36","1"," 36",0.000757487717761541,0.000606249388250773,"7.5491166681748",7.54987415589256
"X9693"," 37","1"," 37",-0.00365687119118135,0.000583484800019264,"7.5491166681748",7.54545979698362
"X9792"," 38","1"," 38",0.00645903721758646,0.000602881095024822,"7.5491166681748",7.55557570539239
"X8290"," 39","1"," 39",0.00224224679122302,0.000606425202460756,"7.5491166681748",7.55135891496602
"X9633"," 40","1"," 40",0.00319129537155101,0.000604013529763684,"7.5491166681748",7.55230796354635
"X8246"," 41","1"," 41",0.000855477838698892,0.000592764573172445,"7.5491166681748",7.5499721460135
"X9903"," 42","1"," 42",0.00645733431410208,0.000601321444875629,"7.5491166681748",7.5555740024889
"X6957"," 43","1"," 43",0.00147033692754317,0.000592373480207719,"7.5491166681748",7.55058700510234
"X9669"," 44","1"," 44",0.00137271700087917,0.000601463620687019,"7.5491166681748",7.55048938517568
"X9816"," 45","1"," 45",0.00104471670319452,0.000594811231245837,"7.5491166681748",7.55016138487799
"X9655"," 46","1"," 46",0.00095272914183045,0.000598055720802934,"7.5491166681748",7.55006939731663
"X9668"," 47","1"," 47",-0.000724694603658858,0.000610322883542249,"7.5491166681748",7.54839197357114
"X9841"," 48","1"," 48",0.00117962251242137,0.000601437538458486,"7.5491166681748",7.55029629068722
"X9984"," 49","1"," 49",-0.000345377972332447,0.000597093190827634,"7.5491166681748",7.54877129020247
"X9714"," 50","1"," 50",-0.00151212857834547,0.000601037857607599,"7.5491166681748",7.54760453959645
"X9918"," 51","1"," 51",0.00110240089372292,0.000602347517274405,"7.5491166681748",7.55021906906852
"X9645"," 52","1"," 52",0.000691367558460063,0.000599328852414512,"7.5491166681748",7.54980803573326
"X9658"," 53","1"," 53",-0.000925303819350099,0.000605162094742378,"7.5491166681748",7.54819136435545
"X6989"," 54","1"," 54",-0.000921205888865745,0.000601301572773502,"7.5491166681748",7.54819546228593
"X2031"," 55","1"," 55",0.00453924856446899,0.000612267485574729,"7.5491166681748",7.55365591673927
"X9638"," 56","1"," 56",0.000301975144018269,0.000592468805041288,"7.5491166681748",7.54941864331882
"X1890"," 57","1"," 57",-0.000427014424821709,0.000602212344809872,"7.5491166681748",7.54868965374998
"X9522"," 58","1"," 58",0.00140154082579877,0.000602064104788118,"7.5491166681748",7.5505182090006
"X9895"," 59","1"," 59",-0.00181433750507569,0.000600403298028503,"7.5491166681748",7.54730233066972
"X10014"," 60","1"," 60",-0.000862841539009602,0.00061093782346062,"7.5491166681748",7.54825382663579
"X9879"," 61","1"," 61",-0.0019489805967738,0.000607313417305578,"7.5491166681748",7.54716768757803
"X9813"," 62","1"," 62",0.00148982119960338,0.000608216099331345,"7.5491166681748",7.5506064893744
"X768"," 63","1"," 63",0.00149037471827676,0.000602980379418729,"7.5491166681748",7.55060704289308
"X9858"," 64","1"," 64",0.0054921059112657,0.000642330927473217,"7.5491166681748",7.55460877408607
"X9723"," 65","1"," 65",-0.000227038912155722,0.000602591374013663,"7.5491166681748",7.54888962926264
"X9860"," 66","1"," 66",0.00255147169251657,0.000605969608776474,"7.5491166681748",7.55166813986732
"X7263"," 67","1"," 67",0.00257864784615368,0.000595006311039447,"7.5491166681748",7.55169531602095
"X9647"," 68","1"," 68",0.00282615153738191,0.000598801891449215,"7.5491166681748",7.55194281971218
"X9815"," 69","1"," 69",-4.04319792582204e-05,0.000596433076311882,"7.5491166681748",7.54907623619554
"X4779"," 70","1"," 70",0.000890059264340628,0.000589406047951684,"7.5491166681748",7.55000672743914
"X6911"," 71","1"," 71",0.0041003699068793,0.000650765957801551,"7.5491166681748",7.55321703808168
"X9941"," 72","1"," 72",-0.00063680118103091,0.0006180695685106,"7.5491166681748",7.54847986699377
"X9812"," 73","1"," 73",-0.000564211159569001,0.00058670288507162,"7.5491166681748",7.54855245701523
"X9738"," 74","1"," 74",3.855229363071e-05,0.000603742164381482,"7.5491166681748",7.54915522046843
"X7322"," 75","1"," 75",0.00587478371090054,0.000644239088882826,"7.5491166681748",7.5549914518857
"X9850"," 76","1"," 76",0.000789916042209026,0.000617470836658768,"7.5491166681748",7.54990658421701
"X9883"," 77","1"," 77",-0.00363096905083242,0.000580235218439947,"7.5491166681748",7.54548569912397
"X9451"," 78","1"," 78",0.00364585571895156,0.000638344421013382,"7.5491166681748",7.55276252389375
"X8234"," 79","1"," 79",-0.00205669421792941,0.000584873191971153,"7.5491166681748",7.54705997395687
"X9697"," 80","1"," 80",-0.00661095579900747,0.000588638916388496,"7.5491166681748",7.54250571237579
"X9741"," 81","1"," 81",-0.00389529676909824,0.000580946665215936,"7.5491166681748",7.5452213714057
"X9554"," 82","1"," 82",-0.00395236691823782,0.000592555921403447,"7.5491166681748",7.54516430125656
"X7058"," 83","1"," 83",-0.00340479610930764,0.000590563731173281,"7.5491166681748",7.54571187206549
"X5726"," 84","1"," 84",-0.00410085052124941,0.000589821468718625,"7.5491166681748",7.54501581765355
"X6979"," 85","1"," 85",-0.0059248200104918,0.000596172715954941,"7.5491166681748",7.54319184816431
