"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.000194272593097484,0.000999833689754042,"11.4983128881907",11.4981186155976
"X2171","  2","1","  2",-0.000226640096923744,0.000999763887342412,"11.4983128881907",11.4980862480938
"X7461","  3","1","  3",4.7442548065308e-05,0.000981747926674007,"11.4983128881907",11.4983603307388
"X9312","  4","1","  4",-0.00275773421209413,0.00104762100711298,"11.4983128881907",11.4955551539786
"X8424","  5","1","  5",0.000428391922423347,0.000958267262209758,"11.4983128881907",11.4987412801131
"X2016","  6","1","  6",0.00170247135804485,0.000988922872063984,"11.4983128881907",11.5000153595487
"X7354","  7","1","  7",0.00050161456579348,0.000973306104807466,"11.4983128881907",11.4988145027565
"X9509","  8","1","  8",0.000971876824731467,0.000960543927867509,"11.4983128881907",11.4992847650154
"X9569","  9","1","  9",0.000668327880130779,0.00098013255648007,"11.4983128881907",11.4989812160708
"X9819"," 10","1"," 10",0.00213328253539593,0.000968008996085311,"11.4983128881907",11.5004461707261
"X9756"," 11","1"," 11",-0.00722520464418329,0.00102761010006018,"11.4983128881907",11.4910876835465
"X6148"," 12","1"," 12",-0.00130020838544118,0.00099932844326803,"11.4983128881907",11.4970126798053
"X9854"," 13","1"," 13",-0.00722172214750511,0.00102703654183632,"11.4983128881907",11.4910911660432
"X9596"," 14","1"," 14",-0.00726767635733744,0.00102691421171593,"11.4983128881907",11.4910452118334
"X9744"," 15","1"," 15",-0.00159972811134005,0.00104967816732875,"11.4983128881907",11.4967131600794
"X9512"," 16","1"," 16",-0.00178797665254879,0.00104705978831199,"11.4983128881907",11.4965249115382
"X5104"," 17","1"," 17",-0.0012388336721938,0.00100973180566445,"11.4983128881907",11.4970740545185
"X9639"," 18","1"," 18",-0.0064966425453602,0.00100783843850074,"11.4983128881907",11.4918162456453
"X6154"," 19","1"," 19",0.000641757221955671,0.000979238205823628,"11.4983128881907",11.4989546454127
"X9861"," 20","1"," 20",-0.0024516019476383,0.00100901738317377,"11.4983128881907",11.4958612862431
