"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00744915168843673,0.00209555509924422,"10.6737001798412",10.6662510281528
"X2171","  2","1","  2",-0.00744805991150038,0.00209584153307505,"10.6737001798412",10.6662521199297
"X7461","  3","1","  3",0.00915651379767124,0.00211810281538895,"10.6737001798412",10.6828566936389
"X9312","  4","1","  4",0.00702350414390036,0.00223764776082989,"10.6737001798412",10.6807236839851
"X8424","  5","1","  5",0.00784381201063269,0.0020592660268873,"10.6737001798412",10.6815439918518
"X2016","  6","1","  6",0.00231752709841607,0.00212606644531743,"10.6737001798412",10.6760177069396
"X7354","  7","1","  7",-0.00484670340957886,0.00203666165131806,"10.6737001798412",10.6688534764316
"X9509","  8","1","  8",0.00521016572693826,0.00202047217704098,"10.6737001798412",10.6789103455681
"X9569","  9","1","  9",-5.18686983210365e-05,0.00203242312616799,"10.6737001798412",10.6736483111429
"X9819"," 10","1"," 10",-0.00984320759431354,0.00203281766139298,"10.6737001798412",10.6638569722469
"X9756"," 11","1"," 11",0.00442613683543357,0.00156030979254064,"10.6737001798412",10.6781263166766
"X6148"," 12","1"," 12",-0.000261247369698606,0.0021495015798542,"10.6737001798412",10.6734389324715
"X9854"," 13","1"," 13",0.00421902249317179,0.00155946650590816,"10.6737001798412",10.6779192023344
"X9596"," 14","1"," 14",0.00476102910868039,0.00155430520579783,"10.6737001798412",10.6784612089499
"X9744"," 15","1"," 15",0.0124483367171556,0.00199650210546408,"10.6737001798412",10.6861485165584
"X9512"," 16","1"," 16",0.00587223292367814,0.00191645362392745,"10.6737001798412",10.6795724127649
"X5104"," 17","1"," 17",-0.0117092800554701,0.00217424016696441,"10.6737001798412",10.6619908997857
"X9639"," 18","1"," 18",0.00443673364336177,0.00187407851788919,"10.6737001798412",10.6781369134846
"X6154"," 19","1"," 19",-0.0136717277056768,0.00210992051039173,"10.6737001798412",10.6600284521355
"X9861"," 20","1"," 20",-0.0213244921276729,0.00205961663544171,"10.6737001798412",10.6523756877135
"X7107"," 21","1"," 21",-0.0198701957033234,0.00217992960701704,"10.6737001798412",10.6538299841379
"X10023"," 22","1"," 22",-0.0034629839145156,0.00216423492394678,"10.6737001798412",10.6702371959267
"X9627"," 23","1"," 23",-0.0114042433120491,0.00217092989951477,"10.6737001798412",10.6622959365292
"X9721"," 24","1"," 24",-0.00449907274020398,0.00223012817288786,"10.6737001798412",10.669201107101
"X9832"," 25","1"," 25",0.00390542166952834,0.00222828925188565,"10.6737001798412",10.6776056015107
"X9649"," 26","1"," 26",0.00478600930800181,0.00155619576081682,"10.6737001798412",10.6784861891492
"X9793"," 27","1"," 27",0.00522975276145157,0.00155251448873133,"10.6737001798412",10.6789299326027
"X9616"," 28","1"," 28",-0.00112456550332015,0.00201018274563885,"10.6737001798412",10.6725756143379
"X9612"," 29","1"," 29",0.00119347324083414,0.00190754692176605,"10.6737001798412",10.674893653082
"X6108"," 30","1"," 30",0.0113758438731229,0.00195053965149155,"10.6737001798412",10.6850760237143
"X6137"," 31","1"," 31",0.000263183481550501,0.00203626909175403,"10.6737001798412",10.6739633633228
"X7717"," 32","1"," 32",0.00206189837714967,0.00202872591452755,"10.6737001798412",10.6757620782183
"X9548"," 33","1"," 33",-0.00341883557054339,0.00212707012000323,"10.6737001798412",10.6702813442707
"X9558"," 34","1"," 34",0.00473284156547211,0.00155559889939587,"10.6737001798412",10.6784330214067
"X9726"," 35","1"," 35",0.00488210566058715,0.00155523928843822,"10.6737001798412",10.6785822855018
"X6177"," 36","1"," 36",0.00306830537862852,0.0021471259357367,"10.6737001798412",10.6767684852198
"X9693"," 37","1"," 37",-0.00107955227040878,0.00203774534827199,"10.6737001798412",10.6726206275708
"X9792"," 38","1"," 38",0.00433856796732948,0.00155568721499924,"10.6737001798412",10.6780387478085
"X8290"," 39","1"," 39",-0.00290433374999392,0.00201855632934966,"10.6737001798412",10.6707958460912
"X9633"," 40","1"," 40",0.00412726711432149,0.00194696721842746,"10.6737001798412",10.6778274469555
"X8246"," 41","1"," 41",-0.000801742774241105,0.00209507619168639,"10.6737001798412",10.672898437067
"X9903"," 42","1"," 42",0.00446551227674226,0.00155213443881387,"10.6737001798412",10.6781656921179
"X6957"," 43","1"," 43",-0.00128861426163799,0.00209164270031504,"10.6737001798412",10.6724115655796
"X9669"," 44","1"," 44",-0.00137208302587263,0.00214523179015543,"10.6737001798412",10.6723280968153
"X9816"," 45","1"," 45",-0.0110383313698042,0.00208170304293283,"10.6737001798412",10.6626618484714
"X9655"," 46","1"," 46",-0.00854579423708502,0.00205605840792115,"10.6737001798412",10.6651543856041
"X9668"," 47","1"," 47",-0.0163028157577526,0.00189576640445104,"10.6737001798412",10.6573973640834
"X9841"," 48","1"," 48",0.00553932545236268,0.00214619417533994,"10.6737001798412",10.6792395052936
"X9984"," 49","1"," 49",-0.0109857940023189,0.00200700353630488,"10.6737001798412",10.6627143858389
"X9714"," 50","1"," 50",-0.00590490198130294,0.00208451098296439,"10.6737001798412",10.6677952778599
"X9918"," 51","1"," 51",0.0035910687613756,0.00215168095949285,"10.6737001798412",10.6772912486026
"X9645"," 52","1"," 52",-0.0135757102714445,0.00214652358865045,"10.6737001798412",10.6601244695698
"X9658"," 53","1"," 53",-0.0165314306470245,0.0018790917018745,"10.6737001798412",10.6571687491942
"X6989"," 54","1"," 54",-0.0125866482130714,0.00201579247578627,"10.6737001798412",10.6611135316281
"X2031"," 55","1"," 55",0.0067264853993473,0.00214091314617485,"10.6737001798412",10.6804266652405
"X9638"," 56","1"," 56",0.0108271651583592,0.00211716425148237,"10.6737001798412",10.6845273449996
"X1890"," 57","1"," 57",-0.0148515981100583,0.00194849236022631,"10.6737001798412",10.6588485817311
"X9522"," 58","1"," 58",-0.026282948273041,0.00198041887576833,"10.6737001798412",10.6474172315682
"X9895"," 59","1"," 59",-0.00833914282890748,0.00207153798082108,"10.6737001798412",10.6653610370123
"X10014"," 60","1"," 60",-0.0142703492640411,0.00198929728748771,"10.6737001798412",10.6594298305772
"X9879"," 61","1"," 61",-0.0223236290394929,0.00213966210202619,"10.6737001798412",10.6513765508017
"X9813"," 62","1"," 62",-0.026167235268984,0.00200470586649073,"10.6737001798412",10.6475329445722
"X768"," 63","1"," 63",-0.0253409663609819,0.00198335495729081,"10.6737001798412",10.6483592134802
"X9858"," 64","1"," 64",-0.000138719935561442,0.00222209084973018,"10.6737001798412",10.6735614599056
"X9723"," 65","1"," 65",-0.00795315298144206,0.00198692076830344,"10.6737001798412",10.6657470268598
"X9860"," 66","1"," 66",0.0132172585940258,0.00216575443540274,"10.6737001798412",10.6869174384352
"X7263"," 67","1"," 67",0.0028903699852424,0.00212786324985442,"10.6737001798412",10.6765905498264
"X9647"," 68","1"," 68",0.0100937446896595,0.00213368858967047,"10.6737001798412",10.6837939245309
"X9815"," 69","1"," 69",-0.0076934856704038,0.00211668011507255,"10.6737001798412",10.6660066941708
"X4779"," 70","1"," 70",-0.00703835187163634,0.0020999242978652,"10.6737001798412",10.6666618279696
"X6911"," 71","1"," 71",0.00635350176069857,0.00227937986911551,"10.6737001798412",10.6800536816019
"X9941"," 72","1"," 72",-0.016270255731018,0.00192876823094436,"10.6737001798412",10.6574299241102
"X9812"," 73","1"," 73",-0.0123259679397979,0.00209942624617437,"10.6737001798412",10.6613742119014
"X9738"," 74","1"," 74",0.00181219543873534,0.00215894058253862,"10.6737001798412",10.6755123752799
"X7322"," 75","1"," 75",0.00799638255497139,0.00225213712660737,"10.6737001798412",10.6816965623962
"X9850"," 76","1"," 76",0.00215209785861673,0.00220498449242257,"10.6737001798412",10.6758522776998
"X9883"," 77","1"," 77",-0.00596148006353006,0.00203054609631798,"10.6737001798412",10.6677386997777
"X9451"," 78","1"," 78",-0.0127224314613606,0.00216343232694039,"10.6737001798412",10.6609777483798
"X8234"," 79","1"," 79",0.00157605522101173,0.00203023300524795,"10.6737001798412",10.6752762350622
"X9697"," 80","1"," 80",-0.00338378758142983,0.00203455409230482,"10.6737001798412",10.6703163922598
"X9741"," 81","1"," 81",0.00439087575212807,0.00200181609309205,"10.6737001798412",10.6780910555933
"X9554"," 82","1"," 82",0.0373593895337721,0.00205694474174769,"10.6737001798412",10.711059569375
"X7058"," 83","1"," 83",-0.00384804973391909,0.00206311337346326,"10.6737001798412",10.6698521301073
"X5726"," 84","1"," 84",-0.0050713510037196,0.00205793747823489,"10.6737001798412",10.6686288288375
"X6979"," 85","1"," 85",-0.01562475015877,0.00207376294536047,"10.6737001798412",10.6580754296824
"X6218"," 86","1"," 86",0.00357682799467109,0.00202981825345476,"10.6737001798412",10.6772770078359
"X5486"," 87","1"," 87",-0.00773632007415568,0.00203230142291401,"10.6737001798412",10.665963859767
"X9531"," 88","1"," 88",-0.00431030139906862,0.0021602973718316,"10.6737001798412",10.6693898784421
