"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0301490768764195,0.00692106767340076,"6.96964150049768",6.9997905773741
"X2171","  2","1","  2",0.0298281477496444,0.00692199379090329,"6.96964150049768",6.99946964824732
"X7461","  3","1","  3",-0.00339286496716475,0.00699030596900977,"6.96964150049768",6.96624863553052
"X9312","  4","1","  4",0.0254164864451175,0.0073864996090625,"6.96964150049768",6.9950579869428
"X8424","  5","1","  5",-0.000485955320366195,0.00679646309958452,"6.96964150049768",6.96915554517731
"X2016","  6","1","  6",0.0193693963021612,0.00701705490143512,"6.96964150049768",6.98901089679984
"X7354","  7","1","  7",0.00367310895076405,0.00672564395371261,"6.96964150049768",6.97331460944844
"X9509","  8","1","  8",0.0100899013538242,0.00667148603369173,"6.96964150049768",6.9797314018515
"X9569","  9","1","  9",0.0173582587671617,0.00671304826279698,"6.96964150049768",6.98699975926484
"X9819"," 10","1"," 10",0.0148198577421744,0.00671243022149061,"6.96964150049768",6.98446135823985
"X9756"," 11","1"," 11",-0.0643586229995142,0.00518900935303453,"6.96964150049768",6.90528287749817
"X6148"," 12","1"," 12",-0.0102692372436236,0.00709450092728564,"6.96964150049768",6.95937226325406
"X9854"," 13","1"," 13",-0.0642323430440634,0.00518619472394207,"6.96964150049768",6.90540915745362
"X9596"," 14","1"," 14",-0.0649878471583984,0.00516948852564644,"6.96964150049768",6.90465365333928
"X9744"," 15","1"," 15",-0.074080174318195,0.00660235483553548,"6.96964150049768",6.89556132617949
"X9512"," 16","1"," 16",-0.0627978335208867,0.00634232455325854,"6.96964150049768",6.90684366697679
"X5104"," 17","1"," 17",0.00583106691447612,0.00717651131640165,"6.96964150049768",6.97547256741216
"X9639"," 18","1"," 18",-0.0591446709641957,0.00620225005884448,"6.96964150049768",6.91049682953348
"X6154"," 19","1"," 19",0.0191782983818052,0.00696353971102278,"6.96964150049768",6.98881979887949
"X9861"," 20","1"," 20",-0.0257637798937535,0.00680499586923505,"6.96964150049768",6.94387772060393
"X7107"," 21","1"," 21",0.00813552960019756,0.00719470012129961,"6.96964150049768",6.97777703009788
"X10023"," 22","1"," 22",-0.0142688466282084,0.00714325273538745,"6.96964150049768",6.95537265386947
"X9627"," 23","1"," 23",0.0236155284467174,0.0071652672067734,"6.96964150049768",6.9932570289444
"X9721"," 24","1"," 24",0.00320235214395104,0.0073596388095983,"6.96964150049768",6.97284385264163
"X9832"," 25","1"," 25",0.00846553972848568,0.00735676449707014,"6.96964150049768",6.97810704022617
"X9649"," 26","1"," 26",-0.0646981322657372,0.00517564920837299,"6.96964150049768",6.90494336823194
"X9793"," 27","1"," 27",-0.0645498061800255,0.00516336523363759,"6.96964150049768",6.90509169431765
"X9616"," 28","1"," 28",-0.0455361469854656,0.00664532625248481,"6.96964150049768",6.92410535351221
"X9612"," 29","1"," 29",-0.0343174110750828,0.00631332918543084,"6.96964150049768",6.9353240894226
"X6108"," 30","1"," 30",-0.0453608796691053,0.00645159423744401,"6.96964150049768",6.92428062082857
"X6137"," 31","1"," 31",-0.0423865407220166,0.00672857105557914,"6.96964150049768",6.92725495977566
"X7717"," 32","1"," 32",-0.0263965241403975,0.00670219923701243,"6.96964150049768",6.94324497635728
"X9548"," 33","1"," 33",0.00368734464135499,0.00702013788460744,"6.96964150049768",6.97332884513903
"X9558"," 34","1"," 34",-0.0643002787073424,0.00517367451048561,"6.96964150049768",6.90534122179034
"X9726"," 35","1"," 35",-0.0647813878346826,0.00517255877910733,"6.96964150049768",6.904860112663
"X6177"," 36","1"," 36",-0.00366306420806936,0.00708756282268593,"6.96964150049768",6.96597843628961
"X9693"," 37","1"," 37",-0.0172118851296549,0.00672850502830533,"6.96964150049768",6.95242961536803
"X9792"," 38","1"," 38",-0.0644468738000259,0.0051740047339714,"6.96964150049768",6.90519462669765
"X8290"," 39","1"," 39",-0.0338822490204076,0.00667136558621853,"6.96964150049768",6.93575925147727
"X9633"," 40","1"," 40",-0.0518700507597008,0.00643920454878787,"6.96964150049768",6.91777144973798
"X8246"," 41","1"," 41",0.0241256390238304,0.00691602738981773,"6.96964150049768",6.99376713952151
"X9903"," 42","1"," 42",-0.0644056499676353,0.00516213908656156,"6.96964150049768",6.90523585053004
"X6957"," 43","1"," 43",0.0153972198067701,0.00690451640742534,"6.96964150049768",6.98503872030445
"X9669"," 44","1"," 44",0.00516750464457889,0.00708024496925172,"6.96964150049768",6.97480900514226
"X9816"," 45","1"," 45",0.0206923447800697,0.00687311506132785,"6.96964150049768",6.99033384527775
"X9655"," 46","1"," 46",0.0115921421370516,0.00679142304504905,"6.96964150049768",6.98123364263473
"X9668"," 47","1"," 47",-0.0225055957042315,0.00627855604118448,"6.96964150049768",6.94713590479345
"X9841"," 48","1"," 48",0.00416045574278225,0.00708327486574218,"6.96964150049768",6.97380195624046
"X9984"," 49","1"," 49",-0.00624293256822322,0.00663299473644454,"6.96964150049768",6.96339856792946
"X9714"," 50","1"," 50",-0.0149646854715227,0.00688521907951105,"6.96964150049768",6.95467681502616
"X9918"," 51","1"," 51",-0.011171656088363,0.00710120150145452,"6.96964150049768",6.95846984440932
"X9645"," 52","1"," 52",-0.0099975260993875,0.00708382881632975,"6.96964150049768",6.95964397439829
"X9658"," 53","1"," 53",-0.0214839903731774,0.00622338144135601,"6.96964150049768",6.9481575101245
"X6989"," 54","1"," 54",0.00966798882344198,0.00666216865660583,"6.96964150049768",6.97930948932112
"X2031"," 55","1"," 55",0.0453917758677476,0.00706899624972174,"6.96964150049768",7.01503327636543
"X9638"," 56","1"," 56",-0.00898046762210264,0.0069872368991892,"6.96964150049768",6.96066103287558
"X1890"," 57","1"," 57",-0.0169584624496383,0.00644592967525182,"6.96964150049768",6.95268303804804
"X9522"," 58","1"," 58",-0.00357587305130698,0.00655050737926489,"6.96964150049768",6.96606562744637
"X9895"," 59","1"," 59",-0.0220180687502523,0.00684333508166347,"6.96964150049768",6.94762343174743
"X10014"," 60","1"," 60",0.00887599106021021,0.00657976964136065,"6.96964150049768",6.97851749155789
"X9879"," 61","1"," 61",0.00515585480638598,0.0070637198111947,"6.96964150049768",6.97479735530407
"X9813"," 62","1"," 62",-0.00356498858270036,0.00663045560120553,"6.96964150049768",6.96607651191498
"X768"," 63","1"," 63",-0.00514832574135513,0.00656022717031123,"6.96964150049768",6.96449317475633
"X9858"," 64","1"," 64",0.0128810924687794,0.00734019328308036,"6.96964150049768",6.98252259296646
"X9723"," 65","1"," 65",-0.00386420175127613,0.00656976629122923,"6.96964150049768",6.9657772987464
"X9860"," 66","1"," 66",0.0108212938623219,0.00714767614591358,"6.96964150049768",6.98046279436
"X7263"," 67","1"," 67",-0.00967916871186656,0.00702264388019694,"6.96964150049768",6.95996233178581
"X9647"," 68","1"," 68",-0.00444917381787698,0.00704235627468568,"6.96964150049768",6.9651923266798
"X9815"," 69","1"," 69",-0.00226355841679496,0.00698694768655383,"6.96964150049768",6.96737794208089
"X4779"," 70","1"," 70",0.012441205001479,0.00693062356608163,"6.96964150049768",6.98208270549916
"X6911"," 71","1"," 71",0.00814638218599689,0.00752613775929726,"6.96964150049768",6.97778788268368
"X9941"," 72","1"," 72",-0.0206215426228403,0.00638704505556857,"6.96964150049768",6.94901995787484
"X9812"," 73","1"," 73",-0.00479091515505787,0.0069285792199596,"6.96964150049768",6.96485058534262
"X9738"," 74","1"," 74",-0.0256864118410357,0.00712503880815833,"6.96964150049768",6.94395508865664
"X7322"," 75","1"," 75",0.00756567944738126,0.00743656271628997,"6.96964150049768",6.97720717994506
"X9850"," 76","1"," 76",0.00666368093520335,0.00727743654093125,"6.96964150049768",6.97630518143288
"X9883"," 77","1"," 77",-0.00710538596456273,0.00670436679791365,"6.96964150049768",6.96253611453312
"X9451"," 78","1"," 78",0.00378666904763593,0.00714897214646021,"6.96964150049768",6.97342816954532
"X8234"," 79","1"," 79",0.011737447362404,0.00670458934268905,"6.96964150049768",6.98137894786008
