"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.13133766750002e-09,6.70584198164671e-09,"8.48918709985413",8.48918710098547
"X2171","  2","1","  2",1.68470950255062e-09,6.70528372747717e-09,"8.48918709985413",8.48918710153884
"X7461","  3","1","  3",-8.08965889731605e-10,6.57769748731756e-09,"8.48918709985413",8.48918709904516
"X9312","  4","1","  4",6.89230589656403e-09,7.02177490796738e-09,"8.48918709985413",8.48918710674644
"X8424","  5","1","  5",-4.77502495473255e-09,6.42203302472261e-09,"8.48918709985413",8.4891870950791
"X2016","  6","1","  6",1.96452214563699e-09,6.6269595893881e-09,"8.48918709985413",8.48918710181865
"X7354","  7","1","  7",9.79454189516393e-09,6.53004179732994e-09,"8.48918709985413",8.48918710964867
"X9509","  8","1","  8",1.88056027150723e-08,6.44283539652144e-09,"8.48918709985413",8.48918711865973
"X9569","  9","1","  9",2.30538752134718e-08,6.5780919608985e-09,"8.48918709985413",8.489187122908
"X9819"," 10","1"," 10",1.3245413084662e-08,6.4935495820466e-09,"8.48918709985413",8.48918711309954
"X9756"," 11","1"," 11",-2.60921731236986e-08,6.98586446391524e-09,"8.48918709985413",8.48918707376196
"X6148"," 12","1"," 12",6.31481987929205e-09,6.69614515966035e-09,"8.48918709985413",8.48918710616895
"X9854"," 13","1"," 13",-2.64995908418468e-08,6.98197682374893e-09,"8.48918709985413",8.48918707335454
"X9596"," 14","1"," 14",-2.65211024992404e-08,6.98184100752287e-09,"8.48918709985413",8.48918707333303
"X9744"," 15","1"," 15",7.45649580408435e-09,7.08254013098918e-09,"8.48918709985413",8.48918710731063
"X9512"," 16","1"," 16",1.55033513730739e-08,7.07776924689086e-09,"8.48918709985413",8.48918711535748
"X5104"," 17","1"," 17",1.99404532539808e-09,6.76454095818847e-09,"8.48918709985413",8.48918710184818
"X9639"," 18","1"," 18",-1.58490529808261e-08,6.80063272660381e-09,"8.48918709985413",8.48918708400508
"X6154"," 19","1"," 19",1.16592107602483e-09,6.56102805716063e-09,"8.48918709985413",8.48918710102005
"X9861"," 20","1"," 20",-9.73649998810357e-09,6.77744972307186e-09,"8.48918709985413",8.48918709011763
"X7107"," 21","1"," 21",4.09361593307752e-09,6.76864656301739e-09,"8.48918709985413",8.48918710394775
"X10023"," 22","1"," 22",5.22436630354943e-09,6.73918773467361e-09,"8.48918709985413",8.4891871050785
"X9627"," 23","1"," 23",1.1136990034097e-08,6.75569370983242e-09,"8.48918709985413",8.48918711099112
"X9721"," 24","1"," 24",6.2296544008872e-09,6.89284823615606e-09,"8.48918709985413",8.48918710608378
"X9832"," 25","1"," 25",-2.07015649553021e-09,7.0388843789656e-09,"8.48918709985413",8.48918709778397
"X9649"," 26","1"," 26",-2.62268977928964e-08,6.98325509594174e-09,"8.48918709985413",8.48918707362723
"X9793"," 27","1"," 27",-2.64382132815472e-08,6.96572004521716e-09,"8.48918709985413",8.48918707341592
"X9616"," 28","1"," 28",-1.23436658818778e-08,6.87581060266732e-09,"8.48918709985413",8.48918708751046
