"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-5.00458467187328e-09,3.37516237955648e-09,"14.7192029816592",14.7192029766546
"X2171","  2","1","  2",-5.23523441819941e-09,3.3748814008999e-09,"14.7192029816592",14.719202976424
"X7461","  3","1","  3",7.05612997529824e-10,3.31066511320411e-09,"14.7192029816592",14.7192029823648
"X9312","  4","1","  4",-7.36070724351564e-09,3.53417670323113e-09,"14.7192029816592",14.7192029742985
"X8424","  5","1","  5",-2.97987933041696e-09,3.23231658673685e-09,"14.7192029816592",14.7192029786793
"X2016","  6","1","  6",-7.56090059662939e-10,3.3354595527542e-09,"14.7192029816592",14.7192029809031
"X7354","  7","1","  7",7.41122455892501e-09,3.28667920771185e-09,"14.7192029816592",14.7192029890704
"X9509","  8","1","  8",6.71170333457202e-09,3.24278676824325e-09,"14.7192029816592",14.7192029883709
"X9569","  9","1","  9",6.86523410627322e-09,3.31086365835236e-09,"14.7192029816592",14.7192029885244
"X9819"," 10","1"," 10",4.96914783691715e-09,3.2683120656724e-09,"14.7192029816592",14.7192029866283
"X9756"," 11","1"," 11",-4.09680225559384e-09,3.51610237637897e-09,"14.7192029816592",14.7192029775624
"X6148"," 12","1"," 12",-3.02906820606765e-09,3.37028180693647e-09,"14.7192029816592",14.7192029786301
"X9854"," 13","1"," 13",-4.28375744050046e-09,3.51414566208858e-09,"14.7192029816592",14.7192029773754
"X9596"," 14","1"," 14",-4.21117165360339e-09,3.51407730351139e-09,"14.7192029816592",14.719202977448
"X9744"," 15","1"," 15",1.30319486534787e-08,3.56476085586866e-09,"14.7192029816592",14.7192029946911
"X9512"," 16","1"," 16",1.16181905623398e-08,3.56235959014102e-09,"14.7192029816592",14.7192029932774
"X5104"," 17","1"," 17",-2.77937820005544e-09,3.40470655579628e-09,"14.7192029816592",14.7192029788798
"X9639"," 18","1"," 18",-1.02495038433089e-09,3.42287214623248e-09,"14.7192029816592",14.7192029806342
"X6154"," 19","1"," 19",1.62652341980708e-09,3.3022751103218e-09,"14.7192029816592",14.7192029832857
"X9861"," 20","1"," 20",-2.32476888220701e-09,3.41120375297461e-09,"14.7192029816592",14.7192029793344
"X7107"," 21","1"," 21",3.78125327614693e-09,3.40677297534536e-09,"14.7192029816592",14.7192029854405
"X10023"," 22","1"," 22",-1.65468767522474e-09,3.39194585453878e-09,"14.7192029816592",14.7192029800045
"X9627"," 23","1"," 23",-1.53166145768354e-09,3.40025358778784e-09,"14.7192029816592",14.7192029801275
"X9721"," 24","1"," 24",-2.38654929940636e-10,3.46928575387531e-09,"14.7192029816592",14.7192029814205
"X9832"," 25","1"," 25",-3.51694294524854e-09,3.54278818602559e-09,"14.7192029816592",14.7192029781423
"X9649"," 26","1"," 26",-4.311683851266e-09,3.51478903785374e-09,"14.7192029816592",14.7192029773475
"X9793"," 27","1"," 27",-4.18160321734604e-09,3.50596335366804e-09,"14.7192029816592",14.7192029774776
"X9616"," 28","1"," 28",1.61745464752302e-09,3.46071042810052e-09,"14.7192029816592",14.7192029832767
"X9612"," 29","1"," 29",-5.38799515405082e-09,3.48707814974082e-09,"14.7192029816592",14.7192029762712
"X6108"," 30","1"," 30",1.47712791537631e-08,3.52974520119152e-09,"14.7192029816592",14.7192029964305
