"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.000767816836816629,0.0152567427920337,"6.72262251661832",6.7218546997815
"X2171","  2","1","  2",-4.49176153859941e-05,0.0152565610606736,"6.72262251661832",6.72257759900293
"X7461","  3","1","  3",-0.0114808738145891,0.0150581710827767,"6.72262251661832",6.71114164280373
"X9312","  4","1","  4",0.0177509300640903,0.0160375240731354,"6.72262251661832",6.74037344668241
"X8424","  5","1","  5",-0.00288060223983063,0.0146815325627833,"6.72262251661832",6.71974191437849
"X2016","  6","1","  6",0.00703007529162925,0.0151558075276318,"6.72262251661832",6.72965259190995
"X7354","  7","1","  7",-0.00861568028032639,0.0148317616562335,"6.72262251661832",6.71400683633799
"X9509","  8","1","  8",0.00333723186364568,0.0146540691767039,"6.72262251661832",6.72595974848197
"X9569","  9","1","  9",0.00590454806484724,0.0149102803521088,"6.72262251661832",6.72852706468317
"X9819"," 10","1"," 10",0.0177042644067068,0.0147615785983494,"6.72262251661832",6.74032678102503
"X9756"," 11","1"," 11",-0.0313077636030499,0.01468842373214,"6.72262251661832",6.69131475301527
"X6148"," 12","1"," 12",-0.00443805227211554,0.0153200752626359,"6.72262251661832",6.7181844643462
"X9854"," 13","1"," 13",-0.0316715296740351,0.0146801403542461,"6.72262251661832",6.69095098694428
"X9596"," 14","1"," 14",-0.0316603456344573,0.0146708216035976,"6.72262251661832",6.69096217098386
"X9744"," 15","1"," 15",0.000704441921643224,0.0155977868580979,"6.72262251661832",6.72332695853996
"X9512"," 16","1"," 16",-0.000799973143402454,0.0154264796427812,"6.72262251661832",6.72182254347492
"X5104"," 17","1"," 17",-0.00662042221200772,0.0154914202633151,"6.72262251661832",6.71600209440631
"X9639"," 18","1"," 18",-0.0252639557225028,0.0149518565727488,"6.72262251661832",6.69735856089582
"X6154"," 19","1"," 19",-0.00655796052059676,0.0150171536278262,"6.72262251661832",6.71606455609772
"X9861"," 20","1"," 20",-0.00334306571181555,0.0152936915741841,"6.72262251661832",6.7192794509065
