"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.00994763340952e-09,1.09024534143428e-09,"7.21689203475412",7.21689203576407
"X2171","  2","1","  2",1.17568403922668e-09,1.0901545796762e-09,"7.21689203475412",7.2168920359298
"X7461","  3","1","  3",-6.55986527086122e-10,1.06941142701219e-09,"7.21689203475412",7.21689203409813
"X9312","  4","1","  4",2.98988338194819e-09,1.14161016662237e-09,"7.21689203475412",7.216892037744
"X8424","  5","1","  5",3.29126264805236e-10,1.04410327694911e-09,"7.21689203475412",7.21689203508325
"X2016","  6","1","  6",1.95891370802863e-09,1.07742052973766e-09,"7.21689203475412",7.21689203671303
"X7354","  7","1","  7",1.15455821081215e-09,1.06166349705159e-09,"7.21689203475412",7.21689203590868
"X9509","  8","1","  8",2.17908519780253e-09,1.04748535618797e-09,"7.21689203475412",7.21689203693321
"X9569","  9","1","  9",1.30377826530086e-09,1.0694755610891e-09,"7.21689203475412",7.2168920360579
"X9819"," 10","1"," 10",7.97441350669523e-10,1.0557305407099e-09,"7.21689203475412",7.21689203555156
"X9756"," 11","1"," 11",5.25491596226103e-09,1.13577179547813e-09,"7.21689203475412",7.21689204000904
"X6148"," 12","1"," 12",-2.55503573962484e-09,1.08866881830309e-09,"7.21689203475412",7.21689203219908
"X9854"," 13","1"," 13",5.27234496965176e-09,1.13513973740219e-09,"7.21689203475412",7.21689204002647
"X9596"," 14","1"," 14",5.30405934713377e-09,1.13511765620671e-09,"7.21689203475412",7.21689204005818
"X9744"," 15","1"," 15",1.51563472997468e-09,1.15148946313852e-09,"7.21689203475412",7.21689203626975
"X9512"," 16","1"," 16",3.8903488011763e-10,1.15071380600624e-09,"7.21689203475412",7.21689203514315
"X5104"," 17","1"," 17",-2.82284215493585e-11,1.09978870465336e-09,"7.21689203475412",7.21689203472589
"X9639"," 18","1"," 18",1.0253348905331e-09,1.1056565557738e-09,"7.21689203475412",7.21689203577945
"X6154"," 19","1"," 19",-1.06530464963358e-09,1.0667012873127e-09,"7.21689203475412",7.21689203368882
"X9861"," 20","1"," 20",-3.04105170450708e-09,1.10188743003620e-09,"7.21689203475412",7.21689203171307
"X7107"," 21","1"," 21",1.79511396180216e-09,1.10045619973462e-09,"7.21689203475412",7.21689203654923
"X10023"," 22","1"," 22",2.48964229319358e-09,1.09566674146022e-09,"7.21689203475412",7.21689203724376
"X9627"," 23","1"," 23",2.42660465037338e-09,1.09835030641328e-09,"7.21689203475412",7.21689203718072
"X9721"," 24","1"," 24",-1.10665461060386e-09,1.1206490846711e-09,"7.21689203475412",7.21689203364747
"X9832"," 25","1"," 25",8.06555407623305e-09,1.14439184878867e-09,"7.21689203475412",7.21689204281967
"X9649"," 26","1"," 26",5.3910046138049e-09,1.13534756071613e-09,"7.21689203475412",7.21689204014513
"X9793"," 27","1"," 27",5.37094134290813e-09,1.13249668719172e-09,"7.21689203475412",7.21689204012506
"X9616"," 28","1"," 28",1.937016367149e-09,1.11787908195011e-09,"7.21689203475412",7.21689203669114
