"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0005051523136542,0.00158361070998771,"4.67407378480379",4.67457893711744
"X2171","  2","1","  2",0.000561637618472099,0.00158349899275293,"4.67407378480379",4.67463542242226
"X7461","  3","1","  3",-0.000299960044083269,0.001554875039902,"4.67407378480379",4.67377382475971
"X9312","  4","1","  4",-0.000113459376412456,0.00165923965382534,"4.67407378480379",4.67396032542738
"X8424","  5","1","  5",-0.000163194043242165,0.00151770813611599,"4.67407378480379",4.67391059076055
"X2016","  6","1","  6",3.54877795232435e-05,0.00156625405262858,"4.67407378480379",4.67410927258331
"X7354","  7","1","  7",-0.00269221978985456,0.00154162160182682,"4.67407378480379",4.67138156501394
"X9509","  8","1","  8",0.00146364105485417,0.00152138693555235,"4.67407378480379",4.67553742585864
"X9569","  9","1","  9",0.00165319143577042,0.00155246370030447,"4.67407378480379",4.67572697623956
"X9819"," 10","1"," 10",0.00111124416771588,0.0015332189905139,"4.67407378480379",4.67518502897151
"X9756"," 11","1"," 11",-0.00962292627973036,0.00162882645647537,"4.67407378480379",4.66445085852406
"X6148"," 12","1"," 12",-0.000990021020942407,0.00158272748023782,"4.67407378480379",4.67308376378285
"X9854"," 13","1"," 13",-0.00967494012289102,0.00162791747331014,"4.67407378480379",4.6643988446809
"X9596"," 14","1"," 14",-0.0097085068959527,0.00162773268031704,"4.67407378480379",4.66436527790784
"X9744"," 15","1"," 15",0.00363212413634195,0.00166310442333268,"4.67407378480379",4.67770590894013
"X9512"," 16","1"," 16",0.00629094466220331,0.00165912301858959,"4.67407378480379",4.68036472946599
"X5104"," 17","1"," 17",-0.00133598038952715,0.00159918751902274,"4.67407378480379",4.67273780441426
"X9639"," 18","1"," 18",-0.00755740721158943,0.00159682325967415,"4.67407378480379",4.6665163775922
"X6154"," 19","1"," 19",-0.00118480275367748,0.00155090229937925,"4.67407378480379",4.67288898205011
"X9861"," 20","1"," 20",-0.00210225427968571,0.00159828645718393,"4.67407378480379",4.6719715305241
"X7107"," 21","1"," 21",-0.00136507140912065,0.00160020730273074,"4.67407378480379",4.67270871339467
"X10023"," 22","1"," 22",0.000247761817142109,0.00159304308136044,"4.67407378480379",4.67432154662093
"X9627"," 23","1"," 23",-0.000439850617146038,0.00159698124067511,"4.67407378480379",4.67363393418664
"X9721"," 24","1"," 24",0.001007192123869,0.00162982984349854,"4.67407378480379",4.67508097692766
"X9832"," 25","1"," 25",0.00157240857340297,0.00166295206846887,"4.67407378480379",4.67564619337719
"X9649"," 26","1"," 26",-0.00966227772213956,0.00162811665963025,"4.67407378480379",4.66441150708165
"X9793"," 27","1"," 27",-0.00964829122546031,0.00162402435802466,"4.67407378480379",4.66442549357833
"X9616"," 28","1"," 28",-0.00509925255633928,0.00161844845035234,"4.67407378480379",4.66897453224745
"X9612"," 29","1"," 29",-0.00632601396435736,0.00162688520779106,"4.67407378480379",4.66774777083943
"X6108"," 30","1"," 30",0.00313223823053436,0.00164562833568853,"4.67407378480379",4.67720602303432
"X6137"," 31","1"," 31",-0.00306952266725347,0.00159023407939487,"4.67407378480379",4.67100426213654
"X7717"," 32","1"," 32",-0.00402339436788201,0.00156896692205219,"4.67407378480379",4.67005039043591
"X9548"," 33","1"," 33",-0.000497089202126096,0.00155927300298195,"4.67407378480379",4.67357669560166
"X9558"," 34","1"," 34",-0.0096632843718344,0.00162772120050604,"4.67407378480379",4.66441050043196
"X9726"," 35","1"," 35",-0.00962732547042551,0.00162828190995147,"4.67407378480379",4.66444645933336
"X6177"," 36","1"," 36",-0.000793900807358497,0.00159167894045063,"4.67407378480379",4.67327988399643
"X9693"," 37","1"," 37",0.00148449602398894,0.00153425926776864,"4.67407378480379",4.67555828082778
"X9792"," 38","1"," 38",-0.00961759277774169,0.00162822200690528,"4.67407378480379",4.66445619202605
"X8290"," 39","1"," 39",-0.00478644032989024,0.00160284647298432,"4.67407378480379",4.6692873444739
"X9633"," 40","1"," 40",-0.00662599475321087,0.00160139390116689,"4.67407378480379",4.66744779005058
"X8246"," 41","1"," 41",-0.000950929340338373,0.00155664083689736,"4.67407378480379",4.67312285546345
"X9903"," 42","1"," 42",-0.00961735185418903,0.00162397759350673,"4.67407378480379",4.6644564329496
"X6957"," 43","1"," 43",-0.00137898941345515,0.00155611558570502,"4.67407378480379",4.67269479539033
"X9669"," 44","1"," 44",-0.00106547355838965,0.00157794559539452,"4.67407378480379",4.6730083112454
"X9816"," 45","1"," 45",-0.00215940455171467,0.00156378438125163,"4.67407378480379",4.67191438025208
"X9655"," 46","1"," 46",-0.00154651360072196,0.00157474307422319,"4.67407378480379",4.67252727120307
"X9668"," 47","1"," 47",-0.00405270963969841,0.00162021656750393,"4.67407378480379",4.67002107516409
"X9841"," 48","1"," 48",-0.00188876790188071,0.00157787709334883,"4.67407378480379",4.67218501690191
"X9984"," 49","1"," 49",-0.00151330661204319,0.00157527553476167,"4.67407378480379",4.67256047819175
