"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.4255501120725e-09,1.22360919699075e-09,"9.27804348117132",9.27804348259687
"X2171","  2","1","  2",1.40685365218126e-09,1.22350733283439e-09,"9.27804348117132",9.27804348257817
"X7461","  3","1","  3",-2.38980821568517e-09,1.20022678174219e-09,"9.27804348117132",9.27804347878151
"X9312","  4","1","  4",2.03084212054695e-09,1.28125720529983e-09,"9.27804348117132",9.27804348320216
"X8424","  5","1","  5",5.1884334218462e-10,1.1718228216434e-09,"9.27804348117132",9.27804348169016
"X2016","  6","1","  6",1.12793716390515e-09,1.20921559497724e-09,"9.27804348117132",9.27804348229926
"X7354","  7","1","  7",-5.08069891144681e-09,1.1915310891333e-09,"9.27804348117132",9.27804347609062
"X9509","  8","1","  8",-2.07482994121713e-09,1.17561861246623e-09,"9.27804348117132",9.27804347909649
"X9569","  9","1","  9",-2.31116867391075e-09,1.20029876099624e-09,"9.27804348117132",9.27804347886015
"X9819"," 10","1"," 10",-5.17962776048404e-09,1.1848723861156e-09,"9.27804348117132",9.27804347599169
"X9756"," 11","1"," 11",5.84987637441114e-09,1.2747046575791e-09,"9.27804348117132",9.2780434870212
"X6148"," 12","1"," 12",8.65103804201379e-11,1.22183982625435e-09,"9.27804348117132",9.27804348125783
"X9854"," 13","1"," 13",5.94031481493398e-09,1.2739952832343e-09,"9.27804348117132",9.27804348711163
"X9596"," 14","1"," 14",5.85171165982006e-09,1.27397050096481e-09,"9.27804348117132",9.27804348702303
"X9744"," 15","1"," 15",3.5444571199392e-09,1.29234498308505e-09,"9.27804348117132",9.27804348471578
"X9512"," 16","1"," 16",3.27627669504075e-09,1.29147444398286e-09,"9.27804348117132",9.2780434844476
"X5104"," 17","1"," 17",1.2800843811115e-09,1.23431994856313e-09,"9.27804348117132",9.2780434824514
"X9639"," 18","1"," 18",4.69927314182189e-09,1.24090558238785e-09,"9.27804348117132",9.27804348587059
"X6154"," 19","1"," 19",-2.07681772237392e-09,1.19718512521279e-09,"9.27804348117132",9.2780434790945
"X9861"," 20","1"," 20",-1.33825688419232e-09,1.23667539974727e-09,"9.27804348117132",9.27804347983306
"X7107"," 21","1"," 21",-2.85598183384409e-09,1.23506909473174e-09,"9.27804348117132",9.27804347831534
"X10023"," 22","1"," 22",-7.38445251223857e-10,1.22969376775676e-09,"9.27804348117132",9.27804348043287
"X9627"," 23","1"," 23",-5.52255165848684e-09,1.23270559879377e-09,"9.27804348117132",9.27804347564877
"X9721"," 24","1"," 24",-5.85195198905418e-10,1.25773206680144e-09,"9.27804348117132",9.27804348058612
"X9832"," 25","1"," 25",1.01456095569325e-09,1.28437915570168e-09,"9.27804348117132",9.27804348218588
"X9649"," 26","1"," 26",5.84660070987294e-09,1.27422852845775e-09,"9.27804348117132",9.27804348701792
"X9793"," 27","1"," 27",5.7806447603664e-09,1.27102892289069e-09,"9.27804348117132",9.27804348695197
"X9616"," 28","1"," 28",2.64493284714346e-09,1.25462322452886e-09,"9.27804348117132",9.27804348381625
"X9612"," 29","1"," 29",3.25009592541713e-09,1.26418240511813e-09,"9.27804348117132",9.27804348442142
"X6108"," 30","1"," 30",4.81837773138795e-09,1.27965063766312e-09,"9.27804348117132",9.2780434859897
"X6137"," 31","1"," 31",1.99765992818606e-09,1.23072270896861e-09,"9.27804348117132",9.27804348316898
"X7717"," 32","1"," 32",1.66467516997362e-09,1.21382256647324e-09,"9.27804348117132",9.278043482836
"X9548"," 33","1"," 33",-4.08687963606305e-09,1.20339892736898e-09,"9.27804348117132",9.27804347708444
"X9558"," 34","1"," 34",5.84642430324027e-09,1.27392948298376e-09,"9.27804348117132",9.27804348701774
"X9726"," 35","1"," 35",5.86410867191193e-09,1.2743900821192e-09,"9.27804348117132",9.27804348703543
"X6177"," 36","1"," 36",-1.79815260176163e-09,1.22913684065834e-09,"9.27804348117132",9.27804347937317
"X9693"," 37","1"," 37",-1.34257561627721e-09,1.18568835352999e-09,"9.27804348117132",9.27804347982874
"X9792"," 38","1"," 38",5.85882365766853e-09,1.27433048897035e-09,"9.27804348117132",9.27804348703014
"X8290"," 39","1"," 39",2.62718499400357e-09,1.24179866735972e-09,"9.27804348117132",9.27804348379851
"X9633"," 40","1"," 40",3.93809287469565e-09,1.24249160506359e-09,"9.27804348117132",9.27804348510941
"X8246"," 41","1"," 41",-3.41965586534432e-10,1.20221933171311e-09,"9.27804348117132",9.27804348082935
"X9903"," 42","1"," 42",5.73571058773401e-09,1.27099698348651e-09,"9.27804348117132",9.27804348690703
"X6957"," 43","1"," 43",3.27402180884272e-09,1.20201740143383e-09,"9.27804348117132",9.27804348444534
"X9669"," 44","1"," 44",2.07062229396708e-11,1.21809293346709e-09,"9.27804348117132",9.27804348119203
"X9816"," 45","1"," 45",-2.48837902628524e-10,1.20840581671243e-09,"9.27804348117132",9.27804348092248
"X9655"," 46","1"," 46",3.21187870017087e-09,1.21776307691865e-09,"9.27804348117132",9.2780434843832
"X9668"," 47","1"," 47",4.95020073437602e-09,1.25773205514658e-09,"9.27804348117132",9.27804348612152
"X9841"," 48","1"," 48",3.04233086327616e-09,1.21804380037511e-09,"9.27804348117132",9.27804348421365
"X9984"," 49","1"," 49",4.26182031825242e-09,1.21929536614127e-09,"9.27804348117132",9.27804348543314
"X9714"," 50","1"," 50",-1.03197623030203e-09,1.2209177686156e-09,"9.27804348117132",9.27804348013934
"X9918"," 51","1"," 51",-8.32463403095427e-10,1.21976152405287e-09,"9.27804348117132",9.27804348033886
"X9645"," 52","1"," 52",1.83713771069803e-09,1.21308395688413e-09,"9.27804348117132",9.27804348300846
"X9658"," 53","1"," 53",5.25709087090448e-09,1.2471447940727e-09,"9.27804348117132",9.27804348642841
"X6989"," 54","1"," 54",4.41232342443324e-09,1.22867365836081e-09,"9.27804348117132",9.27804348558364
"X2031"," 55","1"," 55",-6.79024713373124e-10,1.24366823722455e-09,"9.27804348117132",9.2780434804923
"X9638"," 56","1"," 56",-2.75799589692472e-12,1.19964688049425e-09,"9.27804348117132",9.27804348116856
"X1890"," 57","1"," 57",3.3402223310984e-09,1.23535343017679e-09,"9.27804348117132",9.27804348451154
"X9522"," 58","1"," 58",1.61848964265359e-11,1.23089741916835e-09,"9.27804348117132",9.2780434811875
"X9895"," 59","1"," 59",-7.75620473458561e-10,1.22031855884985e-09,"9.27804348117132",9.2780434803957
"X10014"," 60","1"," 60",2.92001717080877e-09,1.25242458064436e-09,"9.27804348117132",9.27804348409134
"X9879"," 61","1"," 61",1.70871961449165e-09,1.23217356783029e-09,"9.27804348117132",9.27804348288004
"X9813"," 62","1"," 62",-5.63509237773916e-10,1.24320393333555e-09,"9.27804348117132",9.27804348060781
"X768"," 63","1"," 63",2.77681203177495e-11,1.23277505805547e-09,"9.27804348117132",9.27804348119909
"X9858"," 64","1"," 64",8.85728146015779e-10,1.30516595647697e-09,"9.27804348117132",9.27804348205705
"X9723"," 65","1"," 65",3.96806631096713e-09,1.2334384326286e-09,"9.27804348117132",9.27804348513939
"X9860"," 66","1"," 66",-2.51389424090689e-09,1.22685501116687e-09,"9.27804348117132",9.27804347865743
"X7263"," 67","1"," 67",9.28472107721895e-10,1.20435826526609e-09,"9.27804348117132",9.27804348209979
"X9647"," 68","1"," 68",5.07551741990613e-10,1.21283950477154e-09,"9.27804348117132",9.27804348167887
"X9815"," 69","1"," 69",-1.851488138236e-10,1.20858742130019e-09,"9.27804348117132",9.27804348098617
"X4779"," 70","1"," 70",1.50846522603651e-09,1.19423081763856e-09,"9.27804348117132",9.27804348267978
"X6911"," 71","1"," 71",3.31660078916578e-10,1.32113295951299e-09,"9.27804348117132",9.27804348150298
"X9941"," 72","1"," 72",4.62717419169496e-09,1.27301659147249e-09,"9.27804348117132",9.27804348579849
"X9812"," 73","1"," 73",-6.97508832518656e-10,1.18757252038316e-09,"9.27804348117132",9.27804348047381
"X9738"," 74","1"," 74",-4.50696598509673e-10,1.22233868152182e-09,"9.27804348117132",9.27804348072062
"X7322"," 75","1"," 75",1.9773039592618e-09,1.30817611789451e-09,"9.27804348117132",9.27804348314862
"X9850"," 76","1"," 76",-5.35458543313976e-09,1.2500329706923e-09,"9.27804348117132",9.27804347581673
"X9883"," 77","1"," 77",-2.55064253834925e-09,1.17845498597017e-09,"9.27804348117132",9.27804347862068
"X9451"," 78","1"," 78",-1.27612041841893e-09,1.30141499685943e-09,"9.27804348117132",9.2780434798952
"X8234"," 79","1"," 79",-1.99619039095054e-09,1.18916414970795e-09,"9.27804348117132",9.27804347917513
