"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",5.09678056845217e-09,2.23887397173392e-09,"10.2156791742795",10.2156791793763
"X2171","  2","1","  2",5.00882361897463e-09,2.23868758787144e-09,"10.2156791742795",10.2156791792883
"X7461","  3","1","  3",-1.00869171892824e-09,2.19609047433677e-09,"10.2156791742795",10.2156791732708
"X9312","  4","1","  4",-1.20494831837304e-11,2.34435423916249e-09,"10.2156791742795",10.2156791742675
"X8424","  5","1","  5",2.66834035206052e-09,2.14411890766647e-09,"10.2156791742795",10.2156791769478
"X2016","  6","1","  6",4.93297859766857e-09,2.21253757201955e-09,"10.2156791742795",10.2156791792125
"X7354","  7","1","  7",-8.07162524284189e-09,2.18017970813924e-09,"10.2156791742795",10.2156791662079
"X9509","  8","1","  8",-3.73704313123217e-09,2.15106417850531e-09,"10.2156791742795",10.2156791705425
"X9569","  9","1","  9",-1.92292259747556e-09,2.19622217690651e-09,"10.2156791742795",10.2156791723566
"X9819"," 10","1"," 10",-3.54941153052545e-09,2.16799608210221e-09,"10.2156791742795",10.2156791707301
"X9756"," 11","1"," 11",-1.82238723792045e-08,2.33236484859463e-09,"10.2156791742795",10.2156791560556
"X6148"," 12","1"," 12",-2.90156271701874e-09,2.23563650171797e-09,"10.2156791742795",10.2156791713779
"X9854"," 13","1"," 13",-1.8242030032316e-08,2.33106688535548e-09,"10.2156791742795",10.2156791560375
"X9596"," 14","1"," 14",-1.83417823320163e-08,2.33102154050318e-09,"10.2156791742795",10.2156791559377
"X9744"," 15","1"," 15",-7.41541953506122e-09,2.36464187441142e-09,"10.2156791742795",10.2156791668641
"X9512"," 16","1"," 16",-7.44887678179733e-09,2.36304902324187e-09,"10.2156791742795",10.2156791668306
"X5104"," 17","1"," 17",3.3234204837845e-10,2.25847175097096e-09,"10.2156791742795",10.2156791746118
"X9639"," 18","1"," 18",-1.23733948586715e-08,2.27052168013259e-09,"10.2156791742795",10.2156791619061
"X6154"," 19","1"," 19",3.30048816332154e-09,2.19052506533903e-09,"10.2156791742795",10.21567917758
"X9861"," 20","1"," 20",-6.64720043137046e-09,2.26278158973025e-09,"10.2156791742795",10.2156791676323
"X7107"," 21","1"," 21",-6.76260334909812e-10,2.25984248589359e-09,"10.2156791742795",10.2156791736032
"X10023"," 22","1"," 22",1.15543055335285e-09,2.25000709099492e-09,"10.2156791742795",10.2156791754349
"X9627"," 23","1"," 23",-6.29968204760728e-09,2.25551792740628e-09,"10.2156791742795",10.2156791679798
"X9721"," 24","1"," 24",2.81147777494994e-09,2.30130959680947e-09,"10.2156791742795",10.215679177091
"X9832"," 25","1"," 25",4.65801331573675e-09,2.35006656423537e-09,"10.2156791742795",10.2156791789375
"X9649"," 26","1"," 26",-1.81714246662037e-08,2.33149366104578e-09,"10.2156791742795",10.2156791561081
"X9793"," 27","1"," 27",-1.82362862318445e-08,2.32563924801793e-09,"10.2156791742795",10.2156791560432
"X9616"," 28","1"," 28",-1.11500179696264e-08,2.2956212560617e-09,"10.2156791742795",10.2156791631295
"X9612"," 29","1"," 29",-1.21157824199618e-08,2.31311197177439e-09,"10.2156791742795",10.2156791621637
"X6108"," 30","1"," 30",-7.41224844288785e-09,2.34141465478571e-09,"10.2156791742795",10.2156791668673
"X6137"," 31","1"," 31",-6.20459512394901e-09,2.25188977518743e-09,"10.2156791742795",10.2156791680749
"X7717"," 32","1"," 32",-7.22232213801513e-09,2.22096708414861e-09,"10.2156791742795",10.2156791670572
"X9548"," 33","1"," 33",1.29942851952754e-09,2.20189464309931e-09,"10.2156791742795",10.2156791755789
"X9558"," 34","1"," 34",-1.84182297828776e-08,2.330946488689e-09,"10.2156791742795",10.2156791558613
"X9726"," 35","1"," 35",-1.81538369870691e-08,2.33178926056277e-09,"10.2156791742795",10.2156791561257
"X6177"," 36","1"," 36",-2.70378130899221e-09,2.24898806499494e-09,"10.2156791742795",10.2156791715757
"X9693"," 37","1"," 37",-1.25810635818108e-09,2.16948908183637e-09,"10.2156791742795",10.2156791730214
"X9792"," 38","1"," 38",-1.83052588501351e-08,2.33168022121411e-09,"10.2156791742795",10.2156791559742
"X8290"," 39","1"," 39",-1.015534839416e-08,2.27215578414919e-09,"10.2156791742795",10.2156791641242
"X9633"," 40","1"," 40",-1.37681389510995e-08,2.27342367277769e-09,"10.2156791742795",10.2156791605114
