"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-3.96221121632589e-09,1.38915168144577e-09,"12.7494295154693",12.7494295115071
"X2171","  2","1","  2",-4.0047108608009e-09,1.38903603605472e-09,"12.7494295154693",12.7494295114646
"X7461","  3","1","  3",3.22223318520846e-10,1.36260585166719e-09,"12.7494295154693",12.7494295157915
"X9312","  4","1","  4",-2.48642669671266e-09,1.45459890746491e-09,"12.7494295154693",12.7494295129829
"X8424","  5","1","  5",-2.56007838348445e-09,1.33035911060969e-09,"12.7494295154693",12.7494295129092
"X2016","  6","1","  6",-2.20189569327673e-09,1.37281076435532e-09,"12.7494295154693",12.7494295132674
"X7354","  7","1","  7",2.89910358934674e-09,1.35273371598968e-09,"12.7494295154693",12.7494295183684
"X9509","  8","1","  8",-1.71381302286098e-09,1.33466843520199e-09,"12.7494295154693",12.7494295137555
"X9569","  9","1","  9",-1.24228882609132e-09,1.36268756901786e-09,"12.7494295154693",12.749429514227
"X9819"," 10","1"," 10",-8.72728669812755e-10,1.34517415488468e-09,"12.7494295154693",12.7494295145966
"X9756"," 11","1"," 11",9.52287149137469e-09,1.4471598634416e-09,"12.7494295154693",12.7494295249922
"X6148"," 12","1"," 12",8.41939940811838e-10,1.38714293196953e-09,"12.7494295154693",12.7494295163112
"X9854"," 13","1"," 13",9.56634988209511e-09,1.446354517612e-09,"12.7494295154693",12.7494295250356
"X9596"," 14","1"," 14",9.4808451916099e-09,1.44632638254124e-09,"12.7494295154693",12.7494295249501
"X9744"," 15","1"," 15",4.11646018629939e-09,1.46718675429692e-09,"12.7494295154693",12.7494295195858
"X9512"," 16","1"," 16",6.79344637736437e-10,1.46619843967774e-09,"12.7494295154693",12.7494295161486
"X5104"," 17","1"," 17",-2.09726446044041e-09,1.40131149406641e-09,"12.7494295154693",12.749429513372
"X9639"," 18","1"," 18",7.07758113078868e-09,1.40878810042375e-09,"12.7494295154693",12.7494295225469
"X6154"," 19","1"," 19",4.79602981539366e-10,1.35915268844107e-09,"12.7494295154693",12.7494295159489
"X9861"," 20","1"," 20",5.77366442782742e-09,1.40398561500397e-09,"12.7494295154693",12.749429521243
"X7107"," 21","1"," 21",4.18506692281387e-09,1.40216199246274e-09,"12.7494295154693",12.7494295196544
"X10023"," 22","1"," 22",1.21922397624442e-09,1.39605943576084e-09,"12.7494295154693",12.7494295166885
"X9627"," 23","1"," 23",-1.75082361602226e-09,1.39947873839405e-09,"12.7494295154693",12.7494295137185
"X9721"," 24","1"," 24",5.94898227495471e-10,1.42789104536182e-09,"12.7494295154693",12.7494295160642
"X9832"," 25","1"," 25",-4.97293781050016e-10,1.45814322754749e-09,"12.7494295154693",12.749429514972
