"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.11164141232845,0.0854669088423719,"9.53019289314961",9.41855148082116
"X2171","  2","1","  2",-0.112659403480961,0.0854798054892823,"9.53019289314961",9.41753348966865
"X7461","  3","1","  3",-0.0386262611908458,0.086732399696588,"9.53019289314961",9.49156663195877
"X9312","  4","1","  4",-0.0736468548766033,0.0915203979027221,"9.53019289314961",9.45654603827301
"X8424","  5","1","  5",-0.00846628903201645,0.0843035195606563,"9.53019289314961",9.52172660411759
"X2016","  6","1","  6",-0.0370280693353144,0.0870288278829131,"9.53019289314961",9.4931648238143
"X7354","  7","1","  7",0.0430790174313326,0.0831368068596567,"9.53019289314961",9.57327191058094
"X9509","  8","1","  8",-0.178477593532453,0.0825202338588762,"9.53019289314961",9.35171529961716
"X9569","  9","1","  9",0.0120184699494126,0.0828736171634612,"9.53019289314961",9.54221136309902
"X9819"," 10","1"," 10",0.0189931241514833,0.0830131495212202,"9.53019289314961",9.54918601730109
"X9756"," 11","1"," 11",-0.162555730271721,0.0614052424356201,"9.53019289314961",9.36763716287789
"X6148"," 12","1"," 12",-0.0270877724128533,0.0879804572902013,"9.53019289314961",9.50310512073676
"X9854"," 13","1"," 13",-0.153180983917016,0.0613727787854841,"9.53019289314961",9.37701190923259
"X9596"," 14","1"," 14",-0.155128063644026,0.06114052070928,"9.53019289314961",9.37506482950558
"X9744"," 15","1"," 15",0.121830931624047,0.0809316772606357,"9.53019289314961",9.65202382477366
"X9512"," 16","1"," 16",0.181401839954096,0.0773940261158582,"9.53019289314961",9.71159473310371
"X5104"," 17","1"," 17",-0.0463755375808283,0.0889647774549126,"9.53019289314961",9.48381735556878
"X9639"," 18","1"," 18",-0.141708328231245,0.0756605056500117,"9.53019289314961",9.38848456491837
"X6154"," 19","1"," 19",0.0253555200009393,0.0863821767231822,"9.53019289314961",9.55554841315055
"X9861"," 20","1"," 20",-0.101769905539818,0.0838455640580771,"9.53019289314961",9.42842298760979
"X7107"," 21","1"," 21",-0.0773796124052301,0.0892391633436421,"9.53019289314961",9.45281328074438
"X10023"," 22","1"," 22",-0.0590332692845843,0.0885747358077616,"9.53019289314961",9.47115962386503
"X9627"," 23","1"," 23",-0.0152994748770608,0.0888537455218262,"9.53019289314961",9.51489341827255
"X9721"," 24","1"," 24",-0.0368158105383621,0.0913416685022572,"9.53019289314961",9.49337708261125
"X9832"," 25","1"," 25",-0.38194562326076,0.0910627452746935,"9.53019289314961",9.14824726988885
