"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00901112383574475,0.0285240904745865,"5.58164173136121",5.57263060752547
"X2171","  2","1","  2",-0.00804003377437404,0.028523030663288,"5.58164173136121",5.57360169758684
"X7461","  3","1","  3",-0.00940551228955108,0.0280854233265709,"5.58164173136121",5.57223621907166
"X9312","  4","1","  4",-0.0080985626845215,0.0299389186352253,"5.58164173136121",5.57354316867669
"X8424","  5","1","  5",-0.00752666006809485,0.0273964055402979,"5.58164173136121",5.57411507129312
"X2016","  6","1","  6",0.00233779820590316,0.0282778992467782,"5.58164173136121",5.58397952956711
"X7354","  7","1","  7",-0.00190000941935913,0.0277456034232455,"5.58164173136121",5.57974172194185
"X9509","  8","1","  8",0.0122312906022878,0.0273989800196654,"5.58164173136121",5.5938730219635
"X9569","  9","1","  9",0.0274933495663305,0.027914707754252,"5.58164173136121",5.60913508092754
"X9819"," 10","1"," 10",0.00321880355870483,0.0276052266692167,"5.58164173136121",5.58486053491991
"X9756"," 11","1"," 11",-0.0110592728080509,0.028299444063025,"5.58164173136121",5.57058245855316
"X6148"," 12","1"," 12",-0.0117996467418496,0.028580730867171,"5.58164173136121",5.56984208461936
"X9854"," 13","1"," 13",-0.0110361823339084,0.0282835472479777,"5.58164173136121",5.5706055490273
"X9596"," 14","1"," 14",-0.0114278355989673,0.0282724985105505,"5.58164173136121",5.57021389576224
"X9744"," 15","1"," 15",0.0565605561564478,0.029505013835223,"5.58164173136121",5.63820228751766
"X9512"," 16","1"," 16",0.0683990204900621,0.0292942202582076,"5.58164173136121",5.65004075185127
"X5104"," 17","1"," 17",-0.00374999441168092,0.0288912298633765,"5.58164173136121",5.57789173694953
"X9639"," 18","1"," 18",-0.0153304757279526,0.0283115386015471,"5.58164173136121",5.56631125563326
"X6154"," 19","1"," 19",-0.00429622609324246,0.0280113987505542,"5.58164173136121",5.57734550526797
"X9861"," 20","1"," 20",-0.0330645175098392,0.0286792045687121,"5.58164173136121",5.54857721385137
"X7107"," 21","1"," 21",-0.0319130854823979,0.0289124349121452,"5.58164173136121",5.54972864587881
"X10023"," 22","1"," 22",0.00407853672746103,0.0287729875189664,"5.58164173136121",5.58572026808867
"X9627"," 23","1"," 23",-0.00543798175773307,0.0288460417154398,"5.58164173136121",5.57620374960348
"X9721"," 24","1"," 24",0.00273848431178238,0.0294611437929149,"5.58164173136121",5.58438021567299
"X9832"," 25","1"," 25",-0.0142316562657371,0.0299881792733561,"5.58164173136121",5.56741007509547
"X9649"," 26","1"," 26",-0.0114021622710571,0.0282818804692393,"5.58164173136121",5.57023956909015
"X9793"," 27","1"," 27",-0.0108619112687744,0.0282106875731799,"5.58164173136121",5.57077982009244
"X9616"," 28","1"," 28",-0.00335448590032005,0.0288921284622472,"5.58164173136121",5.57828724546089
"X9612"," 29","1"," 29",-0.00474035570967728,0.0288482092815789,"5.58164173136121",5.57690137565153
"X6108"," 30","1"," 30",0.0525729179385346,0.0291405584960415,"5.58164173136121",5.63421464929974
"X6137"," 31","1"," 31",0.00522148124040699,0.0285151286316857,"5.58164173136121",5.58686321260162
