"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00948895164146004,0.00237981824996458,"9.51346023041973",9.50397127877827
"X2171","  2","1","  2",-0.00990908491850151,0.00238020444618513,"9.51346023041973",9.50355114550123
"X7461","  3","1","  3",-0.00908886867791745,0.00242377751229555,"9.51346023041973",9.50437136174181
"X9312","  4","1","  4",-0.00130517941213208,0.0025550002730815,"9.51346023041973",9.5121550510076
"X8424","  5","1","  5",-0.00335074519886377,0.00235549913445345,"9.51346023041973",9.51010948522087
"X2016","  6","1","  6",0.00221190030455454,0.00243136062061737,"9.51346023041973",9.51567213072429
"X7354","  7","1","  7",-0.00650419737503891,0.00231718577181505,"9.51346023041973",9.50695603304469
"X9509","  8","1","  8",-0.033912937061023,0.00230105209548002,"9.51346023041973",9.47954729335871
"X9569","  9","1","  9",-0.0143604026062092,0.00230767637473449,"9.51346023041973",9.49909982781352
"X9819"," 10","1"," 10",-0.0179721134373725,0.0023145336068739,"9.51346023041973",9.49548811698236
"X9756"," 11","1"," 11",-0.0104295406705322,0.0016583997148183,"9.51346023041973",9.5030306897492
"X6148"," 12","1"," 12",-0.0131419975890666,0.00245771367474154,"9.51346023041973",9.50031823283066
"X9854"," 13","1"," 13",-0.00975240805817302,0.00165754370536404,"9.51346023041973",9.50370782236156
"X9596"," 14","1"," 14",-0.00988020182129978,0.00165055572483902,"9.51346023041973",9.50358002859843
"X9744"," 15","1"," 15",0.0102315791063283,0.00224329788419466,"9.51346023041973",9.52369180952606
"X9512"," 16","1"," 16",-0.00659893324099759,0.0021384459300661,"9.51346023041973",9.50686129717873
"X5104"," 17","1"," 17",0.00321232185812323,0.00248433414538264,"9.51346023041973",9.51667255227785
"X9639"," 18","1"," 18",-0.0109512485758216,0.00208962144210235,"9.51346023041973",9.50250898184391
"X6154"," 19","1"," 19",0.00590380141669128,0.00241363208043434,"9.51346023041973",9.51936403183642
"X9861"," 20","1"," 20",-0.0290057043492946,0.00233142017781695,"9.51346023041973",9.48445452607043
"X7107"," 21","1"," 21",-0.000190111865359735,0.00249314214619589,"9.51346023041973",9.51327011855437
"X10023"," 22","1"," 22",0.00887108714149099,0.00247407842748933,"9.51346023041973",9.52233131756122
"X9627"," 23","1"," 23",-0.019078550085044,0.00248197810525708,"9.51346023041973",9.49438168033469
"X9721"," 24","1"," 24",-0.00708177407538133,0.00255302444315343,"9.51346023041973",9.50637845634435
"X9832"," 25","1"," 25",-0.0172406317846454,0.00254041032759785,"9.51346023041973",9.49621959863508
"X9649"," 26","1"," 26",-0.0106723794814367,0.00165297112543285,"9.51346023041973",9.50278785093829
"X9793"," 27","1"," 27",-0.0103857365398212,0.00164920690338522,"9.51346023041973",9.50307449387991
"X9616"," 28","1"," 28",-0.011212216769088,0.0022647999448001,"9.51346023041973",9.50224801365064
"X9612"," 29","1"," 29",-0.0058392755633549,0.00212589634491898,"9.51346023041973",9.50762095485637
"X6108"," 30","1"," 30",0.00424873387583106,0.00218795606439753,"9.51346023041973",9.51770896429556
"X6137"," 31","1"," 31",-0.00536652662903492,0.00230296952282033,"9.51346023041973",9.5080937037907
"X7717"," 32","1"," 32",-0.00250266396914518,0.00229922387954736,"9.51346023041973",9.51095756645059
"X9548"," 33","1"," 33",-0.0180339514369839,0.00243288194346346,"9.51346023041973",9.49542627898275
"X9558"," 34","1"," 34",-0.0104878420528169,0.00165230796207377,"9.51346023041973",9.50297238836691
"X9726"," 35","1"," 35",-0.0103594968516864,0.00165166603942544,"9.51346023041973",9.50310073356804
"X6177"," 36","1"," 36",-0.00819897763181959,0.00245203521970313,"9.51346023041973",9.50526125278791
"X9693"," 37","1"," 37",-0.00772468030954448,0.00232048998457024,"9.51346023041973",9.50573555011018
"X9792"," 38","1"," 38",-0.0103858817195058,0.00165228204591098,"9.51346023041973",9.50307434870022
"X8290"," 39","1"," 39",-0.00616266726142902,0.00227921115048338,"9.51346023041973",9.5072975631583
"X9633"," 40","1"," 40",-0.00898420634361715,0.0021842891690637,"9.51346023041973",9.50447602407611
"X8246"," 41","1"," 41",-0.0037458368071794,0.00239170600617145,"9.51346023041973",9.50971439361255
"X9903"," 42","1"," 42",-0.0103124376578399,0.00164867523770679,"9.51346023041973",9.50314779276189
"X6957"," 43","1"," 43",-0.00721805485235585,0.00238864974824778,"9.51346023041973",9.50624217556737
"X9669"," 44","1"," 44",-0.001645287174018,0.00245339904280041,"9.51346023041973",9.51181494324571
"X9816"," 45","1"," 45",-0.0153799801843256,0.00237264390350286,"9.51346023041973",9.4980802502354
"X9655"," 46","1"," 46",-0.0537455290194844,0.00233340174193802,"9.51346023041973",9.45971470140024
"X9668"," 47","1"," 47",0.0174471039391829,0.0020958186918172,"9.51346023041973",9.53090733435891
"X9841"," 48","1"," 48",0.0116738552048921,0.00245503851076976,"9.51346023041973",9.52513408562462
"X9984"," 49","1"," 49",-0.0163146348792815,0.0022658118287595,"9.51346023041973",9.49714559554045
"X9714"," 50","1"," 50",-0.00147618711399775,0.00236522467260397,"9.51346023041973",9.51198404330573
"X9918"," 51","1"," 51",-0.0124336524786526,0.00246190260031525,"9.51346023041973",9.50102657794108
"X9645"," 52","1"," 52",-0.00535658310373398,0.00245713135012505,"9.51346023041973",9.508103647316
"X9658"," 53","1"," 53",0.017582664958332,0.00207723177114889,"9.51346023041973",9.53104289537806
"X6989"," 54","1"," 54",0.00555274588328814,0.00227558441953253,"9.51346023041973",9.51901297630302
"X2031"," 55","1"," 55",-0.0319714096005032,0.00243866866086137,"9.51346023041973",9.48148882081923
"X9638"," 56","1"," 56",-0.0045707749970389,0.00242259135766367,"9.51346023041973",9.50888945542269
"X1890"," 57","1"," 57",0.00876956067366955,0.00217866397271516,"9.51346023041973",9.5222297910934
"X9522"," 58","1"," 58",-0.0329942508170083,0.0022160608259071,"9.51346023041973",9.48046597960272
"X9895"," 59","1"," 59",0.00635042197975175,0.00234719550808376,"9.51346023041973",9.51981065239948
"X10014"," 60","1"," 60",0.0120197896239326,0.00222816216790829,"9.51346023041973",9.52548002004366
"X9879"," 61","1"," 61",-0.00491099168244554,0.0024410025998947,"9.51346023041973",9.50854923873728
"X9813"," 62","1"," 62",-0.033008897086207,0.00224456873340711,"9.51346023041973",9.48045133333352
"X768"," 63","1"," 63",-0.0334491093906473,0.00221931681912176,"9.51346023041973",9.48001112102908
"X9858"," 64","1"," 64",0.00334535147643074,0.00251936445562759,"9.51346023041973",9.51680558189616
"X9723"," 65","1"," 65",0.00906301059605023,0.0022327111466347,"9.51346023041973",9.52252324101578
"X9860"," 66","1"," 66",-0.0220722410244356,0.00247782570762089,"9.51346023041973",9.49138798939529
"X7263"," 67","1"," 67",0.0138762942553241,0.00243433958692564,"9.51346023041973",9.52733652467505
"X9647"," 68","1"," 68",-0.00379667923390323,0.00243942982278212,"9.51346023041973",9.50966355118583
"X9815"," 69","1"," 69",0.00537591454405471,0.00241750266304994,"9.51346023041973",9.51883614496379
"X4779"," 70","1"," 70",-0.00247876732638732,0.00240205125627746,"9.51346023041973",9.51098146309334
"X6911"," 71","1"," 71",-0.00604532913468449,0.00259643643479779,"9.51346023041973",9.50741490128505
"X9941"," 72","1"," 72",0.0173250531693597,0.00213502890189588,"9.51346023041973",9.53078528358909
"X9812"," 73","1"," 73",-0.00244351120368471,0.00240263280708901,"9.51346023041973",9.51101671921604
"X9738"," 74","1"," 74",-0.00768215276547577,0.00247057396241295,"9.51346023041973",9.50577807765425
"X7322"," 75","1"," 75",-0.00754676891347869,0.0025641269860121,"9.51346023041973",9.50591346150625
"X9850"," 76","1"," 76",-0.0142048082354365,0.00252167553067595,"9.51346023041973",9.49925542218429
"X9883"," 77","1"," 77",-0.001590071324288,0.00231379901817666,"9.51346023041973",9.51187015909544
"X9451"," 78","1"," 78",-0.0211133028320511,0.00244551028366334,"9.51346023041973",9.49234692758768
"X8234"," 79","1"," 79",-0.019084029699063,0.00230930273215451,"9.51346023041973",9.49437620072067
"X9697"," 80","1"," 80",-0.0117807514955216,0.00231165465231971,"9.51346023041973",9.50167947892421
"X9741"," 81","1"," 81",-0.0104524426498822,0.00227267274711466,"9.51346023041973",9.50300778776985
"X9554"," 82","1"," 82",-0.0212541104055277,0.00233900861676127,"9.51346023041973",9.4922061200142
"X7058"," 83","1"," 83",-0.0104484004092848,0.00234945546671208,"9.51346023041973",9.50301183001045
"X5726"," 84","1"," 84",-0.0162779735696971,0.00234332734175703,"9.51346023041973",9.49718225685003
"X6979"," 85","1"," 85",-0.00556705587921271,0.0023593817844334,"9.51346023041973",9.50789317454052
"X6218"," 86","1"," 86",-0.0127401858469379,0.00230704713898556,"9.51346023041973",9.50072004457279
"X5486"," 87","1"," 87",-0.00993695196010903,0.00230902169247034,"9.51346023041973",9.50352327845962
"X9531"," 88","1"," 88",0.00637614314054991,0.00242850636690009,"9.51346023041973",9.51983637356028
"X7094"," 89","1"," 89",-0.002513453068289,0.00243536924262046,"9.51346023041973",9.51094677735144
"X9642"," 90","1"," 90",-0.00303248356996534,0.00246746495831131,"9.51346023041973",9.51042774684976
