"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0346104755819544,0.0297272597552504,"7.2949967210302",7.32960719661215
"X2171","  2","1","  2",0.0339730767886465,0.0297342804810259,"7.2949967210302",7.32896979781885
"X7461","  3","1","  3",-0.0253083251194789,0.0313710429190968,"7.2949967210302",7.26968839591072
"X9312","  4","1","  4",-0.0648149262335748,0.0328035781001099,"7.2949967210302",7.23018179479663
"X8424","  5","1","  5",-0.0149041661692827,0.0304752806270607,"7.2949967210302",7.28009255486092
"X2016","  6","1","  6",-0.0114279927296284,0.0314015468505469,"7.2949967210302",7.28356872830057
"X7354","  7","1","  7",-0.0303968560224498,0.0294446292390096,"7.2949967210302",7.26459986500775
"X9509","  8","1","  8",-0.0402488693139202,0.0293416623596917,"7.2949967210302",7.25474785171628
"X9569","  9","1","  9",-0.0407718325415153,0.0291045785616401,"7.2949967210302",7.25422488848869
"X9819"," 10","1"," 10",0.0161801614133887,0.0294878482461459,"7.2949967210302",7.31117688244359
"X9756"," 11","1"," 11",-0.0102262878485164,0.0164380923810708,"7.2949967210302",7.28477043318168
"X6148"," 12","1"," 12",0.0232094276059543,0.0316984620031781,"7.2949967210302",7.31820614863615
"X9854"," 13","1"," 13",-0.0077504711368882,0.0164331702951772,"7.2949967210302",7.28724624989331
"X9596"," 14","1"," 14",-0.0126239048798204,0.0162929003860149,"7.2949967210302",7.28237281615038
"X9744"," 15","1"," 15",-0.0480268269483061,0.0276455161760973,"7.2949967210302",7.24696989408189
"X9512"," 16","1"," 16",-0.0338347939345277,0.0257615504636133,"7.2949967210302",7.26116192709567
"X5104"," 17","1"," 17",-0.0233580974048534,0.0318550245117333,"7.2949967210302",7.27163862362535
"X9639"," 18","1"," 18",0.00719527439577379,0.0249952665464906,"7.2949967210302",7.30219199542597
"X6154"," 19","1"," 19",-0.0710504137794281,0.0312091601667807,"7.2949967210302",7.22394630725077
"X9861"," 20","1"," 20",-0.00287862112674143,0.0290299738953342,"7.2949967210302",7.29211809990346
"X7107"," 21","1"," 21",0.0372852193304071,0.0321661762870599,"7.2949967210302",7.33228194036061
"X10023"," 22","1"," 22",-0.0630333669665194,0.0318810954206867,"7.2949967210302",7.23196335406368
"X9627"," 23","1"," 23",-0.154628871579529,0.0319840929595803,"7.2949967210302",7.14036784945067
"X9721"," 24","1"," 24",-0.0346091797323786,0.0330499151444641,"7.2949967210302",7.26038754129782
"X9832"," 25","1"," 25",0.00529881901820851,0.032434734712636,"7.2949967210302",7.30029554004841
