"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00355739552195476,0.0326430022458351,"3.56485686865479",3.56841426417674
"X2171","  2","1","  2",0.00504486988816793,0.0326427483049016,"3.56485686865479",3.56990173854296
"X7461","  3","1","  3",-0.0109730149465036,0.0322316355152535,"3.56485686865479",3.55388385370829
"X9312","  4","1","  4",0.00499004167457931,0.0343225521171474,"3.56485686865479",3.56984691032937
"X8424","  5","1","  5",0.0017097888363063,0.0314229137842031,"3.56485686865479",3.5665666574911
"X2016","  6","1","  6",0.0192845406721943,0.032438621267886,"3.56485686865479",3.58414140932698
"X7354","  7","1","  7",0.00122294981244164,0.0317308333150921,"3.56485686865479",3.56607981846723
"X9509","  8","1","  8",0.0249217638173956,0.0313534437286008,"3.56485686865479",3.58977863247219
"X9569","  9","1","  9",0.0149569665668361,0.0318943841154979,"3.56485686865479",3.57981383522163
"X9819"," 10","1"," 10",0.0052089048107668,0.0315824799174002,"3.56485686865479",3.57006577346556
"X9756"," 11","1"," 11",-0.0835603336759106,0.0312646700167062,"3.56485686865479",3.48129653497888
"X6148"," 12","1"," 12",-0.00388390431843345,0.0327908492462065,"3.56485686865479",3.56097296433636
"X9854"," 13","1"," 13",-0.084142806009308,0.0312470293511048,"3.56485686865479",3.48071406264548
"X9596"," 14","1"," 14",-0.0842962617196337,0.0312258402981831,"3.56485686865479",3.48056060693516
"X9744"," 15","1"," 15",0.00616100385913902,0.0333081920663969,"3.56485686865479",3.57101787251393
"X9512"," 16","1"," 16",0.0370618996226904,0.0329206946247998,"3.56485686865479",3.60191876827748
"X5104"," 17","1"," 17",-0.0299277004553563,0.0331592079025972,"3.56485686865479",3.53492916819943
"X9639"," 18","1"," 18",-0.055837575721974,0.0319220209257892,"3.56485686865479",3.50901929293282
"X6154"," 19","1"," 19",-0.0035590995032439,0.0321432953726654,"3.56485686865479",3.56129776915155
"X9861"," 20","1"," 20",-0.0361376550320597,0.0327056038306937,"3.56485686865479",3.52871921362273
"X7107"," 21","1"," 21",0.00149650112482179,0.0331872407235648,"3.56485686865479",3.56635336977961
"X10023"," 22","1"," 22",0.00959296300241565,0.0330162792815647,"3.56485686865479",3.57444983165721
"X9627"," 23","1"," 23",0.00594551725641821,0.0331023531145959,"3.56485686865479",3.57080238591121
"X9721"," 24","1"," 24",0.018225487507488,0.0338325780667193,"3.56485686865479",3.58308235616228
"X9832"," 25","1"," 25",0.0234584262707308,0.0343578597354178,"3.56485686865479",3.58831529492552
"X9649"," 26","1"," 26",-0.0835182875345723,0.0312392096335198,"3.56485686865479",3.48133858112022
"X9793"," 27","1"," 27",-0.083115447921163,0.0311606056401705,"3.56485686865479",3.48174142073363
"X9616"," 28","1"," 28",-0.047691780859694,0.0327908846809521,"3.56485686865479",3.5171650877951
"X9612"," 29","1"," 29",-0.0554500396805048,0.0325286089392233,"3.56485686865479",3.50940682897429
"X6108"," 30","1"," 30",0.00724764409450847,0.0328409263646446,"3.56485686865479",3.5721045127493
"X6137"," 31","1"," 31",-0.0250438890496762,0.0324950848479159,"3.56485686865479",3.53981297960511
"X7717"," 32","1"," 32",-0.0250039921080646,0.0321270304938527,"3.56485686865479",3.53985287654673
"X9548"," 33","1"," 33",0.0126116604778308,0.0323499544075345,"3.56485686865479",3.57746852913262
