"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.13299094515122e-08,2.12906354600511e-08,"11.525170509403",11.5251704880731
"X2171","  2","1","  2",-2.15124676454771e-08,2.12888630374305e-08,"11.525170509403",11.5251704878905
"X7461","  3","1","  3",-9.85336384764167e-09,2.0883784579511e-08,"11.525170509403",11.5251704995496
"X9312","  4","1","  4",-1.97951629094574e-08,2.22937030513418e-08,"11.525170509403",11.5251704896078
"X8424","  5","1","  5",-3.10924030103747e-08,2.03895594939425e-08,"11.525170509403",11.5251704783106
"X2016","  6","1","  6",-3.03813897833072e-08,2.10401887208633e-08,"11.525170509403",11.5251704790216
"X7354","  7","1","  7",3.28224352933219e-08,2.07324806976312e-08,"11.525170509403",11.5251705422254
"X9509","  8","1","  8",2.44551344726619e-08,2.04556057437502e-08,"11.525170509403",11.5251705338581
"X9569","  9","1","  9",2.63957426896499e-08,2.08850370088507e-08,"11.525170509403",11.5251705357987
"X9819"," 10","1"," 10",2.13071301642649e-08,2.0616620160676e-08,"11.525170509403",11.5251705307101
"X9756"," 11","1"," 11",-1.59271506443515e-08,2.2179689602276e-08,"11.525170509403",11.5251704934758
"X6148"," 12","1"," 12",1.6298654697974e-09,2.12598486472069e-08,"11.525170509403",11.5251705110329
"X9854"," 13","1"," 13",-1.55486317489327e-08,2.21673465840827e-08,"11.525170509403",11.5251704938544
"X9596"," 14","1"," 14",-1.62604745853554e-08,2.21669153759265e-08,"11.525170509403",11.5251704931425
"X9744"," 15","1"," 15",2.70882037405846e-08,2.24866288935692e-08,"11.525170509403",11.5251705364912
"X9512"," 16","1"," 16",3.44855849291897e-08,2.24714816302728e-08,"11.525170509403",11.5251705438886
"X5104"," 17","1"," 17",-2.1439374299125e-08,2.14770010968832e-08,"11.525170509403",11.5251704879636
"X9639"," 18","1"," 18",-2.04673992483986e-08,2.15915902397073e-08,"11.525170509403",11.5251704889356
"X6154"," 19","1"," 19",1.51553906654891e-08,2.08308601649828e-08,"11.525170509403",11.5251705245584
"X9861"," 20","1"," 20",-1.67391147727163e-08,2.1517985630694e-08,"11.525170509403",11.5251704926639
"X7107"," 21","1"," 21",4.7169661896346e-09,2.14900361394616e-08,"11.525170509403",11.52517051412
"X10023"," 22","1"," 22",5.23432194978456e-10,2.13965061730441e-08,"11.525170509403",11.5251705099264
"X9627"," 23","1"," 23",1.33495217382614e-08,2.1448911628016e-08,"11.525170509403",11.5251705227525
"X9721"," 24","1"," 24",5.57604085282394e-09,2.188436880545e-08,"11.525170509403",11.525170514979
"X9832"," 25","1"," 25",-1.3926448660587e-08,2.23480245684517e-08,"11.525170509403",11.5251704954766
"X9649"," 26","1"," 26",-1.61239699296781e-08,2.21714050196008e-08,"11.525170509403",11.525170493279
"X9793"," 27","1"," 27",-1.56919559436148e-08,2.21157323130603e-08,"11.525170509403",11.525170493711
"X9616"," 28","1"," 28",-2.34097731666437e-09,2.18302753680262e-08,"11.525170509403",11.525170507062
"X9612"," 29","1"," 29",-6.83848821482303e-09,2.19966038246308e-08,"11.525170509403",11.5251705025645
"X6108"," 30","1"," 30",3.10926282337297e-08,2.22657489905356e-08,"11.525170509403",11.5251705404956
"X6137"," 31","1"," 31",7.20191104551551e-09,2.1414409611744e-08,"11.525170509403",11.5251705166049
"X7717"," 32","1"," 32",3.73769796262586e-09,2.11203494052853e-08,"11.525170509403",11.5251705131407
"X9548"," 33","1"," 33",1.67605806595947e-08,2.09389794867841e-08,"11.525170509403",11.5251705261636
"X9558"," 34","1"," 34",-1.58658006295756e-08,2.2166201668573e-08,"11.525170509403",11.5251704935372
"X9726"," 35","1"," 35",-1.57274008665509e-08,2.21742160315821e-08,"11.525170509403",11.5251704936756
"X6177"," 36","1"," 36",6.09413011567537e-10,2.13868157164346e-08,"11.525170509403",11.5251705100124
"X9693"," 37","1"," 37",3.13371728190468e-08,2.0630817883944e-08,"11.525170509403",11.5251705407402
"X9792"," 38","1"," 38",-1.61708241117489e-08,2.21731791188069e-08,"11.525170509403",11.5251704932322
"X8290"," 39","1"," 39",-2.01127429300138e-08,2.16071297981039e-08,"11.525170509403",11.5251704892903
"X9633"," 40","1"," 40",-9.71727758262424e-09,2.16191868209555e-08,"11.525170509403",11.5251704996857
"X8246"," 41","1"," 41",-1.63232598831654e-08,2.09184546810199e-08,"11.525170509403",11.5251704930797
"X9903"," 42","1"," 42",-1.60674291364555e-08,2.21151765717231e-08,"11.525170509403",11.5251704933356
"X6957"," 43","1"," 43",-5.34425535785757e-09,2.09149411213187e-08,"11.525170509403",11.5251705040587
