"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-4.51160007434425e-09,2.20688362680514e-08,"4.12128497683713",4.12128497232553
"X2171","  2","1","  2",-4.10386866062535e-09,2.20669990610463e-08,"4.12128497683713",4.12128497273326
"X7461","  3","1","  3",-2.85993399454598e-09,2.16471144511993e-08,"4.12128497683713",4.1212849739772
"X9312","  4","1","  4",-8.82425223104095e-10,2.31085673028306e-08,"4.12128497683713",4.1212849759547
"X8424","  5","1","  5",5.24183699649632e-11,2.11348247868799e-08,"4.12128497683713",4.12128497688955
"X2016","  6","1","  6",3.84494116318509e-09,2.1809235370212e-08,"4.12128497683713",4.12128498068207
"X7354","  7","1","  7",-3.00526282530519e-09,2.14902802128697e-08,"4.12128497683713",4.12128497383187
"X9509","  8","1","  8",8.86985711707015e-09,2.12032851142317e-08,"4.12128497683713",4.12128498570699
"X9569","  9","1","  9",2.40698014459198e-09,2.16484126584831e-08,"4.12128497683713",4.12128497924411
"X9819"," 10","1"," 10",4.30783397943139e-09,2.1370184820471e-08,"4.12128497683713",4.12128498114496
"X9756"," 11","1"," 11",-1.11481973775385e-08,2.29903865118182e-08,"4.12128497683713",4.12128496568893
"X6148"," 12","1"," 12",-7.33705328693715e-09,2.20369241565906e-08,"4.12128497683713",4.12128496950008
"X9854"," 13","1"," 13",-1.12818600070022e-08,2.29775923400298e-08,"4.12128497683713",4.12128496555527
"X9596"," 14","1"," 14",-1.13365968614227e-08,2.29771453706467e-08,"4.12128497683713",4.12128496550053
"X9744"," 15","1"," 15",3.94116804030426e-08,2.3308544839056e-08,"4.12128497683713",4.12128501624881
"X9512"," 16","1"," 16",4.93387395460954e-08,2.32928439233071e-08,"4.12128497683713",4.12128502617587
"X5104"," 17","1"," 17",-4.27748624660096e-09,2.22620138147225e-08,"4.12128497683713",4.12128497255964
"X9639"," 18","1"," 18",-1.71576546016902e-08,2.23807913418569e-08,"4.12128497683713",4.12128495967947
"X6154"," 19","1"," 19",9.6240802488963e-09,2.15922555795138e-08,"4.12128497683713",4.12128498646121
"X9861"," 20","1"," 20",-1.68104517641931e-08,2.23044963873016e-08,"4.12128497683713",4.12128496002668
"X7107"," 21","1"," 21",-2.32514864038609e-08,2.22755253053001e-08,"4.12128497683713",4.12128495358564
"X10023"," 22","1"," 22",2.38115910852307e-09,2.21785766952458e-08,"4.12128497683713",4.12128497921829
"X9627"," 23","1"," 23",-1.21315765504952e-08,2.22328976387188e-08,"4.12128497683713",4.12128496470555
"X9721"," 24","1"," 24",1.11005135325783e-08,2.26842713503476e-08,"4.12128497683713",4.12128498793764
"X9832"," 25","1"," 25",8.06181632872808e-10,2.31648743430398e-08,"4.12128497683713",4.12128497764331
