"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.91027515888016e-09,5.3166892644977e-10,"10.3965896667286",10.3965896638183
"X2171","  2","1","  2",-2.9330161002193e-09,5.31624665580542e-10,"10.3965896667286",10.3965896637956
"X7461","  3","1","  3",-1.49591838089881e-09,5.21509061973782e-10,"10.3965896667286",10.3965896652327
"X9312","  4","1","  4",-1.31896604010469e-09,5.5671749160034e-10,"10.3965896667286",10.3965896654096
"X8424","  5","1","  5",-1.4167479186211e-09,5.09167292224268e-10,"10.3965896667286",10.3965896653119
"X2016","  6","1","  6",-1.91792791114903e-09,5.25414780151196e-10,"10.3965896667286",10.3965896648107
"X7354","  7","1","  7",1.04986931149495e-09,5.1773070727893e-10,"10.3965896667286",10.3965896677785
"X9509","  8","1","  8",2.12878533812005e-09,5.1081659662371e-10,"10.3965896667286",10.3965896688574
"X9569","  9","1","  9",1.0180399029601e-09,5.21540337590875e-10,"10.3965896667286",10.3965896677466
"X9819"," 10","1"," 10",1.07835342930945e-09,5.14837442424697e-10,"10.3965896667286",10.396589667807
"X9756"," 11","1"," 11",-6.90071166453324e-09,5.53870352153484e-10,"10.3965896667286",10.3965896598279
"X6148"," 12","1"," 12",1.08823129603717e-09,5.30900119348435e-10,"10.3965896667286",10.3965896678168
"X9854"," 13","1"," 13",-6.90195437289348e-09,5.53562122779857e-10,"10.3965896667286",10.3965896598266
"X9596"," 14","1"," 14",-6.93045418509064e-09,5.53551354666435e-10,"10.3965896667286",10.3965896597981
"X9744"," 15","1"," 15",-3.92816426005382e-10,5.61535228281488e-10,"10.3965896667286",10.3965896663358
"X9512"," 16","1"," 16",1.38742145199205e-09,5.61156971407442e-10,"10.3965896667286",10.396589668116
"X5104"," 17","1"," 17",-1.24168519567896e-09,5.3632284193518e-10,"10.3965896667286",10.3965896654869
"X9639"," 18","1"," 18",-5.92283190057345e-09,5.39184357584245e-10,"10.3965896667286",10.3965896608058
"X6154"," 19","1"," 19",8.10713489669599e-10,5.20187435538159e-10,"10.3965896667286",10.3965896675393
"X9861"," 20","1"," 20",-4.86203520484315e-09,5.37346306130642e-10,"10.3965896667286",10.3965896618666
"X7107"," 21","1"," 21",7.4706811373328e-10,5.36648352515025e-10,"10.3965896667286",10.3965896674757
"X10023"," 22","1"," 22",3.63703725864147e-10,5.34312725805837e-10,"10.3965896667286",10.3965896670923
"X9627"," 23","1"," 23",2.66489617371621e-09,5.35621392803462e-10,"10.3965896667286",10.3965896693935
"X9721"," 24","1"," 24",4.7533346208448e-10,5.46495612620697e-10,"10.3965896667286",10.3965896672039
"X9832"," 25","1"," 25",2.99664188845189e-10,5.58074006427674e-10,"10.3965896667286",10.3965896670283
"X9649"," 26","1"," 26",-6.94793759463119e-09,5.53663469874876e-10,"10.3965896667286",10.3965896597807
"X9793"," 27","1"," 27",-6.91343448197999e-09,5.52273213197264e-10,"10.3965896667286",10.3965896598152
"X9616"," 28","1"," 28",-5.07874742333894e-09,5.45144793390454e-10,"10.3965896667286",10.3965896616499
"X9612"," 29","1"," 29",-4.29947649759318e-09,5.49298341185058e-10,"10.3965896667286",10.3965896624291
"X6108"," 30","1"," 30",4.87608279040519e-10,5.56019423873462e-10,"10.3965896667286",10.3965896672162
"X6137"," 31","1"," 31",-2.78158699805041e-09,5.34759809785596e-10,"10.3965896667286",10.396589663947
"X7717"," 32","1"," 32",-4.43190929169117e-09,5.27416549666716e-10,"10.3965896667286",10.3965896622967
"X9548"," 33","1"," 33",1.16563642831743e-09,5.2288738706654e-10,"10.3965896667286",10.3965896678942
"X9558"," 34","1"," 34",-6.88926945372749e-09,5.53533531993967e-10,"10.3965896667286",10.3965896598393
"X9726"," 35","1"," 35",-6.94229524465395e-09,5.53733666357509e-10,"10.3965896667286",10.3965896597863
"X6177"," 36","1"," 36",-5.01646852353983e-10,5.34070736097636e-10,"10.3965896667286",10.396589666227
"X9693"," 37","1"," 37",3.01357090800635e-10,5.1519198742182e-10,"10.3965896667286",10.39658966703
"X9792"," 38","1"," 38",-7.00067184525120e-09,5.53707772611733e-10,"10.3965896667286",10.3965896597279
"X8290"," 39","1"," 39",-5.26234149444778e-09,5.39572410836389e-10,"10.3965896667286",10.3965896614663
"X9633"," 40","1"," 40",-5.63712710864544e-09,5.39873498345383e-10,"10.3965896667286",10.3965896610915
"X8246"," 41","1"," 41",-2.65604182213191e-09,5.22374842409677e-10,"10.3965896667286",10.3965896640726
"X9903"," 42","1"," 42",-6.96847273447558e-09,5.52259335246055e-10,"10.3965896667286",10.3965896597601
"X6957"," 43","1"," 43",-6.56011113771233e-10,5.22287101932512e-10,"10.3965896667286",10.3965896660726
"X9669"," 44","1"," 44",8.02131926241873e-10,5.2927206157425e-10,"10.3965896667286",10.3965896675307
"X9816"," 45","1"," 45",-3.15666889315162e-09,5.25062924393834e-10,"10.3965896667286",10.3965896635719
"X9655"," 46","1"," 46",-2.49958269846874e-09,5.29128736011286e-10,"10.3965896667286",10.396589664229
"X9668"," 47","1"," 47",-5.90992782203329e-09,5.46495607556525e-10,"10.3965896667286",10.3965896608187
"X9841"," 48","1"," 48",-3.54251093140007e-09,5.29250712814913e-10,"10.3965896667286",10.3965896631861
