"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-8.13503111584428e-09,4.19241772744523e-09,"7.27581728345121",7.27581727531618
"X2171","  2","1","  2",-8.43041622550445e-09,4.19206871315541e-09,"7.27581728345121",7.27581727502079
"X7461","  3","1","  3",-2.72624511771012e-09,4.11230321666869e-09,"7.27581728345121",7.27581728072497
"X9312","  4","1","  4",-6.62096916782688e-09,4.38993547459951e-09,"7.27581728345121",7.27581727683024
"X8424","  5","1","  5",1.63278282823351e-09,4.01498352820879e-09,"7.27581728345121",7.27581728508399
"X2016","  6","1","  6",-8.35259205327547e-09,4.14310133427684e-09,"7.27581728345121",7.27581727509862
"X7354","  7","1","  7",3.7231522474619e-09,4.08250941000596e-09,"7.27581728345121",7.27581728717436
"X9509","  8","1","  8",1.16958017306869e-08,4.02798893939274e-09,"7.27581728345121",7.27581729514701
"X9569","  9","1","  9",1.1239946131412e-08,4.11254983715952e-09,"7.27581728345121",7.27581729469116
"X9819"," 10","1"," 10",2.70795136360982e-09,4.05969488340558e-09,"7.27581728345121",7.27581728615916
"X9756"," 11","1"," 11",-7.36979654907395e-09,4.36748466490357e-09,"7.27581728345121",7.27581727608141
"X6148"," 12","1"," 12",-7.18158566438059e-09,4.18635538232722e-09,"7.27581728345121",7.27581727626962
"X9854"," 13","1"," 13",-7.32168599743854e-09,4.36505415556622e-09,"7.27581728345121",7.27581727612952
"X9596"," 14","1"," 14",-7.6512895131529e-09,4.36496924477427e-09,"7.27581728345121",7.27581727579992
"X9744"," 15","1"," 15",5.99783615520897e-09,4.42792521532658e-09,"7.27581728345121",7.27581728944905
"X9512"," 16","1"," 16",1.23990229724505e-08,4.42494251172042e-09,"7.27581728345121",7.27581729585023
"X5104"," 17","1"," 17",-3.47317588158640e-09,4.22911567387837e-09,"7.27581728345121",7.27581727997803
"X9639"," 18","1"," 18",-6.30647017326153e-09,4.25167984556108e-09,"7.27581728345121",7.27581727714474
"X6154"," 19","1"," 19",5.01864330711629e-09,4.10188167457338e-09,"7.27581728345121",7.27581728846985
"X9861"," 20","1"," 20",-3.99311768279086e-09,4.23718608992697e-09,"7.27581728345121",7.27581727945809
"X7107"," 21","1"," 21",3.22773299440895e-10,4.2316824522954e-09,"7.27581728345121",7.27581728377398
"X10023"," 22","1"," 22",-4.29523465408293e-09,4.21326512088264e-09,"7.27581728345121",7.27581727915598
"X9627"," 23","1"," 23",1.45494848708528e-09,4.22358447273343e-09,"7.27581728345121",7.27581728490616
"X9721"," 24","1"," 24",-1.86433271115455e-09,4.30933195517203e-09,"7.27581728345121",7.27581728158688
"X9832"," 25","1"," 25",-1.4472210056363e-09,4.40063212532845e-09,"7.27581728345121",7.27581728200399
"X9649"," 26","1"," 26",-7.53173731730237e-09,4.36585331710575e-09,"7.27581728345121",7.27581727591947
"X9793"," 27","1"," 27",-7.82833757671483e-09,4.35489059867148e-09,"7.27581728345121",7.27581727562287
"X9616"," 28","1"," 28",-2.02918922811813e-09,4.29868021645733e-09,"7.27581728345121",7.27581728142202
"X9612"," 29","1"," 29",-4.42900441184535e-09,4.33143256766632e-09,"7.27581728345121",7.27581727902221
"X6108"," 30","1"," 30",6.61092591801756e-09,4.38443093715667e-09,"7.27581728345121",7.27581729006214
"X6137"," 31","1"," 31",-1.07686540924533e-09,4.21679055317566e-09,"7.27581728345121",7.27581728237434
"X7717"," 32","1"," 32",-4.4860880108285e-10,4.15888607095357e-09,"7.27581728345121",7.2758172830026
"X9548"," 33","1"," 33",5.4716412130118e-09,4.12317184988305e-09,"7.27581728345121",7.27581728892285
"X9558"," 34","1"," 34",-7.52668494764198e-09,4.36482870602114e-09,"7.27581728345121",7.27581727592452
"X9726"," 35","1"," 35",-7.61236904467737e-09,4.36640684386566e-09,"7.27581728345121",7.27581727583884
"X6177"," 36","1"," 36",-3.7101215753255e-09,4.21135693725175e-09,"7.27581728345121",7.27581727974109
"X9693"," 37","1"," 37",7.01150390890445e-09,4.06249060957495e-09,"7.27581728345121",7.27581729046271
"X9792"," 38","1"," 38",-7.57898584649612e-09,4.36620266153823e-09,"7.27581728345121",7.27581727587222
"X8290"," 39","1"," 39",-6.74873978368167e-09,4.25473979744547e-09,"7.27581728345121",7.27581727670247
"X9633"," 40","1"," 40",-5.04646382448583e-09,4.25711399038299e-09,"7.27581728345121",7.27581727840475
"X8246"," 41","1"," 41",-1.93748448678239e-09,4.11913023451188e-09,"7.27581728345121",7.27581728151373
"X9903"," 42","1"," 42",-7.61289075306523e-09,4.35478116559053e-09,"7.27581728345121",7.27581727583832
"X6957"," 43","1"," 43",-4.52252699936788e-09,4.11843836648354e-09,"7.27581728345121",7.27581727892868
"X9669"," 44","1"," 44",-3.76332809387211e-09,4.1735175091053e-09,"7.27581728345121",7.27581727968788
"X9816"," 45","1"," 45",-4.79047015101592e-09,4.14032681381637e-09,"7.27581728345121",7.27581727866074
"X9655"," 46","1"," 46",1.94500354104816e-09,4.17238733090416e-09,"7.27581728345121",7.27581728539621
"X9668"," 47","1"," 47",8.42849633820948e-10,4.30933191523949e-09,"7.27581728345121",7.27581728429406
"X9841"," 48","1"," 48",-7.92715293836704e-10,4.17334916577612e-09,"7.27581728345121",7.27581728265849
"X9984"," 49","1"," 49",1.59496963714894e-09,4.17763737030915e-09,"7.27581728345121",7.27581728504618
"X9714"," 50","1"," 50",-2.8547174114041e-09,4.18319616221027e-09,"7.27581728345121",7.27581728059649
"X9918"," 51","1"," 51",-4.16035385084636e-09,4.17923455403178e-09,"7.27581728345121",7.27581727929086
"X9645"," 52","1"," 52",-2.35905901552597e-09,4.15635539372202e-09,"7.27581728345121",7.27581728109215
"X9658"," 53","1"," 53",1.42882323546961e-09,4.27305708082308e-09,"7.27581728345121",7.27581728488003
"X6989"," 54","1"," 54",-4.04840066938642e-10,4.20976994879179e-09,"7.27581728345121",7.27581728304637
"X2031"," 55","1"," 55",-7.70807816023343e-09,4.26114545201492e-09,"7.27581728345121",7.27581727574313
"X9638"," 56","1"," 56",-3.68876606592574e-09,4.11031631735638e-09,"7.27581728345121",7.27581727976244
"X1890"," 57","1"," 57",-3.88076355120437e-10,4.23265666282231e-09,"7.27581728345121",7.27581728306313
"X9522"," 58","1"," 58",-6.76609929602396e-09,4.21738915781216e-09,"7.27581728345121",7.27581727668511
"X9895"," 59","1"," 59",-2.99612196070623e-09,4.18114310666725e-09,"7.27581728345121",7.27581728045509
"X10014"," 60","1"," 60",3.09685424266497e-09,4.29114706484295e-09,"7.27581728345121",7.27581728654806
"X9879"," 61","1"," 61",-2.0154786141382e-09,4.22176159002847e-09,"7.27581728345121",7.27581728143573
"X9813"," 62","1"," 62",-7.72833065988374e-09,4.25955462067768e-09,"7.27581728345121",7.27581727572288
"X768"," 63","1"," 63",-7.16827088291095e-09,4.22382245904548e-09,"7.27581728345121",7.27581727628294
"X9858"," 64","1"," 64",-5.20567566965789e-09,4.47185335534334e-09,"7.27581728345121",7.27581727824553
"X9723"," 65","1"," 65",2.15269797739482e-09,4.2260953606608e-09,"7.27581728345121",7.27581728560391
"X9860"," 66","1"," 66",-2.39206101056766e-09,4.20353876913517e-09,"7.27581728345121",7.27581728105915
"X7263"," 67","1"," 67",4.77074338418795e-09,4.12645880229918e-09,"7.27581728345121",7.27581728822195
"X9647"," 68","1"," 68",-8.57704646677817e-09,4.15551783433391e-09,"7.27581728345121",7.27581727487416
"X9815"," 69","1"," 69",2.06208340306205e-09,4.14094904050032e-09,"7.27581728345121",7.27581728551329
"X4779"," 70","1"," 70",1.89931127753862e-09,4.09175941374289e-09,"7.27581728345121",7.27581728535052
"X6911"," 71","1"," 71",-4.68575822453782e-09,4.52656064811868e-09,"7.27581728345121",7.27581727876545
"X9941"," 72","1"," 72",6.17968554257964e-10,4.36170089154835e-09,"7.27581728345121",7.27581728406918
"X9812"," 73","1"," 73",2.55958656057312e-10,4.06894627739444e-09,"7.27581728345121",7.27581728370717
"X9738"," 74","1"," 74",-4.62113288208961e-09,4.18806459607936e-09,"7.27581728345121",7.27581727883008
"X7322"," 75","1"," 75",-9.64535592608024e-09,4.48216698662399e-09,"7.27581728345121",7.27581727380585
"X9850"," 76","1"," 76",9.9288108065046e-09,4.28295275902621e-09,"7.27581728345121",7.27581729338002
"X9883"," 77","1"," 77",8.4354133876845e-09,4.03770712603995e-09,"7.27581728345121",7.27581729188662
"X9451"," 78","1"," 78",7.33613703960942e-10,4.45900154805542e-09,"7.27581728345121",7.27581728418482
"X8234"," 79","1"," 79",7.02078413770423e-09,4.07439963212015e-09,"7.27581728345121",7.27581729047199
"X9697"," 80","1"," 80",2.3875629330422e-10,4.10273192938196e-09,"7.27581728345121",7.27581728368997
"X9741"," 81","1"," 81",2.01851424507408e-09,4.05062135695946e-09,"7.27581728345121",7.27581728546972
"X9554"," 82","1"," 82",2.6730237248454e-09,4.1274098391939e-09,"7.27581728345121",7.27581728612423
"X7058"," 83","1"," 83",5.85003366844259e-09,4.10993679580466e-09,"7.27581728345121",7.27581728930124
"X5726"," 84","1"," 84",9.04716984695412e-09,4.10591451967781e-09,"7.27581728345121",7.27581729249838
