"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0243860186894376,0.0039134426069795,"11.317392671402",11.2930066527126
"X2171","  2","1","  2",-0.0243428882161298,0.00391385814327117,"11.317392671402",11.2930497831859
"X7461","  3","1","  3",0.00067783270811022,0.00392765984411636,"11.317392671402",11.3180705041101
"X9312","  4","1","  4",-0.0072842698085311,0.00415851799863127,"11.317392671402",11.3101084015935
"X8424","  5","1","  5",0.00333835247551912,0.00382064577696283,"11.317392671402",11.3207310238775
"X2016","  6","1","  6",-0.0191631102766679,0.00394506208518526,"11.317392671402",11.2982295611253
"X7354","  7","1","  7",0.00845022303825217,0.00379989602954404,"11.317392671402",11.3258428944403
"X9509","  8","1","  8",0.0113420359168245,0.0037657770751039,"11.317392671402",11.3287347073188
"X9569","  9","1","  9",0.0109985187897732,0.00379972996858671,"11.317392671402",11.3283911901918
"X9819"," 10","1"," 10",0.00830176523075328,0.00378982737792179,"11.317392671402",11.3256944366328
"X9756"," 11","1"," 11",-0.000359189926515492,0.00311978327353449,"11.317392671402",11.3170334814755
"X6148"," 12","1"," 12",-0.00260360559979492,0.00398892547336527,"11.317392671402",11.3147890658022
"X9854"," 13","1"," 13",-0.000666104495392034,0.00311804904372744,"11.317392671402",11.3167265669066
"X9596"," 14","1"," 14",-0.000164794810935058,0.00311031184596559,"11.317392671402",11.3172278765911
"X9744"," 15","1"," 15",0.0431338567934084,0.0037812049852939,"11.317392671402",11.3605265281954
"X9512"," 16","1"," 16",0.0379164122901215,0.00365671968925511,"11.317392671402",11.3553090836921
"X5104"," 17","1"," 17",-0.00447429198380795,0.00403622215095174,"11.317392671402",11.3129183794182
"X9639"," 18","1"," 18",-0.00763057761754367,0.0035749951060743,"11.317392671402",11.3097620937845
"X6154"," 19","1"," 19",0.00220492633980735,0.00391380275065416,"11.317392671402",11.3195975977418
"X9861"," 20","1"," 20",-0.0113741269703854,0.00386243237697912,"11.317392671402",11.3060185444316
"X7107"," 21","1"," 21",-0.00817750638736234,0.00404391766770728,"11.317392671402",11.3092151650146
"X10023"," 22","1"," 22",0.00123246383111706,0.00401683285064734,"11.317392671402",11.3186251352331
"X9627"," 23","1"," 23",-0.00232472081321199,0.00402876806045412,"11.317392671402",11.3150679505888
"X9721"," 24","1"," 24",0.00178410293586733,0.00413297232730445,"11.317392671402",11.3191767743379
"X9832"," 25","1"," 25",0.00221330528428938,0.00414745672552248,"11.317392671402",11.3196059766863
"X9649"," 26","1"," 26",-0.000313560725885995,0.00311336538218226,"11.317392671402",11.3170791106761
"X9793"," 27","1"," 27",-0.000201298248167503,0.00310579022547598,"11.317392671402",11.3171913731538
"X9616"," 28","1"," 28",0.00299541158240848,0.00379216564338754,"11.317392671402",11.3203880829844
"X9612"," 29","1"," 29",-0.00295673627978703,0.00364054665825544,"11.317392671402",11.3144359351222
"X6108"," 30","1"," 30",0.0445745430198882,0.00370165602790047,"11.317392671402",11.3619672144219
"X6137"," 31","1"," 31",0.0131985328004871,0.00382306714284805,"11.317392671402",11.3305912042025
"X7717"," 32","1"," 32",0.00923472464468315,0.0038008313531084,"11.317392671402",11.3266273960467
