"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.14479206350484e-09,2.31220462273797e-08,"4.92551692593904",4.92551693008383
"X2171","  2","1","  2",5.15093380732322e-09,2.31201213417725e-08,"4.92551692593904",4.92551693108997
"X7461","  3","1","  3",-7.36176297012155e-10,2.26801982193625e-08,"4.92551692593904",4.92551692520286
"X9312","  4","1","  4",2.55745497248916e-09,2.42113972361161e-08,"4.92551692593904",4.92551692849649
"X8424","  5","1","  5",-9.77645652868921e-11,2.2143460116984e-08,"4.92551692593904",4.92551692584128
"X2016","  6","1","  6",3.36292175027176e-09,2.28500561737329e-08,"4.92551692593904",4.92551692930196
"X7354","  7","1","  7",-9.25846497104916e-09,2.25158792464581e-08,"4.92551692593904",4.92551691668058
"X9509","  8","1","  8",1.72086095051184e-09,2.22151876351232e-08,"4.92551692593904",4.9255169276599
"X9569","  9","1","  9",7.37467871068232e-09,2.26815583820996e-08,"4.92551692593904",4.92551693331372
"X9819"," 10","1"," 10",-2.53536324135958e-09,2.23900524388729e-08,"4.92551692593904",4.92551692340368
"X9756"," 11","1"," 11",-7.25263142591095e-09,2.40875764020439e-08,"4.92551692593904",4.92551691868641
"X6148"," 12","1"," 12",-1.1797235227216e-08,2.3088611146916e-08,"4.92551692593904",4.9255169141418
"X9854"," 13","1"," 13",-6.52885435135916e-09,2.40741716430461e-08,"4.92551692593904",4.92551691941019
"X9596"," 14","1"," 14",-7.49866900893807e-09,2.40737033425605e-08,"4.92551692593904",4.92551691844037
"X9744"," 15","1"," 15",2.76927994440608e-08,2.44209184714238e-08,"4.92551692593904",4.92551695363184
"X9512"," 16","1"," 16",3.63518355512464e-08,2.44044682474316e-08,"4.92551692593904",4.92551696229088
"X5104"," 17","1"," 17",-9.72694770012355e-09,2.33244429514311e-08,"4.92551692593904",4.92551691621209
"X9639"," 18","1"," 18",-5.64700363987827e-09,2.34488890001239e-08,"4.92551692593904",4.92551692029204
"X6154"," 19","1"," 19",-4.48458997311123e-09,2.26227212707962e-08,"4.92551692593904",4.92551692145445
"X9861"," 20","1"," 20",-5.97440875929162e-09,2.33689529561711e-08,"4.92551692593904",4.92551691996463
"X7107"," 21","1"," 21",-1.62104166142536e-09,2.33385992624365e-08,"4.92551692593904",4.925516924318
"X10023"," 22","1"," 22",-1.10862717120726e-08,2.32370238908974e-08,"4.92551692593904",4.92551691485277
"X9627"," 23","1"," 23",-3.76073225532216e-09,2.32939372392426e-08,"4.92551692593904",4.92551692217831
"X9721"," 24","1"," 24",4.15475429891403e-09,2.37668522447896e-08,"4.92551692593904",4.92551693009379
"X9832"," 25","1"," 25",-1.3010563097782e-08,2.42703914653913e-08,"4.92551692593904",4.92551691292848
"X9649"," 26","1"," 26",-6.78811887001009e-09,2.40785791833393e-08,"4.92551692593904",4.92551691915092
"X9793"," 27","1"," 27",-6.82628202029792e-09,2.40181175359335e-08,"4.92551692593904",4.92551691911276
"X9616"," 28","1"," 28",-8.92048168079833e-11,2.37081057144989e-08,"4.92551692593904",4.92551692584984
"X9612"," 29","1"," 29",-4.19761860456914e-09,2.38887416691947e-08,"4.92551692593904",4.92551692174142
"X6108"," 30","1"," 30",1.73957104568499e-08,2.41810385797099e-08,"4.92551692593904",4.92551694333475
"X6137"," 31","1"," 31",2.66489884678703e-09,2.32564673752351e-08,"4.92551692593904",4.92551692860394
"X7717"," 32","1"," 32",-3.34277231749787e-10,2.29371122437217e-08,"4.92551692593904",4.92551692560476
"X9548"," 33","1"," 33",1.02827462629689e-08,2.27401409674259e-08,"4.92551692593904",4.92551693622179
"X9558"," 34","1"," 34",-7.66805102156096e-09,2.40729282424255e-08,"4.92551692593904",4.92551691827099
"X9726"," 35","1"," 35",-6.77093570017992e-09,2.40816319972911e-08,"4.92551692593904",4.9255169191681
"X6177"," 36","1"," 36",-1.28986300769769e-09,2.3226499865622e-08,"4.92551692593904",4.92551692464918
