"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0157994779339348,0.00136058840025556,"8.68497131304906",8.70077079098299
"X2171","  2","1","  2",0.0154660349896724,0.00136067736437605,"8.68497131304906",8.70043734803873
"X7461","  3","1","  3",0.00973371878488998,0.00135573644625039,"8.68497131304906",8.69470503183395
"X9312","  4","1","  4",0.0036306629162656,0.00143891935990945,"8.68497131304906",8.68860197596532
"X8424","  5","1","  5",0.00951826335654904,0.00131982765944082,"8.68497131304906",8.69448957640561
"X2016","  6","1","  6",0.00930131732299232,0.00136281195041466,"8.68497131304906",8.69427263037205
"X7354","  7","1","  7",-0.00014531536767461,0.00132097991348691,"8.68497131304906",8.68482599768138
"X9509","  8","1","  8",0.00417083164225722,0.00130755847662588,"8.68497131304906",8.68914214469132
"X9569","  9","1","  9",0.00429731791390406,0.00132385496835863,"8.68497131304906",8.68926863096296
"X9819"," 10","1"," 10",0.00320280402686924,0.00131635842657815,"8.68497131304906",8.68817411707593
"X9756"," 11","1"," 11",0.00651582503727583,0.00117086367117524,"8.68497131304906",8.69148713808634
"X6148"," 12","1"," 12",0.0040792379263124,0.00137794914381157,"8.68497131304906",8.68905055097537
"X9854"," 13","1"," 13",0.00657815646798071,0.0011702029364485,"8.68497131304906",8.69154946951704
"X9596"," 14","1"," 14",0.00658304749567561,0.00116825787503676,"8.68497131304906",8.69155436054474
"X9744"," 15","1"," 15",-0.0165025264756619,0.00134063028593664,"8.68497131304906",8.6684687865734
"X9512"," 16","1"," 16",-0.0144725507171574,0.00130786464080471,"8.68497131304906",8.6704987623319
"X5104"," 17","1"," 17",0.0071603254839435,0.001394296707978,"8.68497131304906",8.692131638533
"X9639"," 18","1"," 18",0.00781469213155335,0.00127627293228375,"8.68497131304906",8.69278600518061
"X6154"," 19","1"," 19",0.00453319459338213,0.00135144195190035,"8.68497131304906",8.68950450764244
"X9861"," 20","1"," 20",0.0028386106640363,0.00135040501952952,"8.68497131304906",8.6878099237131
"X7107"," 21","1"," 21",0.00399478002740179,0.00139616802773997,"8.68497131304906",8.68896609307646
"X10023"," 22","1"," 22",0.0061535342753693,0.00138766896373356,"8.68497131304906",8.69112484732443
"X9627"," 23","1"," 23",-0.00107373511283073,0.00139158408456089,"8.68497131304906",8.68389757793623
"X9721"," 24","1"," 24",0.00867855116423113,0.0014253789923979,"8.68497131304906",8.69364986421329
"X9832"," 25","1"," 25",0.00636578518246073,0.00143742407815597,"8.68497131304906",8.69133709823152
"X9649"," 26","1"," 26",0.00651818934661941,0.00116912129565961,"8.68497131304906",8.69148950239568
"X9793"," 27","1"," 27",0.00653053752268013,0.00116621709849107,"8.68497131304906",8.69150185057174
"X9616"," 28","1"," 28",0.00953262767307097,0.00133633336900601,"8.68497131304906",8.69450394072213
"X9612"," 29","1"," 29",0.00422923592720975,0.00130021481497133,"8.68497131304906",8.68920054897627
"X6108"," 30","1"," 30",-0.0246555412367735,0.0013159112779098,"8.68497131304906",8.66031577181229
"X6137"," 31","1"," 31",6.16734449394381e-05,0.00133866706571426,"8.68497131304906",8.685032986494
"X7717"," 32","1"," 32",0.00402713054763577,0.00132776301858986,"8.68497131304906",8.6889984435967
"X9548"," 33","1"," 33",3.76875518723913e-05,0.0013616447366628,"8.68497131304906",8.68500900060093
"X9558"," 34","1"," 34",0.00675310822987616,0.00116873098052545,"8.68497131304906",8.69172442127894
"X9726"," 35","1"," 35",0.006659738025846,0.00116880416891992,"8.68497131304906",8.69163105107491
"X6177"," 36","1"," 36",0.00479153053098306,0.00138026228965141,"8.68497131304906",8.68976284358004
"X9693"," 37","1"," 37",-0.00300806520796182,0.0013183552411069,"8.68497131304906",8.6819632478411
"X9792"," 38","1"," 38",0.00678378288800302,0.00116895024215459,"8.68497131304906",8.69175509593706
"X8290"," 39","1"," 39",0.00836839791867585,0.00133421600962764,"8.68497131304906",8.69333971096774
