"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-5.02478054292903e-10,3.26695633327196e-10,"8.15259486460064",8.15259486409816
"X2171","  2","1","  2",-4.47912654573668e-10,3.26668436265294e-10,"8.15259486460064",8.15259486415273
"X7461","  3","1","  3",7.13255816387546e-11,3.2045268175644e-10,"8.15259486460064",8.15259486467197
"X9312","  4","1","  4",3.30128463571085e-10,3.42087273591837e-10,"8.15259486460064",8.15259486493077
"X8424","  5","1","  5",-2.80399558930318e-10,3.12869010633097e-10,"8.15259486460064",8.15259486432024
"X2016","  6","1","  6",1.17606049678639e-09,3.22852635957428e-10,"8.15259486460064",8.1525948657767
"X7354","  7","1","  7",3.32889371378144e-09,3.18130988840866e-10,"8.15259486460064",8.15259486792954
"X9509","  8","1","  8",3.06948017471253e-09,3.13882461896693e-10,"8.15259486460064",8.15259486767012
"X9569","  9","1","  9",2.34122012280992e-09,3.20471899745354e-10,"8.15259486460064",8.15259486694186
"X9819"," 10","1"," 10",2.32991259475663e-09,3.16353158791161e-10,"8.15259486460064",8.15259486693055
"X9756"," 11","1"," 11",-3.1777162543419e-09,3.40337786310402e-10,"8.15259486460064",8.15259486142292
"X6148"," 12","1"," 12",-4.63147174049557e-10,3.26223222940991e-10,"8.15259486460064",8.15259486413749
"X9854"," 13","1"," 13",-3.32027135128988e-09,3.40148388011164e-10,"8.15259486460064",8.15259486128037
"X9596"," 14","1"," 14",-3.20082871242111e-09,3.40141771307687e-10,"8.15259486460064",8.15259486139981
"X9744"," 15","1"," 15",-1.18347263447502e-10,3.45047637566393e-10,"8.15259486460064",8.15259486448229
"X9512"," 16","1"," 16",-5.92722813010514e-11,3.44815209333561e-10,"8.15259486460064",8.15259486454137
"X5104"," 17","1"," 17",7.63038221170171e-10,3.29555333774821e-10,"8.15259486460064",8.15259486536368
"X9639"," 18","1"," 18",-1.68447532634507e-09,3.31313654829036e-10,"8.15259486460064",8.15259486291617
"X6154"," 19","1"," 19",5.35587885724453e-10,3.19640579404905e-10,"8.15259486460064",8.15259486513623
"X9861"," 20","1"," 20",1.86754569315514e-09,3.30184223798087e-10,"8.15259486460064",8.15259486646819
"X7107"," 21","1"," 21",3.00132037976468e-09,3.29755350890261e-10,"8.15259486460064",8.15259486760196
"X10023"," 22","1"," 22",1.53584947286697e-09,3.28320173829849e-10,"8.15259486460064",8.15259486613649
"X9627"," 23","1"," 23",3.72168958995632e-09,3.29124312970458e-10,"8.15259486460064",8.15259486832233
"X9721"," 24","1"," 24",1.17461759576213e-09,3.35806215849103e-10,"8.15259486460064",8.15259486577526
