"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0409248838995882,0.00731434316890799,"11.5224178199651",11.4814929360655
"X2171","  2","1","  2",-0.0398775048738391,0.00731601357596054,"11.5224178199651",11.4825403150913
"X7461","  3","1","  3",0.0192660869299657,0.00768135196531752,"11.5224178199651",11.5416839068951
"X9312","  4","1","  4",-0.0236465161177582,0.00803969810071508,"11.5224178199651",11.4987713038473
"X8424","  5","1","  5",0.0255460132792024,0.00746169177194137,"11.5224178199651",11.5479638332443
"X2016","  6","1","  6",-0.0518086446073235,0.00769065123040377,"11.5224178199651",11.4706091753578
"X7354","  7","1","  7",0.0231543626960635,0.00722308098118064,"11.5224178199651",11.5455721826612
"X9509","  8","1","  8",0.0197950144341712,0.00719501310208682,"11.5224178199651",11.5422128343993
"X9569","  9","1","  9",0.0133366706792798,0.00714580405370851,"11.5224178199651",11.5357544906444
"X9819"," 10","1"," 10",-0.048135609643225,0.0072316062616892,"11.5224178199651",11.4742822103219
"X9756"," 11","1"," 11",0.0302907648906614,0.00414841955501654,"11.5224178199651",11.5527085848558
"X6148"," 12","1"," 12",-4.34939884749151e-05,0.00776503005749328,"11.5224178199651",11.5223743259766
"X9854"," 13","1"," 13",0.0295105376230986,0.00414701328289782,"11.5224178199651",11.5519283575882
"X9596"," 14","1"," 14",0.0306519741515196,0.00411407743457399,"11.5224178199651",11.5530697941166
"X9744"," 15","1"," 15",0.0402555780365284,0.00679862389825756,"11.5224178199651",11.5626733980016
"X9512"," 16","1"," 16",0.0592410453074006,0.00635057556374419,"11.5224178199651",11.5816588652725
"X5104"," 17","1"," 17",0.0214187619942944,0.00781113462061926,"11.5224178199651",11.5438365819594
"X9639"," 18","1"," 18",0.0673694967568192,0.00616774878142875,"11.5224178199651",11.5897873167219
"X6154"," 19","1"," 19",0.00923097093645574,0.00764239330336555,"11.5224178199651",11.5316487909016
"X9861"," 20","1"," 20",-0.00105963634142089,0.00713945101902098,"11.5224178199651",11.5213581836237
"X7107"," 21","1"," 21",-0.0358703869625159,0.00787958743726372,"11.5224178199651",11.4865474330026
"X10023"," 22","1"," 22",0.0169286695332311,0.00781057179768695,"11.5224178199651",11.5393464894983
"X9627"," 23","1"," 23",-0.00984242012833232,0.00783605855471891,"11.5224178199651",11.5125753998368
"X9721"," 24","1"," 24",0.00160016271460019,0.00809318017854825,"11.5224178199651",11.5240179826797
"X9832"," 25","1"," 25",-0.033812713082365,0.00795420982856731,"11.5224178199651",11.4886051068827
"X9649"," 26","1"," 26",0.0315306799146628,0.00412397856808149,"11.5224178199651",11.5539484998798
"X9793"," 27","1"," 27",0.0316437389289242,0.00411654485802402,"11.5224178199651",11.554061558894
"X9616"," 28","1"," 28",0.0239367781695403,0.00688691492518264,"11.5224178199651",11.5463545981346
"X9612"," 29","1"," 29",0.0160654185185569,0.00626751593724187,"11.5224178199651",11.5384832384837
"X6108"," 30","1"," 30",0.0494265605119308,0.00660692725339798,"11.5224178199651",11.571844380477
"X6137"," 31","1"," 31",0.0202100702756312,0.00704770266405681,"11.5224178199651",11.5426278902407
"X7717"," 32","1"," 32",0.0288946435425431,0.00708378313871324,"11.5224178199651",11.5513124635076
"X9548"," 33","1"," 33",0.0207131026978522,0.00768278803263672,"11.5224178199651",11.543130922663
"X9558"," 34","1"," 34",0.0305136847584832,0.00412215207504603,"11.5224178199651",11.5529315047236
"X9726"," 35","1"," 35",0.0318951151796606,0.00411803605365133,"11.5224178199651",11.5543129351448
"X6177"," 36","1"," 36",0.0417112692964261,0.00771734595736302,"11.5224178199651",11.5641290892615
"X9693"," 37","1"," 37",0.0315389811486347,0.00723457623577357,"11.5224178199651",11.5539568011137
"X9792"," 38","1"," 38",0.0312681525251709,0.00412085972111021,"11.5224178199651",11.5536859724903
"X8290"," 39","1"," 39",0.00135385718421049,0.00696008802492981,"11.5224178199651",11.5237716771493
"X9633"," 40","1"," 40",0.0225581375951309,0.00655492101005408,"11.5224178199651",11.5449759575602
"X8246"," 41","1"," 41",0.0253624265318979,0.00752045889454066,"11.5224178199651",11.547780246497
"X9903"," 42","1"," 42",0.0294792000647366,0.00411376943564987,"11.5224178199651",11.5518970200298
"X6957"," 43","1"," 43",0.00368073999535302,0.00753074230659537,"11.5224178199651",11.5260985599605
"X9669"," 44","1"," 44",0.00434972288330185,0.00775852543162798,"11.5224178199651",11.5267675428484
"X9816"," 45","1"," 45",0.00175771370195443,0.00743571616344702,"11.5224178199651",11.5241755336671
"X9655"," 46","1"," 46",0.00912287021159729,0.0072072589474521,"11.5224178199651",11.5315406901767
"X9668"," 47","1"," 47",-0.000347831109983706,0.00589639460486569,"11.5224178199651",11.5220699888551
"X9841"," 48","1"," 48",0.0137416035767765,0.00777098728622827,"11.5224178199651",11.5361594235419
"X9984"," 49","1"," 49",-0.0221090498288293,0.00688411758254162,"11.5224178199651",11.5003087701363
"X9714"," 50","1"," 50",0.0186317181482262,0.00725669504442984,"11.5224178199651",11.5410495381133
"X9918"," 51","1"," 51",0.00428792414724744,0.00779715537838513,"11.5224178199651",11.5267057441123
"X9645"," 52","1"," 52",-0.0266718969514384,0.00779234438537215,"11.5224178199651",11.4957459230137
"X9658"," 53","1"," 53",-0.00243898372532464,0.00584341388857603,"11.5224178199651",11.5199788362398
"X6989"," 54","1"," 54",0.0165003834634327,0.00692426945945794,"11.5224178199651",11.5389182034285
"X2031"," 55","1"," 55",-0.0465587365723392,0.00762209519210299,"11.5224178199651",11.4758590833928
"X9638"," 56","1"," 56",0.0486207478721066,0.00767603079624058,"11.5224178199651",11.5710385678372
"X1890"," 57","1"," 57",-0.0153539005009217,0.00640416523222432,"11.5224178199651",11.5070639194642
"X9522"," 58","1"," 58",-0.0435373235917199,0.00645030793690668,"11.5224178199651",11.4788804963734
"X9895"," 59","1"," 59",0.0268665740342795,0.00716481149105896,"11.5224178199651",11.5492843939994
"X10014"," 60","1"," 60",-0.0197111580160201,0.00659035865806075,"11.5224178199651",11.5027066619491
"X9879"," 61","1"," 61",-0.0412481944224082,0.00766579569940369,"11.5224178199651",11.4811696255427
"X9813"," 62","1"," 62",-0.0417870180286416,0.00654944727875519,"11.5224178199651",11.4806308019365
"X768"," 63","1"," 63",-0.0425832319709075,0.00645940157157119,"11.5224178199651",11.4798345879942
"X9858"," 64","1"," 64",0.018432333198221,0.00769839530909885,"11.5224178199651",11.5408501531633
"X9723"," 65","1"," 65",0.0124961739084129,0.00668120984778931,"11.5224178199651",11.5349139938735
"X9860"," 66","1"," 66",0.0346358077147649,0.00784256921829776,"11.5224178199651",11.5570536276799
"X7263"," 67","1"," 67",0.016842457914363,0.00770183869126618,"11.5224178199651",11.5392602778795
"X9647"," 68","1"," 68",0.055712383727412,0.00770319788724162,"11.5224178199651",11.5781302036925
"X9815"," 69","1"," 69",0.0184905899873718,0.00760644228104888,"11.5224178199651",11.5409084099525
"X4779"," 70","1"," 70",-0.00555679415340913,0.00760721749320502,"11.5224178199651",11.5168610258117
"X6911"," 71","1"," 71",0.0319494887149949,0.00810990503305352,"11.5224178199651",11.5543673086801
"X9941"," 72","1"," 72",0.00138839723301269,0.00603672724326378,"11.5224178199651",11.5238062171981
"X9812"," 73","1"," 73",-0.0141266348566363,0.00761495765105134,"11.5224178199651",11.5082911851085
"X9738"," 74","1"," 74",0.010152697120754,0.0078267665677959,"11.5224178199651",11.5325705170859
"X7322"," 75","1"," 75",0.0100604751518445,0.00799530522339958,"11.5224178199651",11.5324782951169
"X9850"," 76","1"," 76",0.0246803667365724,0.00796938739449255,"11.5224178199651",11.5470981867017
"X9883"," 77","1"," 77",0.0360899511245839,0.00724725972354221,"11.5224178199651",11.5585077710897
"X9451"," 78","1"," 78",-0.0180516511172759,0.00745237095677898,"11.5224178199651",11.5043661688478
"X8234"," 79","1"," 79",0.0143578563355044,0.00719333344177874,"11.5224178199651",11.5367756763006
"X9697"," 80","1"," 80",0.0130998497662637,0.00717227765144552,"11.5224178199651",11.5355176697314
"X9741"," 81","1"," 81",0.0123355907762286,0.00703169676352021,"11.5224178199651",11.5347534107413
