"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0396515085861165,0.0165572695114941,"13.3041268530249",13.2644753444388
"X2171","  2","1","  2",-0.0435622975294651,0.0165612100018492,"13.3041268530249",13.2605645554954
"X7461","  3","1","  3",-0.0327937943295582,0.0174932773338156,"13.3041268530249",13.2713330586953
"X9312","  4","1","  4",-0.0827110219968034,0.0182880479934148,"13.3041268530249",13.2214158310281
"X8424","  5","1","  5",-0.00189207646053735,0.0169940141523888,"13.3041268530249",13.3022347765644
"X2016","  6","1","  6",-0.0161444663043365,0.0175093202151454,"13.3041268530249",13.2879823867206
"X7354","  7","1","  7",0.0129972469224898,0.0164121240934451,"13.3041268530249",13.3171240999474
"X9509","  8","1","  8",0.026793746928915,0.0163562150762679,"13.3041268530249",13.3309205999538
"X9569","  9","1","  9",0.0375534116427572,0.0162193369361105,"13.3041268530249",13.3416802646677
"X9819"," 10","1"," 10",-0.0339952541777346,0.0164373041684606,"13.3041268530249",13.2701315988472
"X9756"," 11","1"," 11",-0.10127581497607,0.00910212686282614,"13.3041268530249",13.2028510380488
"X6148"," 12","1"," 12",-0.0190409361492091,0.0176739573621298,"13.3041268530249",13.2850859168757
"X9854"," 13","1"," 13",-0.099689460243354,0.00909949229363242,"13.3041268530249",13.2044373927815
"X9596"," 14","1"," 14",-0.102454267797341,0.00902052086321686,"13.3041268530249",13.2016725852276
"X9744"," 15","1"," 15",0.0842907892393181,0.015400910930371,"13.3041268530249",13.3884176422642
"X9512"," 16","1"," 16",0.0063206518734269,0.0143434378469155,"13.3041268530249",13.3104475048983
"X5104"," 17","1"," 17",-0.0192532159056128,0.0177568847255595,"13.3041268530249",13.2848736371193
"X9639"," 18","1"," 18",-0.108278285458809,0.0139135715011586,"13.3041268530249",13.1958485675661
"X6154"," 19","1"," 19",0.0471825932861622,0.0174026656004509,"13.3041268530249",13.3513094463111
"X9861"," 20","1"," 20",-0.0972438139127827,0.0161712679929409,"13.3041268530249",13.2068830391121
"X7107"," 21","1"," 21",-0.0544591526178277,0.0179347277717252,"13.3041268530249",13.2496677004071
"X10023"," 22","1"," 22",-0.00322406146841309,0.0177753676612315,"13.3041268530249",13.3009027915565
"X9627"," 23","1"," 23",-0.117696376727134,0.017832627906215,"13.3041268530249",13.1864304762978
"X9721"," 24","1"," 24",-0.00941231036859805,0.0184289720772151,"13.3041268530249",13.2947145426563
"X9832"," 25","1"," 25",0.0407928043997198,0.0180798421505593,"13.3041268530249",13.3449196574246
"X9649"," 26","1"," 26",-0.104907930937232,0.00904381845478562,"13.3041268530249",13.1992189220877
"X9793"," 27","1"," 27",-0.103918741485015,0.00902851450922218,"13.3041268530249",13.2002081115399
"X9616"," 28","1"," 28",-0.0438080673470915,0.0156009213276781,"13.3041268530249",13.2603187856778
