"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.98893112519451e-10,4.12913812955998e-10,"9.22918414710042",9.22918414680153
"X2171","  2","1","  2",-3.96705741015023e-10,4.12879438322898e-10,"9.22918414710042",9.22918414670372
"X7461","  3","1","  3",-1.21936606852089e-09,4.05023285277578e-10,"9.22918414710042",9.22918414588105
"X9312","  4","1","  4",-1.91423334053531e-09,4.3236745794228e-10,"9.22918414710042",9.22918414518619
"X8424","  5","1","  5",2.04242290024707e-09,3.95438209016074e-10,"9.22918414710042",9.22918414914284
"X2016","  6","1","  6",1.32071645199259e-10,4.08056610914528e-10,"9.22918414710042",9.22918414723249
"X7354","  7","1","  7",5.1663358390387e-11,4.02088874846346e-10,"9.22918414710042",9.22918414715208
"X9509","  8","1","  8",6.72705444635799e-10,3.9671912000114e-10,"9.22918414710042",9.22918414777313
"X9569","  9","1","  9",2.52129863974241e-09,4.05047575082159e-10,"9.22918414710042",9.22918414962172
"X9819"," 10","1"," 10",2.3109256218131e-09,3.99841858021737e-10,"9.22918414710042",9.22918414941135
"X9756"," 11","1"," 11",1.2048626467023e-09,4.30156263820581e-10,"9.22918414710042",9.22918414830528
"X6148"," 12","1"," 12",-3.56695117916891e-09,4.12316728838689e-10,"9.22918414710042",9.22918414353347
"X9854"," 13","1"," 13",1.34335375749313e-09,4.29916881453853e-10,"9.22918414710042",9.22918414844377
"X9596"," 14","1"," 14",1.25091574345417e-09,4.29908518537479e-10,"9.22918414710042",9.22918414835134
"X9744"," 15","1"," 15",2.20796989865526e-09,4.36109090984845e-10,"9.22918414710042",9.22918414930839
"X9512"," 16","1"," 16",1.67603959508274e-09,4.35815322663343e-10,"9.22918414710042",9.22918414877646
"X5104"," 17","1"," 17",-1.72360298948034e-09,4.16528216380089e-10,"9.22918414710042",9.22918414537682
"X9639"," 18","1"," 18",-1.38439405607259e-09,4.18750575594234e-10,"9.22918414710042",9.22918414571603
"X6154"," 19","1"," 19",2.02035922354649e-09,4.03996861155935e-10,"9.22918414710042",9.22918414912078
"X9861"," 20","1"," 20",-3.19144193696846e-09,4.17323076644396e-10,"9.22918414710042",9.22918414390898
"X7107"," 21","1"," 21",-3.40185929654883e-09,4.16781019972691e-10,"9.22918414710042",9.22918414369856
"X10023"," 22","1"," 22",-2.677087094939e-09,4.14967085619651e-10,"9.22918414710042",9.22918414442333
"X9627"," 23","1"," 23",-3.01647885455909e-09,4.15983444960956e-10,"9.22918414710042",9.22918414408394
"X9721"," 24","1"," 24",-7.85572759459626e-10,4.24428767499618e-10,"9.22918414710042",9.22918414631485
"X9832"," 25","1"," 25",-2.54848670925438e-09,4.33420977683274e-10,"9.22918414710042",9.22918414455193
"X9649"," 26","1"," 26",1.19958803601686e-09,4.29995591367777e-10,"9.22918414710042",9.22918414830001
"X9793"," 27","1"," 27",1.255854275159e-09,4.28915866454053e-10,"9.22918414710042",9.22918414835627
"X9616"," 28","1"," 28",-2.11191143073185e-12,4.23379671170736e-10,"9.22918414710042",9.22918414709831
"X9612"," 29","1"," 29",1.00924226271575e-09,4.26605470482813e-10,"9.22918414710042",9.22918414810966
"X6108"," 30","1"," 30",3.02609539127219e-09,4.31825312647754e-10,"9.22918414710042",9.22918415012652
