"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-5.16425264969773e-09,3.09253058600533e-09,"12.112819511892",12.1128195067277
"X2171","  2","1","  2",-5.06396076277332e-09,3.09227313614313e-09,"12.112819511892",12.112819506828
"X7461","  3","1","  3",-1.8285313663164e-09,3.03343423848801e-09,"12.112819511892",12.1128195100635
"X9312","  4","1","  4",-4.9283520574677e-09,3.23822925299527e-09,"12.112819511892",12.1128195069636
"X8424","  5","1","  5",3.62039696923848e-10,2.96164651771472e-09,"12.112819511892",12.112819512254
"X2016","  6","1","  6",1.4402094300536e-09,3.05615242328888e-09,"12.112819511892",12.1128195133322
"X7354","  7","1","  7",1.24644025182654e-10,3.01145688213457e-09,"12.112819511892",12.1128195120166
"X9509","  8","1","  8",-1.39978734218347e-09,2.97123993957397e-09,"12.112819511892",12.1128195104922
"X9569","  9","1","  9",1.114351890872e-09,3.03361615771933e-09,"12.112819511892",12.1128195130064
"X9819"," 10","1"," 10",1.00850087680697e-08,2.99462778114709e-09,"12.112819511892",12.112819521977
"X9756"," 11","1"," 11",-1.52250582884035e-08,3.22166844722999e-09,"12.112819511892",12.1128194966669
"X6148"," 12","1"," 12",1.21371354087706e-09,3.08805870631232e-09,"12.112819511892",12.1128195131057
"X9854"," 13","1"," 13",-1.51544096079084e-08,3.21987558569901e-09,"12.112819511892",12.1128194967376
"X9596"," 14","1"," 14",-1.54381473474996e-08,3.21981295138194e-09,"12.112819511892",12.1128194964539
"X9744"," 15","1"," 15",-6.18706428871862e-09,3.26625232769533e-09,"12.112819511892",12.1128195057049
"X9512"," 16","1"," 16",-7.216827941624e-09,3.26405214089824e-09,"12.112819511892",12.1128195046752
"X5104"," 17","1"," 17",-5.13997572175449e-09,3.11960077060206e-09,"12.112819511892",12.112819506752
"X9639"," 18","1"," 18",-1.17673792611562e-08,3.13624519766307e-09,"12.112819511892",12.1128195001246
"X6154"," 19","1"," 19",-1.89761063805343e-09,3.02574680374788e-09,"12.112819511892",12.1128195099944
"X9861"," 20","1"," 20",-2.55940497875358e-09,3.12555390077505e-09,"12.112819511892",12.1128195093326
"X7107"," 21","1"," 21",1.68591281759577e-09,3.12149415081325e-09,"12.112819511892",12.1128195135779
"X10023"," 22","1"," 22",-2.00560216015717e-09,3.10790863419505e-09,"12.112819511892",12.1128195098864
"X9627"," 23","1"," 23",2.46605371699447e-09,3.11552068845611e-09,"12.112819511892",12.1128195143581
"X9721"," 24","1"," 24",2.21491783808242e-10,3.17877218898729e-09,"12.112819511892",12.1128195121135
"X9832"," 25","1"," 25",-5.31702354434893e-09,3.24611962120224e-09,"12.112819511892",12.112819506575
"X9649"," 26","1"," 26",-1.55322498161182e-08,3.22046508599808e-09,"12.112819511892",12.1128194963598
"X9793"," 27","1"," 27",-1.53848110847917e-08,3.21237845335129e-09,"12.112819511892",12.1128194965072
"X9616"," 28","1"," 28",-8.52901818982985e-09,3.17091495005911e-09,"12.112819511892",12.112819503363
