"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0611361157072064,0.0139831251017421,"11.9388126281941",11.8776765124869
"X2171","  2","1","  2",-0.0636813750424647,0.0139864851787192,"11.9388126281941",11.8751312531516
"X7461","  3","1","  3",0.0188749015919884,0.0147957871167795,"11.9388126281941",11.9576875297861
"X9312","  4","1","  4",-0.0263396836488481,0.0154636679294797,"11.9388126281941",11.9124729445453
"X8424","  5","1","  5",-0.000877338920449323,0.0143737925439637,"11.9388126281941",11.9379352892736
"X2016","  6","1","  6",-0.0608697377789285,0.014808325166753,"11.9388126281941",11.8779428904152
"X7354","  7","1","  7",0.0249912212588935,0.013874025739326,"11.9388126281941",11.963803849453
"X9509","  8","1","  8",-0.000595556621294586,0.0138283454986503,"11.9388126281941",11.9382170715728
"X9569","  9","1","  9",0.0253131365681465,0.0137075887806237,"11.9388126281941",11.9641257647622
"X9819"," 10","1"," 10",-0.0282579141218319,0.01389647143285,"11.9388126281941",11.9105547140723
"X9756"," 11","1"," 11",-0.0272205643794896,0.00763062972055526,"11.9388126281941",11.9115920638146
"X6148"," 12","1"," 12",0.0198096098037827,0.0149465627083289,"11.9388126281941",11.9586222379979
"X9854"," 13","1"," 13",-0.0262725533884267,0.00762852070246771,"11.9388126281941",11.9125400748057
"X9596"," 14","1"," 14",-0.0276666390775204,0.00756091906716826,"11.9388126281941",11.9111459891166
"X9744"," 15","1"," 15",0.0982616728956855,0.0130104570697115,"11.9388126281941",12.0370743010898
"X9512"," 16","1"," 16",0.0288345606613654,0.0121086943214824,"11.9388126281941",11.9676471888555
"X5104"," 17","1"," 17",-0.0126984966568589,0.0150119079975439,"11.9388126281941",11.9261141315372
"X9639"," 18","1"," 18",-0.0316628569447448,0.0117423665587738,"11.9388126281941",11.9071497712494
"X6154"," 19","1"," 19",0.0195769707607345,0.0147187913655684,"11.9388126281941",11.9583895989548
"X9861"," 20","1"," 20",-0.0775454130849803,0.0136599529298519,"11.9388126281941",11.8612672151091
"X7107"," 21","1"," 21",0.00102857347501412,0.0151670715692054,"11.9388126281941",11.9398412016691
