"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0134367427529249,0.0486321052777937,"3.86540138045243",3.87883812320535
"X2171","  2","1","  2",0.0138332006815815,0.0486331868417255,"3.86540138045243",3.87923458113401
"X7461","  3","1","  3",-0.0249031414511718,0.0481782703121279,"3.86540138045243",3.84049823900126
"X9312","  4","1","  4",-0.0154497837773144,0.0512409347684883,"3.86540138045243",3.84995159667512
"X8424","  5","1","  5",-0.00552416443447206,0.0469418254814767,"3.86540138045243",3.85987721601796
"X2016","  6","1","  6",0.0124763052700994,0.048465122146176,"3.86540138045243",3.87787768572253
"X7354","  7","1","  7",0.0433826235444122,0.0472443285029991,"3.86540138045243",3.90878400399684
"X9509","  8","1","  8",0.0289934233366741,0.0467137784826229,"3.86540138045243",3.8943948037891
"X9569","  9","1","  9",0.046655694397954,0.0474360299643191,"3.86540138045243",3.91205707485038
"X9819"," 10","1"," 10",0.0257086695401692,0.0470442087983967,"3.86540138045243",3.8911100499926
"X9756"," 11","1"," 11",0.0287709140914673,0.0447464905365156,"3.86540138045243",3.8941722945439
"X6148"," 12","1"," 12",-0.0394416732077346,0.0489975588100651,"3.86540138045243",3.8259597072447
"X9854"," 13","1"," 13",0.0278101550489039,0.0447211786945483,"3.86540138045243",3.89321153550133
"X9596"," 14","1"," 14",0.0286838976963366,0.0446752626989698,"3.86540138045243",3.89408527814877
"X9744"," 15","1"," 15",0.084558513790051,0.0489234362485272,"3.86540138045243",3.94995989424248
"X9512"," 16","1"," 16",0.101416574294361,0.0481125308828863,"3.86540138045243",3.96681795474679
"X5104"," 17","1"," 17",-0.0198559149425772,0.0495637821675192,"3.86540138045243",3.84554546550985
"X9639"," 18","1"," 18",0.0017405293882096,0.046792425753169,"3.86540138045243",3.86714190984064
"X6154"," 19","1"," 19",0.0106999340282646,0.0480392655164047,"3.86540138045243",3.87610131448069
"X9861"," 20","1"," 20",-0.00263682614307428,0.0485430010983316,"3.86540138045243",3.86276455430936
"X7107"," 21","1"," 21",-0.0690841913612616,0.0496133322667519,"3.86540138045243",3.79631718909117
"X10023"," 22","1"," 22",-0.00628009978395993,0.0493397989963019,"3.86540138045243",3.85912128066847
"X9627"," 23","1"," 23",-0.0101967758466518,0.0494723585825747,"3.86540138045243",3.85520460460578
