"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00110804037940709,0.000574604726329271,"9.36029199584572",9.36140003622513
"X2171","  2","1","  2",0.00127579177236508,0.000574599203161169,"9.36029199584572",9.36156778761809
"X7461","  3","1","  3",0.000444122560100109,0.000567257647118364,"9.36029199584572",9.36073611840582
"X9312","  4","1","  4",0.000453227956712658,0.00060409861038677,"9.36029199584572",9.36074522380243
"X8424","  5","1","  5",-0.00247051028859007,0.000553044428540464,"9.36029199584572",9.35782148555713
"X2016","  6","1","  6",0.000663396401830094,0.000570916141056579,"9.36029199584572",9.36095539224755
"X7354","  7","1","  7",-0.000444163690413842,0.000558570555913657,"9.36029199584572",9.35984783215531
"X9509","  8","1","  8",0.000147392127333949,0.000551905578398072,"9.36029199584572",9.36043938797305
"X9569","  9","1","  9",0.00203384292170044,0.000561484376516928,"9.36029199584572",9.36232583876742
"X9819"," 10","1"," 10",0.00407408330164064,0.000555944954959362,"9.36029199584572",9.36436607914736
"X9756"," 11","1"," 11",0.00291149168779421,0.000551613499014281,"9.36029199584572",9.36320348753351
"X6148"," 12","1"," 12",-0.000463936810343464,0.000577110360770793,"9.36029199584572",9.35982805903538
"X9854"," 13","1"," 13",0.00307896728608558,0.000551302329919254,"9.36029199584572",9.36337096313181
"X9596"," 14","1"," 14",0.00304832106760296,0.000550939148191382,"9.36029199584572",9.36334031691332
"X9744"," 15","1"," 15",-0.00058851362077026,0.000586817543734239,"9.36029199584572",9.35970348222495
"X9512"," 16","1"," 16",6.30976310761945e-05,0.000580160583397764,"9.36029199584572",9.3603550934768
"X5104"," 17","1"," 17",0.00255254077101634,0.000583580845852768,"9.36029199584572",9.36284453661674
"X9639"," 18","1"," 18",0.00160983286118755,0.000562450579398715,"9.36029199584572",9.36190182870691
"X6154"," 19","1"," 19",0.00236017980498562,0.000565707203319086,"9.36029199584572",9.36265217565071
"X9861"," 20","1"," 20",0.00370562129503429,0.00057583534783175,"9.36029199584572",9.36399761714076
"X7107"," 21","1"," 21",0.0019470638605185,0.000584069582192281,"9.36029199584572",9.36223905970624
"X10023"," 22","1"," 22",0.00142698492809592,0.000581073174609553,"9.36029199584572",9.36171898077382
"X9627"," 23","1"," 23",0.00022450133358369,0.000582585413496505,"9.36029199584572",9.3605164971793
"X9721"," 24","1"," 24",0.000402862777782835,0.000595408970642478,"9.36029199584572",9.3606948586235
"X9832"," 25","1"," 25",-0.00106202797887762,0.000604745090166073,"9.36029199584572",9.35922996786684
"X9649"," 26","1"," 26",0.00294136970613864,0.000551171512894604,"9.36029199584572",9.36323336555186
"X9793"," 27","1"," 27",0.00302666126639506,0.000549784540034502,"9.36029199584572",9.36331865711212
"X9616"," 28","1"," 28",0.00215343788061553,0.000577513954908885,"9.36029199584572",9.36244543372634
"X9612"," 29","1"," 29",0.00462999394345118,0.000573137911699319,"9.36029199584572",9.36492198978917
"X6108"," 30","1"," 30",0.000461497764492864,0.00057864761292613,"9.36029199584572",9.36075349361021
"X6137"," 31","1"," 31",0.000369844591562074,0.000572156383785642,"9.36029199584572",9.36066184043728
"X7717"," 32","1"," 32",-0.000527602055096593,0.000565637375048417,"9.36029199584572",9.35976439379062
"X9548"," 33","1"," 33",-0.00417457685583125,0.000569327352340753,"9.36029199584572",9.35611741898989
"X9558"," 34","1"," 34",0.00288727724631206,0.000551015570019478,"9.36029199584572",9.36317927309203
"X9726"," 35","1"," 35",0.00295526271737162,0.000551150629023047,"9.36029199584572",9.36324725856309
"X6177"," 36","1"," 36",0.00218013749793068,0.000579433030879173,"9.36029199584572",9.36247213334365
"X9693"," 37","1"," 37",-0.00281417339209942,0.000556409991339112,"9.36029199584572",9.35747782245362
"X9792"," 38","1"," 38",0.00297001536368344,0.000551162115692764,"9.36029199584572",9.3632620112094
"X8290"," 39","1"," 39",0.00412903303801487,0.000573774125028938,"9.36029199584572",9.36442102888374
"X9633"," 40","1"," 40",0.0021638552063995,0.000568755139568111,"9.36029199584572",9.36245585105212
"X8246"," 41","1"," 41",0.00263172658853638,0.000566349381508836,"9.36029199584572",9.36292372243426
