"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.08891787561903e-08,5.31361117965184e-09,"7.82407650064469",7.82407648975551
"X2171","  2","1","  2",-1.08407283816658e-08,5.31316882720685e-09,"7.82407650064469",7.82407648980396
"X7461","  3","1","  3",-6.14994474543735e-09,5.21207135519205e-09,"7.82407650064469",7.82407649449475
"X9312","  4","1","  4",-5.6315760809324e-09,5.56395181307516e-09,"7.82407650064469",7.82407649501311
"X8424","  5","1","  5",-7.13949918397661e-09,5.08872511008448e-09,"7.82407650064469",7.82407649350519
"X2016","  6","1","  6",-7.15918599419445e-09,5.25110592490163e-09,"7.82407650064469",7.8240764934855
"X7354","  7","1","  7",5.61990383849926e-09,5.1743096829376e-09,"7.82407650064469",7.82407650626459
"X9509","  8","1","  8",7.73226505862849e-09,5.10520860546815e-09,"7.82407650064469",7.82407650837696
"X9569","  9","1","  9",5.2465093913085e-09,5.21238393029067e-09,"7.82407650064469",7.8240765058912
"X9819"," 10","1"," 10",9.79590088304847e-09,5.1453937848849e-09,"7.82407650064469",7.82407651044059
"X9756"," 11","1"," 11",-2.47798395099844e-08,5.53549690202879e-09,"7.82407650064469",7.82407647586485
"X6148"," 12","1"," 12",2.84574833923813e-09,5.30592755963087e-09,"7.82407650064469",7.82407650349044
"X9854"," 13","1"," 13",-2.46900576128888e-08,5.5324163927793e-09,"7.82407650064469",7.82407647595463
"X9596"," 14","1"," 14",-2.49807652804904e-08,5.53230877398664e-09,"7.82407650064469",7.82407647566392
"X9744"," 15","1"," 15",5.36284828184793e-09,5.61210128770035e-09,"7.82407650064469",7.82407650600754
"X9512"," 16","1"," 16",7.88729262839727e-09,5.60832090886593e-09,"7.82407650064469",7.82407650853198
"X5104"," 17","1"," 17",-6.35328267731214e-09,5.36012339077278e-09,"7.82407650064469",7.82407649429141
"X9639"," 18","1"," 18",-2.25782973674353e-08,5.3887219805728e-09,"7.82407650064469",7.82407647806639
"X6154"," 19","1"," 19",-2.065871370655e-09,5.1988627423612e-09,"7.82407650064469",7.82407649857882
"X9861"," 20","1"," 20",-1.28956399094242e-08,5.37035210740077e-09,"7.82407650064469",7.82407648774905
"X7107"," 21","1"," 21",-7.78532510388108e-10,5.36337661203538e-09,"7.82407650064469",7.82407649986616
"X10023"," 22","1"," 22",-6.41212730190394e-09,5.3400338669996e-09,"7.82407650064469",7.82407649423256
"X9627"," 23","1"," 23",1.15671197546341e-09,5.35311296047885e-09,"7.82407650064469",7.8240765018014
"X9721"," 24","1"," 24",-3.56815708487208e-09,5.46179220260978e-09,"7.82407650064469",7.82407649707653
"X9832"," 25","1"," 25",-1.30038398244112e-09,5.57750910783717e-09,"7.82407650064469",7.82407649934431
"X9649"," 26","1"," 26",-2.51128891240468e-08,5.53342927698272e-09,"7.82407650064469",7.8240764755318
"X9793"," 27","1"," 27",-2.51122739620568e-08,5.51953475906526e-09,"7.82407650064469",7.82407647553242
"X9616"," 28","1"," 28",-1.54842272971066e-08,5.4482918308353e-09,"7.82407650064469",7.82407648516046
"X9612"," 29","1"," 29",-1.40061023196291e-08,5.48980326190877e-09,"7.82407650064469",7.82407648663859
"X6108"," 30","1"," 30",7.21158334718065e-09,5.5569751772398e-09,"7.82407650064469",7.82407650785627
"X6137"," 31","1"," 31",-9.0876810826572e-09,5.34450211841018e-09,"7.82407650064469",7.82407649155701
"X7717"," 32","1"," 32",-9.99251049014465e-09,5.2711120308552e-09,"7.82407650064469",7.82407649065218
"X9548"," 33","1"," 33",2.47449172586961e-09,5.22584662633901e-09,"7.82407650064469",7.82407650311918
