"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.36746043671014e-09,1.92405033930301e-09,"10.0869551442911",10.0869551429236
"X2171","  2","1","  2",-1.37468753966629e-09,1.92389016417105e-09,"10.0869551442911",10.0869551429164
"X7461","  3","1","  3",-1.43155034604666e-09,1.88728292687807e-09,"10.0869551442911",10.0869551428595
"X9312","  4","1","  4",-2.75025604296346e-09,2.01469829309416e-09,"10.0869551442911",10.0869551415408
"X8424","  5","1","  5",-2.10761941870736e-09,1.84261944347175e-09,"10.0869551442911",10.0869551421835
"X2016","  6","1","  6",-1.74126643956817e-09,1.90141728382584e-09,"10.0869551442911",10.0869551425498
"X7354","  7","1","  7",1.64397282948525e-09,1.87360948411893e-09,"10.0869551442911",10.0869551459351
"X9509","  8","1","  8",4.44409045673984e-09,1.84858809149967e-09,"10.0869551442911",10.0869551487352
"X9569","  9","1","  9",2.70251565712764e-09,1.88739610983592e-09,"10.0869551442911",10.0869551469936
"X9819"," 10","1"," 10",4.20417352530698e-09,1.86313908243182e-09,"10.0869551442911",10.0869551484953
"X9756"," 11","1"," 11",-9.54593139732290e-09,2.00439481409408e-09,"10.0869551442911",10.0869551347452
"X6148"," 12","1"," 12",4.23197542312809e-10,1.9212681124498e-09,"10.0869551442911",10.0869551447143
"X9854"," 13","1"," 13",-9.53730939123831e-09,2.00327936648861e-09,"10.0869551442911",10.0869551347538
"X9596"," 14","1"," 14",-9.67425377453236e-09,2.00324039789133e-09,"10.0869551442911",10.0869551346168
"X9744"," 15","1"," 15",-3.89858841854421e-09,2.03213314293197e-09,"10.0869551442911",10.0869551403925
"X9512"," 16","1"," 16",-7.3938036544269e-10,2.03076427364013e-09,"10.0869551442911",10.0869551435517
"X5104"," 17","1"," 17",-2.07832896604032e-09,1.94089233856856e-09,"10.0869551442911",10.0869551422128
"X9639"," 18","1"," 18",-8.05788724743889e-09,1.9512478434357e-09,"10.0869551442911",10.0869551362332
"X6154"," 19","1"," 19",1.48087783064843e-10,1.8825001087268e-09,"10.0869551442911",10.0869551444392
"X9861"," 20","1"," 20",-9.48500789447122e-10,1.94459614094368e-09,"10.0869551442911",10.0869551433426
"X7107"," 21","1"," 21",1.1959610268034e-09,1.94207032492519e-09,"10.0869551442911",10.0869551454871
"X10023"," 22","1"," 22",-3.24029724969128e-09,1.93361795327295e-09,"10.0869551442911",10.0869551410508
"X9627"," 23","1"," 23",2.73067879342737e-09,1.93835387266856e-09,"10.0869551442911",10.0869551470218
"X9721"," 24","1"," 24",2.78594269799698e-09,1.97770645712128e-09,"10.0869551442911",10.086955147077
"X9832"," 25","1"," 25",-8.65742691036457e-10,2.01960736843025e-09,"10.0869551442911",10.0869551434254
"X9649"," 26","1"," 26",-9.74830655690106e-09,2.0036461302825e-09,"10.0869551442911",10.0869551345428
"X9793"," 27","1"," 27",-9.66797958022733e-09,1.99861494696671e-09,"10.0869551442911",10.0869551346231
"X9616"," 28","1"," 28",-6.34675708716524e-09,1.97281799351366e-09,"10.0869551442911",10.0869551379443
"X9612"," 29","1"," 29",-6.33241219657715e-09,1.98784921810845e-09,"10.0869551442911",10.0869551379587
"X6108"," 30","1"," 30",8.12575684386827e-12,2.0121720641199e-09,"10.0869551442911",10.0869551442992
"X6137"," 31","1"," 31",-2.05788470469399e-09,1.93523590015715e-09,"10.0869551442911",10.0869551422332
"X7717"," 32","1"," 32",-3.05564382084154e-09,1.90866146366022e-09,"10.0869551442911",10.0869551412355
"X9548"," 33","1"," 33",6.22396876706835e-09,1.89227093112368e-09,"10.0869551442911",10.0869551505151
"X9558"," 34","1"," 34",-9.60242792063067e-09,2.00317589963441e-09,"10.0869551442911",10.0869551346887
"X9726"," 35","1"," 35",-9.68131673379827e-09,2.00390016349661e-09,"10.0869551442911",10.0869551346098
"X6177"," 36","1"," 36",-1.01219708979994e-09,1.93274221960298e-09,"10.0869551442911",10.0869551432789
