"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.79820614653273e-09,3.50992463136703e-09,"10.531438744609",10.5314387418108
"X2171","  2","1","  2",-2.64761078266631e-09,3.50963243389718e-09,"10.531438744609",10.5314387419614
"X7461","  3","1","  3",-3.08464267513002e-09,3.44285214170007e-09,"10.531438744609",10.5314387415244
"X9312","  4","1","  4",-2.42839595283902e-09,3.67528802092887e-09,"10.531438744609",10.5314387421806
"X8424","  5","1","  5",2.88699090478313e-09,3.36137534385943e-09,"10.531438744609",10.531438747496
"X2016","  6","1","  6",2.27742718304013e-09,3.46863656458446e-09,"10.531438744609",10.5314387468864
"X7354","  7","1","  7",3.0180763921371e-09,3.41790853572679e-09,"10.531438744609",10.5314387476271
"X9509","  8","1","  8",5.53610648301003e-09,3.37226357495245e-09,"10.531438744609",10.5314387501451
"X9569","  9","1","  9",2.75558120764677e-09,3.44305861428707e-09,"10.531438744609",10.5314387473646
"X9819"," 10","1"," 10",6.96670739699006e-09,3.39880803714257e-09,"10.531438744609",10.5314387515757
"X9756"," 11","1"," 11",-3.23827713563459e-08,3.65649202895457e-09,"10.531438744609",10.5314387122262
"X6148"," 12","1"," 12",-6.20053060050492e-09,3.50484918902419e-09,"10.531438744609",10.5314387384085
"X9854"," 13","1"," 13",-3.2497548748932e-08,3.65445718769005e-09,"10.531438744609",10.5314387121115
"X9596"," 14","1"," 14",-3.2544149339251e-08,3.65438609971657e-09,"10.531438744609",10.5314387120649
"X9744"," 15","1"," 15",6.37359579986016e-10,3.70709332645424e-09,"10.531438744609",10.5314387452464
"X9512"," 16","1"," 16",3.69395751898714e-09,3.70459618386552e-09,"10.531438744609",10.531438748303
"X5104"," 17","1"," 17",-5.85747969217583e-09,3.54064843669397e-09,"10.531438744609",10.5314387387515
"X9639"," 18","1"," 18",-2.398877053957e-08,3.55953933619834e-09,"10.531438744609",10.5314387206202
"X6154"," 19","1"," 19",-5.12352725867768e-10,3.4341271458444e-09,"10.531438744609",10.5314387440966
"X9861"," 20","1"," 20",-9.67246033756612e-09,3.54740505159108e-09,"10.531438744609",10.5314387349365
"X7107"," 21","1"," 21",6.69825171019427e-09,3.5427973634887e-09,"10.531438744609",10.5314387513073
"X10023"," 22","1"," 22",-1.42054965469836e-09,3.52737823081339e-09,"10.531438744609",10.5314387431885
"X9627"," 23","1"," 23",4.65855363278048e-10,3.53601767220391e-09,"10.531438744609",10.5314387450749
"X9721"," 24","1"," 24",5.53647051403036e-09,3.60780612942728e-09,"10.531438744609",10.5314387501455
"X9832"," 25","1"," 25",-1.34426942517414e-09,3.68424333986588e-09,"10.531438744609",10.5314387432647
"X9649"," 26","1"," 26",-3.26103341214821e-08,3.655126251928e-09,"10.531438744609",10.5314387119987
"X9793"," 27","1"," 27",-3.23922170199928e-08,3.64594817904483e-09,"10.531438744609",10.5314387122168
"X9616"," 28","1"," 28",-1.7925966805837e-08,3.59888841117585e-09,"10.531438744609",10.531438726683
"X9612"," 29","1"," 29",-2.51390266070417e-08,3.6263089335844e-09,"10.531438744609",10.53143871947
"X6108"," 30","1"," 30",5.35881424091706e-09,3.67067957949546e-09,"10.531438744609",10.5314387499678
"X6137"," 31","1"," 31",-1.17347200882768e-08,3.5303297500664e-09,"10.531438744609",10.5314387328743
"X7717"," 32","1"," 32",-1.16900336412892e-08,3.48185166853195e-09,"10.531438744609",10.531438732919
"X9548"," 33","1"," 33",3.67952073419399e-09,3.45195144570759e-09,"10.531438744609",10.5314387482885
