"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.000982116768752932,0.000244036810585652,"10.6491077427905",10.6500898595593
"X2171","  2","1","  2",0.0010061770457174,0.000244035063327018,"10.6491077427905",10.6501139198362
"X7461","  3","1","  3",0.00113703651673972,0.000240976755692488,"10.6491077427905",10.6502447793072
"X9312","  4","1","  4",0.00101200796508898,0.000256603221842181,"10.6491077427905",10.6501197507556
"X8424","  5","1","  5",-0.00107447989435536,0.000234927580301898,"10.6491077427905",10.6480332628961
"X2016","  6","1","  6",0.000277915298781458,0.000242522009690782,"10.6491077427905",10.6493856580893
"X7354","  7","1","  7",0.00212070219778214,0.000237214289650793,"10.6491077427905",10.6512284449883
"X9509","  8","1","  8",0.00246160097527499,0.000234396105897235,"10.6491077427905",10.6515693437658
"X9569","  9","1","  9",0.00105400958942592,0.00023843194897015,"10.6491077427905",10.6501617523799
"X9819"," 10","1"," 10",-0.000595987566233614,0.000236107255165565,"10.6491077427905",10.6485117552243
"X9756"," 11","1"," 11",0.00590931113846648,0.000233549479632589,"10.6491077427905",10.655017053929
"X6148"," 12","1"," 12",0.00110772636561118,0.000245156090424551,"10.6491077427905",10.6502154691561
"X9854"," 13","1"," 13",0.00587504770556967,0.000233417692517184,"10.6491077427905",10.6549827904961
"X9596"," 14","1"," 14",0.00593493371412629,0.000233257871689906,"10.6491077427905",10.6550426765046
"X9744"," 15","1"," 15",0.00127187020311024,0.000248937399420713,"10.6491077427905",10.6503796129936
"X9512"," 16","1"," 16",0.00188042705914043,0.000246016900000021,"10.6491077427905",10.6509881698496
"X5104"," 17","1"," 17",0.0015821261446022,0.00024791185923924,"10.6491077427905",10.6506898689351
"X9639"," 18","1"," 18",0.00481435554204607,0.000238569540369629,"10.6491077427905",10.6539220983325
"X6154"," 19","1"," 19",-0.00183129922635211,0.000240315665386333,"10.6491077427905",10.6472764435641
"X9861"," 20","1"," 20",0.00084554776209675,0.000244486312717078,"10.6491077427905",10.6499532905526
"X7107"," 21","1"," 21",0.00179154771559804,0.000248122116349302,"10.6491077427905",10.6508992905061
"X10023"," 22","1"," 22",0.00124826975619627,0.000246842151543012,"10.6491077427905",10.6503560125467
"X9627"," 23","1"," 23",0.00440898545857964,0.000247486051144372,"10.6491077427905",10.6535167282491
"X9721"," 24","1"," 24",0.000364581799898278,0.000252949541861523,"10.6491077427905",10.6494723245904
"X9832"," 25","1"," 25",0.000936167750027572,0.000256863569285371,"10.6491077427905",10.6500439105405
