"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.87831968700807e-09,4.5561720832069e-09,"8.76747750830946",8.76747751118778
"X2171","  2","1","  2",3.00539496082274e-09,4.55579278675619e-09,"8.76747750830946",8.76747751131485
"X7461","  3","1","  3",-9.76472284015287e-10,4.46910645158564e-09,"8.76747750830946",8.76747750733299
"X9312","  4","1","  4",8.79687132655408e-09,4.77082742149315e-09,"8.76747750830946",8.76747751710633
"X8424","  5","1","  5",-3.86738586084212e-09,4.36334283819269e-09,"8.76747750830946",8.76747750444207
"X2016","  6","1","  6",1.54933110355809e-09,4.5025767622236e-09,"8.76747750830946",8.76747750985879
"X7354","  7","1","  7",1.6552097509959e-09,4.43672759074835e-09,"8.76747750830946",8.76747750996467
"X9509","  8","1","  8",9.10572612539793e-09,4.37747666149452e-09,"8.76747750830946",8.76747751741519
"X9569","  9","1","  9",4.42907499310155e-10,4.46937447005829e-09,"8.76747750830946",8.76747750875237
"X9819"," 10","1"," 10",5.5574777447272e-09,4.41193356592878e-09,"8.76747750830946",8.76747751386694
"X9756"," 11","1"," 11",-1.39034489559845e-08,4.74642867140977e-09,"8.76747750830946",8.76747749440601
"X6148"," 12","1"," 12",1.41113760099371e-09,4.54958373982573e-09,"8.76747750830946",8.7674775097206
"X9854"," 13","1"," 13",-1.368280644751e-08,4.74378727937522e-09,"8.76747750830946",8.76747749462665
"X9596"," 14","1"," 14",-1.39141794935907e-08,4.74369500131397e-09,"8.76747750830946",8.76747749439528
"X9744"," 15","1"," 15",-6.59989028976512e-09,4.81211333511246e-09,"8.76747750830946",8.76747750170957
"X9512"," 16","1"," 16",-3.90288045420736e-09,4.80887183777471e-09,"8.76747750830946",8.76747750440658
"X5104"," 17","1"," 17",8.36706870701456e-10,4.59605412023646e-09,"8.76747750830946",8.76747750914617
"X9639"," 18","1"," 18",-1.20815776368769e-08,4.62057606814038e-09,"8.76747750830946",8.76747749622788
"X6154"," 19","1"," 19",1.75764671052443e-09,4.45778068630043e-09,"8.76747750830946",8.76747751006711
"X9861"," 20","1"," 20",-3.63460407717057e-10,4.60482476445462e-09,"8.76747750830946",8.767477507946
"X7107"," 21","1"," 21",-6.98377686292195e-10,4.59884360471241e-09,"8.76747750830946",8.76747750761108
"X10023"," 22","1"," 22",-4.5066518809136e-10,4.57882829691505e-09,"8.76747750830946",8.76747750785879
"X9627"," 23","1"," 23",6.81086792165583e-09,4.5900430054379e-09,"8.76747750830946",8.76747751512033
"X9721"," 24","1"," 24",1.24032560508742e-09,4.683230352475e-09,"8.76747750830946",8.76747750954978
"X9832"," 25","1"," 25",1.26939752768839e-09,4.78245216516219e-09,"8.76747750830946",8.76747750957886
"X9649"," 26","1"," 26",-1.39551842899152e-08,4.74465578001927e-09,"8.76747750830946",8.76747749435428
"X9793"," 27","1"," 27",-1.38538670610373e-08,4.73274188332922e-09,"8.76747750830946",8.76747749445559
"X9616"," 28","1"," 28",-1.08809476736183e-08,4.67165441760331e-09,"8.76747750830946",8.76747749742851
"X9612"," 29","1"," 29",-9.43351155318471e-09,4.7072485205625e-09,"8.76747750830946",8.76747749887595
"X6108"," 30","1"," 30",-3.85451120979045e-09,4.76484528386855e-09,"8.76747750830946",8.76747750445495
"X6137"," 31","1"," 31",-1.10585702093461e-08,4.58265961269508e-09,"8.76747750830946",8.76747749725089
"X7717"," 32","1"," 32",-1.27470502661424e-08,4.51973105868532e-09,"8.76747750830946",8.76747749556241
"X9548"," 33","1"," 33",1.59948808707279e-09,4.4809180997689e-09,"8.76747750830946",8.76747750990895
"X9558"," 34","1"," 34",-1.38034486893781e-08,4.74354226874167e-09,"8.76747750830946",8.76747749450601
"X9726"," 35","1"," 35",-1.39910333749147e-08,4.74525733342704e-09,"8.76747750830946",8.76747749431843
"X6177"," 36","1"," 36",-2.71298215537348e-09,4.57675455008118e-09,"8.76747750830946",8.76747750559648
"X9693"," 37","1"," 37",-8.64594222399419e-10,4.41497186276685e-09,"8.76747750830946",8.76747750744487
"X9792"," 38","1"," 38",-1.39797920563914e-08,4.7450354352574e-09,"8.76747750830946",8.76747749432967
"X8290"," 39","1"," 39",-6.76353642410234e-09,4.62390151618895e-09,"8.76747750830946",8.76747750154592
"X9633"," 40","1"," 40",-7.76626877992515e-09,4.62648170554169e-09,"8.76747750830946",8.76747750054319
"X8246"," 41","1"," 41",-4.60535414100337e-09,4.47652581438083e-09,"8.76747750830946",8.76747750370411
"X9903"," 42","1"," 42",-1.38583527138354e-08,4.73262295530706e-09,"8.76747750830946",8.76747749445111
"X6957"," 43","1"," 43",9.45703838149266e-10,4.47577391654982e-09,"8.76747750830946",8.76747750925516
"X9669"," 44","1"," 44",-3.57175968516811e-09,4.53563199088655e-09,"8.76747750830946",8.7674775047377
"X9816"," 45","1"," 45",7.90507054749702e-10,4.49956151100395e-09,"8.76747750830946",8.76747750909997
"X9655"," 46","1"," 46",-4.87944215250565e-09,4.53440375298106e-09,"8.76747750830946",8.76747750343002
"X9668"," 47","1"," 47",-1.25146196039708e-08,4.68323030907824e-09,"8.76747750830946",8.76747749579484
"X9841"," 48","1"," 48",-7.36171414544395e-09,4.53544904127926e-09,"8.76747750830946",8.76747750094775
"X9984"," 49","1"," 49",-5.75377896613486e-09,4.54010931109291e-09,"8.76747750830946",8.76747750255568
"X9714"," 50","1"," 50",-3.43482404908308e-09,4.5461504105544e-09,"8.76747750830946",8.76747750487464
"X9918"," 51","1"," 51",-6.2221768611946e-10,4.54184507416829e-09,"8.76747750830946",8.76747750768724
"X9645"," 52","1"," 52",-6.1620817018449e-09,4.51698080770739e-09,"8.76747750830946",8.76747750214738
"X9658"," 53","1"," 53",-1.27540844605776e-08,4.64380809530191e-09,"8.76747750830946",8.76747749555538
"X6989"," 54","1"," 54",-8.87764418529852e-09,4.57502986685856e-09,"8.76747750830946",8.76747749943182
"X2031"," 55","1"," 55",4.67324444846877e-09,4.6308629562029e-09,"8.76747750830946",8.7674775129827
"X9638"," 56","1"," 56",2.57683131731328e-10,4.46694715931865e-09,"8.76747750830946",8.76747750856714
"X1890"," 57","1"," 57",-7.1419687050448e-09,4.59990234243751e-09,"8.76747750830946",8.76747750116749
"X9522"," 58","1"," 58",-3.45111791547364e-09,4.58331015515319e-09,"8.76747750830946",8.76747750485834
"X9895"," 59","1"," 59",-7.56476282399391e-09,4.54391922202348e-09,"8.76747750830946",8.7674775007447
"X10014"," 60","1"," 60",-1.0643033328535e-08,4.6634676534697e-09,"8.76747750830946",8.76747749766643
"X9879"," 61","1"," 61",4.51018427781188e-09,4.58806196064919e-09,"8.76747750830946",8.76747751281964
"X9813"," 62","1"," 62",-3.64049206025269e-09,4.62913409667641e-09,"8.76747750830946",8.76747750466897
"X768"," 63","1"," 63",-3.31723012311243e-09,4.59030164058897e-09,"8.76747750830946",8.76747750499223
"X9858"," 64","1"," 64",2.35844823328997e-09,4.85985289214639e-09,"8.76747750830946",8.76747751066791
"X9723"," 65","1"," 65",-1.14068678468184e-08,4.59277175009641e-09,"8.76747750830946",8.76747749690259
"X9860"," 66","1"," 66",-1.14009397828629e-09,4.56825804004079e-09,"8.76747750830946",8.76747750716937
"X7263"," 67","1"," 67",-4.72766176469427e-09,4.48449024400901e-09,"8.76747750830946",8.7674775035818
"X9647"," 68","1"," 68",-2.0946396038479e-09,4.51607057763249e-09,"8.76747750830946",8.76747750621482
"X9815"," 69","1"," 69",-1.14495639216835e-08,4.50023772507202e-09,"8.76747750830946",8.7674774968599
"X4779"," 70","1"," 70",-5.37799213330248e-09,4.44678016936415e-09,"8.76747750830946",8.76747750293147
"X6911"," 71","1"," 71",7.33623220630300e-09,4.91930685315295e-09,"8.76747750830946",8.76747751564569
"X9941"," 72","1"," 72",-1.31461578709382e-08,4.74014307001866e-09,"8.76747750830946",8.7674774951633
"X9812"," 73","1"," 73",2.61394893479868e-09,4.42198765542144e-09,"8.76747750830946",8.76747751092341
"X9738"," 74","1"," 74",-4.20113080145073e-09,4.55144125319581e-09,"8.76747750830946",8.76747750410833
"X7322"," 75","1"," 75",5.1700622684446e-09,4.87106138375487e-09,"8.76747750830946",8.76747751347952
"X9850"," 76","1"," 76",-5.74744173905562e-10,4.65456237021022e-09,"8.76747750830946",8.76747750773472
"X9883"," 77","1"," 77",6.43000790656271e-10,4.38803804482509e-09,"8.76747750830946",8.76747750895246
"X9451"," 78","1"," 78",9.51463376753514e-09,4.84588600015463e-09,"8.76747750830946",8.76747751782409
"X8234"," 79","1"," 79",1.2918792492855e-11,4.42791416947059e-09,"8.76747750830946",8.76747750832238
"X9697"," 80","1"," 80",4.31310471111345e-09,4.45870471331176e-09,"8.76747750830946",8.76747751262256
"X9741"," 81","1"," 81",2.98045652490819e-09,4.40207277662354e-09,"8.76747750830946",8.76747751128992
"X9554"," 82","1"," 82",8.7761487282707e-09,4.48552379744572e-09,"8.76747750830946",8.76747751708561
"X7058"," 83","1"," 83",-2.58383997384552e-10,4.46653470864914e-09,"8.76747750830946",8.76747750805108
"X5726"," 84","1"," 84",1.72309305370627e-09,4.46216344047132e-09,"8.76747750830946",8.76747751003255
"X6979"," 85","1"," 85",-2.66469596167886e-09,4.51165397771154e-09,"8.76747750830946",8.76747750564476
"X6218"," 86","1"," 86",-1.64176829502291e-09,4.43779552446915e-09,"8.76747750830946",8.76747750666769
"X5486"," 87","1"," 87",3.98274340219926e-09,4.46187801331497e-09,"8.76747750830946",8.7674775122922
"X9531"," 88","1"," 88",1.59836366955796e-09,4.99373500614185e-09,"8.76747750830946",8.76747750990782
"X7094"," 89","1"," 89",6.5266873176671e-09,5.05762008043055e-09,"8.76747750830946",8.76747751483615
"X9642"," 90","1"," 90",2.28795494595848e-09,4.53945587250863e-09,"8.76747750830946",8.76747751059741
"X7372"," 91","1"," 91",3.2171626456233e-10,4.71092974226965e-09,"8.76747750830946",8.76747750863118
"X7517"," 92","1"," 92",1.42454499360565e-08,4.85334288881845e-09,"8.76747750830946",8.76747752255491
"X9574"," 93","1"," 93",4.34139213943156e-09,4.65105515251814e-09,"8.76747750830946",8.76747751265085
"X9776"," 94","1"," 94",-1.77448693140833e-09,4.48539762369453e-09,"8.76747750830946",8.76747750653497
"X6097"," 95","1"," 95",1.28044993485705e-08,5.03253031528388e-09,"8.76747750830946",8.76747752111396
"X9552"," 96","1"," 96",1.97924646903827e-09,4.87247881773394e-09,"8.76747750830946",8.76747751028871
"X9825"," 97","1"," 97",4.57862143425363e-09,4.53595571006525e-09,"8.76747750830946",8.76747751288808
"X9409"," 98","1"," 98",7.16692393807084e-09,4.61503802332264e-09,"8.76747750830946",8.76747751547638
"X9988"," 99","1"," 99",1.86252060658662e-09,4.62311069311477e-09,"8.76747750830946",8.76747751017198
"X9518","100","1","100",8.27616585109161e-09,4.58039906927399e-09,"8.76747750830946",8.76747751658563
"X5210","101","1","101",-1.38351953857945e-09,4.53253835397635e-09,"8.76747750830946",8.76747750692594
"X7424","102","1","102",9.85813138571303e-10,4.51483380880005e-09,"8.76747750830946",8.76747750929527
