"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.27109407583153e-08,2.14838211792153e-08,"0.814362134150193",0.814362146861134
"X2171","  2","1","  2",1.34642956923612e-08,2.14820326740904e-08,"0.814362134150193",0.814362147614489
"X7461","  3","1","  3",-1.72811036558714e-09,2.107327863902e-08,"0.814362134150193",0.814362132422083
"X9312","  4","1","  4",1.77495642628815e-08,2.24959903463772e-08,"0.814362134150193",0.814362151899757
"X8424","  5","1","  5",3.65648289466883e-09,2.05745690828606e-08,"0.814362134150193",0.814362137806676
"X2016","  6","1","  6",3.23112640243114e-09,2.12311019510957e-08,"0.814362134150193",0.814362137381319
"X7354","  7","1","  7",-7.92969317400286e-09,2.09206018648528e-08,"0.814362134150193",0.8143621262205
"X9509","  8","1","  8",7.1154990034688e-09,2.06412146192561e-08,"0.814362134150193",0.814362141265692
"X9569","  9","1","  9",1.08711824327517e-08,2.10745424325806e-08,"0.814362134150193",0.814362145021375
"X9819"," 10","1"," 10",4.69387077336822e-09,2.08036900393535e-08,"0.814362134150193",0.814362138844064
"X9756"," 11","1"," 11",-1.71290064042403e-08,2.23809423687742e-08,"0.814362134150193",0.814362117021187
"X6148"," 12","1"," 12",5.94435980583429e-09,2.1452755014794e-08,"0.814362134150193",0.814362140094553
"X9854"," 13","1"," 13",-1.75057101464715e-08,2.23684873532264e-08,"0.814362134150193",0.814362116644483
"X9596"," 14","1"," 14",-1.71003531978256e-08,2.2368052232399e-08,"0.814362134150193",0.81436211704984
"X9744"," 15","1"," 15",6.52855104717516e-09,2.26906667477995e-08,"0.814362134150193",0.814362140678744
"X9512"," 16","1"," 16",1.87194008884704e-08,2.26753820421551e-08,"0.814362134150193",0.814362152869594
"X5104"," 17","1"," 17",5.76040754547108e-09,2.16718778496303e-08,"0.814362134150193",0.814362139910601
"X9639"," 18","1"," 18",-1.74973389104358e-08,2.17875067447015e-08,"0.814362134150193",0.814362116652854
"X6154"," 19","1"," 19",-9.39856250889844e-10,2.10198740020437e-08,"0.814362134150193",0.814362133210337
"X9861"," 20","1"," 20",-5.82914275443537e-09,2.17132342665015e-08,"0.814362134150193",0.81436212832105
"X7107"," 21","1"," 21",1.49369569431161e-08,2.16850311688134e-08,"0.814362134150193",0.81436214908715
"X10023"," 22","1"," 22",1.39038661363955e-08,2.1590652535673e-08,"0.814362134150193",0.814362148054059
