"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",5.86740344170167e-09,2.41160243387196e-09,"11.5434546442798",11.5434546501472
"X2171","  2","1","  2",6.00954261782061e-09,2.41140167054982e-09,"11.5434546442798",11.5434546502893
"X7461","  3","1","  3",3.93518208773945e-10,2.36551820235306e-09,"11.5434546442798",11.5434546446733
"X9312","  4","1","  4",4.58815003898163e-09,2.52522047261199e-09,"11.5434546442798",11.543454648868
"X8424","  5","1","  5",-1.39647757178511e-09,2.30953704474618e-09,"11.5434546442798",11.5434546428833
"X2016","  6","1","  6",3.21617811541703e-09,2.38323418873868e-09,"11.5434546442798",11.543454647496
"X7354","  7","1","  7",-1.14090792547984e-08,2.34837992526918e-09,"11.5434546442798",11.5434546328707
"X9509","  8","1","  8",-5.36968753637565e-09,2.31701814116891e-09,"11.5434546442798",11.5434546389101
"X9569","  9","1","  9",-8.26660491759843e-09,2.36566006573879e-09,"11.5434546442798",11.5434546360132
"X9819"," 10","1"," 10",-2.20741430201111e-09,2.33525633610089e-09,"11.5434546442798",11.5434546420724
"X9756"," 11","1"," 11",8.34914381349036e-09,2.512306104138e-09,"11.5434546442798",11.5434546526289
"X6148"," 12","1"," 12",1.9049646746074e-09,2.40811519400454e-09,"11.5434546442798",11.5434546461848
"X9854"," 13","1"," 13",8.49407361973904e-09,2.51090800342034e-09,"11.5434546442798",11.5434546527739
"X9596"," 14","1"," 14",8.36945503032654e-09,2.51085916022626e-09,"11.5434546442798",11.5434546526493
"X9744"," 15","1"," 15",-1.31913746127886e-08,2.54707329290426e-09,"11.5434546442798",11.5434546310884
"X9512"," 16","1"," 16",-1.52283196137033e-08,2.54535755374206e-09,"11.5434546442798",11.5434546290515
"X5104"," 17","1"," 17",9.44216304857906e-10,2.43271217595677e-09,"11.5434546442798",11.543454645224
"X9639"," 18","1"," 18",3.27607212173096e-09,2.44569175358333e-09,"11.5434546442798",11.5434546475559
"X6154"," 19","1"," 19",-1.44788058088921e-09,2.35952342370368e-09,"11.5434546442798",11.5434546428319
"X9861"," 20","1"," 20",4.11190299366739e-09,2.43735451749955e-09,"11.5434546442798",11.5434546483917
"X7107"," 21","1"," 21",-1.79298475662365e-09,2.43418866267164e-09,"11.5434546442798",11.5434546424868
"X10023"," 22","1"," 22",2.76627405900019e-10,2.42359446997707e-09,"11.5434546442798",11.5434546445564
"X9627"," 23","1"," 23",-5.22949811795345e-09,2.42953046578123e-09,"11.5434546442798",11.5434546390503
"X9721"," 24","1"," 24",1.26204294247327e-09,2.47885494888178e-09,"11.5434546442798",11.5434546455418
"X9832"," 25","1"," 25",4.76942913547939e-09,2.53137350186835e-09,"11.5434546442798",11.5434546490492
"X9649"," 26","1"," 26",8.39965982152172e-09,2.5113677047285e-09,"11.5434546442798",11.5434546526795
"X9793"," 27","1"," 27",8.38577430688758e-09,2.50506162547384e-09,"11.5434546442798",11.5434546526656
"X9616"," 28","1"," 28",1.81762542061831e-09,2.47272775433978e-09,"11.5434546442798",11.5434546460974
