"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-3.17395686252525e-09,1.44542041100334e-09,"11.3993920711794",11.3993920680054
"X2171","  2","1","  2",-3.07672471022594e-09,1.44530008130076e-09,"11.3993920711794",11.3993920681027
"X7461","  3","1","  3",6.28299300374309e-10,1.41779932059164e-09,"11.3993920711794",11.3993920718077
"X9312","  4","1","  4",-6.30393340330676e-09,1.5135186306544e-09,"11.3993920711794",11.3993920648755
"X8424","  5","1","  5",-8.82682331472331e-11,1.38424639880817e-09,"11.3993920711794",11.3993920710911
"X2016","  6","1","  6",-1.04817148236273e-09,1.42841759164793e-09,"11.3993920711794",11.3993920701312
"X7354","  7","1","  7",2.88814335022411e-09,1.40752730595182e-09,"11.3993920711794",11.3993920740675
"X9509","  8","1","  8",2.47248656155477e-09,1.38873027613157e-09,"11.3993920711794",11.3993920736519
"X9569","  9","1","  9",3.98698114706656e-09,1.41788434797045e-09,"11.3993920711794",11.3993920751664
"X9819"," 10","1"," 10",2.74614492148808e-09,1.39966153861675e-09,"11.3993920711794",11.3993920739255
"X9756"," 11","1"," 11",-1.15445803917244e-08,1.50577826204224e-09,"11.3993920711794",11.3993920596348
"X6148"," 12","1"," 12",-2.43199167499569e-09,1.44333029548021e-09,"11.3993920711794",11.3993920687474
"X9854"," 13","1"," 13",-1.1429854520408e-08,1.5049402950185e-09,"11.3993920711794",11.3993920597495
"X9596"," 14","1"," 14",-1.15555667164747e-08,1.50491102031358e-09,"11.3993920711794",11.3993920596238
"X9744"," 15","1"," 15",6.89219344188897e-09,1.52661635855781e-09,"11.3993920711794",11.3993920780716
"X9512"," 16","1"," 16",6.07734466310304e-09,1.52558801144316e-09,"11.3993920711794",11.3993920772567
"X5104"," 17","1"," 17",-2.76059013154931e-09,1.45807276681936e-09,"11.3993920711794",11.3993920684188
"X9639"," 18","1"," 18",-9.90943479637459e-09,1.46585221925555e-09,"11.3993920711794",11.39939206127
"X6154"," 19","1"," 19",2.14813996656455e-09,1.41420628415348e-09,"11.3993920711794",11.3993920733275
"X9861"," 20","1"," 20",-8.54981370835595e-09,1.46085520522096e-09,"11.3993920711794",11.3993920626296
"X7107"," 21","1"," 21",-2.7816461021718e-09,1.45895771535162e-09,"11.3993920711794",11.3993920683978
"X10023"," 22","1"," 22",-2.07115113555732e-09,1.45260796957938e-09,"11.3993920711794",11.3993920691083
"X9627"," 23","1"," 23",-3.3001992031687e-09,1.45616577387351e-09,"11.3993920711794",11.3993920678792
"X9721"," 24","1"," 24",-1.04336875031163e-09,1.48572894466579e-09,"11.3993920711794",11.399392070136
"X9832"," 25","1"," 25",-2.79353620388207e-09,1.51720651633231e-09,"11.3993920711794",11.3993920683859
"X9649"," 26","1"," 26",-1.16058340560985e-08,1.50521582204753e-09,"11.3993920711794",11.3993920595736
"X9793"," 27","1"," 27",-1.15611739552577e-08,1.50143620417185e-09,"11.3993920711794",11.3993920596182
"X9616"," 28","1"," 28",-7.92433899494318e-09,1.48205654330823e-09,"11.3993920711794",11.3993920632551
"X9612"," 29","1"," 29",-6.9721266573936e-09,1.49334857573962e-09,"11.3993920711794",11.3993920642073
"X6108"," 30","1"," 30",6.78220849803378e-09,1.51162083055556e-09,"11.3993920711794",11.3993920779616
"X6137"," 31","1"," 31",-6.69439805125142e-10,1.4538234333341e-09,"11.3993920711794",11.39939207051
"X7717"," 32","1"," 32",-3.4572146277114e-09,1.43385969738664e-09,"11.3993920711794",11.3993920677222
"X9548"," 33","1"," 33",2.5598563633948e-09,1.42154650069371e-09,"11.3993920711794",11.3993920737393
"X9558"," 34","1"," 34",-1.15814994536953e-08,1.50486256674919e-09,"11.3993920711794",11.3993920595979
