"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.35352747142038e-09,4.45790388070607e-10,"10.3484412204576",10.3484412191041
"X2171","  2","1","  2",-1.42920008447705e-09,4.45753276497807e-10,"10.3484412204576",10.3484412190284
"X7461","  3","1","  3",1.02857886091539e-09,4.37271609368002e-10,"10.3484412204576",10.3484412214862
"X9312","  4","1","  4",-3.87465516928625e-10,4.66792950047778e-10,"10.3484412204576",10.3484412200701
"X8424","  5","1","  5",-9.3851812647848e-10,4.26923360575549e-10,"10.3484412204576",10.3484412195191
"X2016","  6","1","  6",-1.53324013720667e-09,4.40546451164056e-10,"10.3484412204576",10.3484412189244
"X7354","  7","1","  7",9.80166351475044e-11,4.34103558496648e-10,"10.3484412204576",10.3484412205556
"X9509","  8","1","  8",-5.94842781464088e-10,4.28306258863716e-10,"10.3484412204576",10.3484412198628
"X9569","  9","1","  9",-5.52240525231002e-10,4.37297833148925e-10,"10.3484412204576",10.3484412199054
"X9819"," 10","1"," 10",-1.27460824238445e-09,4.31677632139114e-10,"10.3484412204576",10.348441219183
"X9756"," 11","1"," 11",4.10371566562033e-09,4.64405698628647e-10,"10.3484412204576",10.3484412245613
"X6148"," 12","1"," 12",1.1061279052365e-09,4.45145763570305e-10,"10.3484412204576",10.3484412215637
"X9854"," 13","1"," 13",4.07757584616071e-09,4.64147256419129e-10,"10.3484412204576",10.3484412245352
"X9596"," 14","1"," 14",4.05483131966067e-09,4.64138227639705e-10,"10.3484412204576",10.3484412245124
"X9744"," 15","1"," 15",-1.52652670668177e-09,4.70832495331949e-10,"10.3484412204576",10.3484412189311
"X9512"," 16","1"," 16",-1.50430459473663e-09,4.70515336908129e-10,"10.3484412204576",10.3484412189533
"X5104"," 17","1"," 17",-5.13783069192755e-10,4.49692573598287e-10,"10.3484412204576",10.3484412199438
"X9639"," 18","1"," 18",4.45414638222098e-09,4.52091879083471e-10,"10.3484412204576",10.3484412249117
"X6154"," 19","1"," 19",-7.73863935279707e-10,4.3616346041983e-10,"10.3484412204576",10.3484412196837
"X9861"," 20","1"," 20",3.02657829679439e-09,4.50550721363043e-10,"10.3484412204576",10.3484412234842
"X7107"," 21","1"," 21",1.24414033744113e-09,4.4996550564395e-10,"10.3484412204576",10.3484412217017
"X10023"," 22","1"," 22",-5.489049322454e-10,4.48007144180111e-10,"10.3484412204576",10.3484412199087
"X9627"," 23","1"," 23",5.16341864405586e-10,4.49104426980937e-10,"10.3484412204576",10.3484412209739
"X9721"," 24","1"," 24",-1.54148247892969e-09,4.58222173817612e-10,"10.3484412204576",10.3484412189161
"X9832"," 25","1"," 25",-9.6275472527471e-10,4.6793035199326e-10,"10.3484412204576",10.3484412194948
"X9649"," 26","1"," 26",4.07585271967892e-09,4.64232233288322e-10,"10.3484412204576",10.3484412245335
"X9793"," 27","1"," 27",4.04688812747252e-09,4.630665396903e-10,"10.3484412204576",10.3484412245045
"X9616"," 28","1"," 28",3.87853384243458e-09,4.57089547480062e-10,"10.3484412204576",10.3484412243361
"X9612"," 29","1"," 29",2.32812571851525e-09,4.60572187881001e-10,"10.3484412204576",10.3484412227857
"X6108"," 30","1"," 30",-3.04760993001103e-09,4.66207638649035e-10,"10.3484412204576",10.34844121741
"X6137"," 31","1"," 31",-2.36873230581863e-10,4.48382012318667e-10,"10.3484412204576",10.3484412202207
"X7717"," 32","1"," 32",7.76605828628982e-10,4.42224882166354e-10,"10.3484412204576",10.3484412212342
"X9548"," 33","1"," 33",5.55250188427986e-10,4.38427298646469e-10,"10.3484412204576",10.3484412210129
"X9558"," 34","1"," 34",4.04096445105416e-09,4.64123283798378e-10,"10.3484412204576",10.3484412244986
"X9726"," 35","1"," 35",4.04529426797553e-09,4.64291091189691e-10,"10.3484412204576",10.3484412245029
"X6177"," 36","1"," 36",-9.55436778471562e-10,4.47804242184961e-10,"10.3484412204576",10.3484412195022
"X9693"," 37","1"," 37",-1.12113898148071e-09,4.31974908778752e-10,"10.3484412204576",10.3484412193365
"X9792"," 38","1"," 38",4.01272942840982e-09,4.64269379966026e-10,"10.3484412204576",10.3484412244703
"X8290"," 39","1"," 39",2.36628589371046e-09,4.52417251512287e-10,"10.3484412204576",10.3484412228239
"X9633"," 40","1"," 40",3.4161767036523e-09,4.52669705456408e-10,"10.3484412204576",10.3484412238738
"X8246"," 41","1"," 41",-1.5770932247072e-10,4.37997543454594e-10,"10.3484412204576",10.3484412202999
