"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.29234033418099e-10,2.49783107372049e-10,"8.52298679770397",8.5229867979332
"X2171","  2","1","  2",2.81724948118822e-10,2.49762313195634e-10,"8.52298679770397",8.52298679798569
"X7461","  3","1","  3",8.43751045495207e-10,2.4500990662052e-10,"8.52298679770397",8.52298679854772
"X9312","  4","1","  4",8.40697003329286e-10,2.61551160999516e-10,"8.52298679770397",8.52298679854467
"X8424","  5","1","  5",1.15150707936948e-09,2.39211626064445e-10,"8.52298679770397",8.52298679885548
"X2016","  6","1","  6",1.58261169841359e-09,2.46844850086916e-10,"8.52298679770397",8.52298679928658
"X7354","  7","1","  7",-1.06923319889261e-09,2.43234799726966e-10,"8.52298679770397",8.52298679663474
"X9509","  8","1","  8",-9.54758722535701e-11,2.3998648492379e-10,"8.52298679770397",8.52298679760849
"X9569","  9","1","  9",-2.58090604106925e-10,2.45024600202258e-10,"8.52298679770397",8.52298679744588
"X9819"," 10","1"," 10",-5.46447885195864e-10,2.41875516440341e-10,"8.52298679770397",8.52298679715752
"X9756"," 11","1"," 11",-6.6722689269467e-11,2.60213547867118e-10,"8.52298679770397",8.52298679763725
"X6148"," 12","1"," 12",-9.77128239317604e-10,2.49421914499585e-10,"8.52298679770397",8.52298679672684
"X9854"," 13","1"," 13",-8.12819478575642e-11,2.60068738782182e-10,"8.52298679770397",8.52298679762269
"X9596"," 14","1"," 14",-6.14956401358763e-11,2.60063679820304e-10,"8.52298679770397",8.52298679764247
"X9744"," 15","1"," 15",-2.68510264598348e-09,2.63814579414388e-10,"8.52298679770397",8.52298679501887
"X9512"," 16","1"," 16",-4.81953692809812e-09,2.63636870745182e-10,"8.52298679770397",8.52298679288443
"X5104"," 17","1"," 17",-7.43048429117832e-10,2.51969561034389e-10,"8.52298679770397",8.52298679696092
"X9639"," 18","1"," 18",6.71367609467455e-10,2.53313928243162e-10,"8.52298679770397",8.52298679837534
"X6154"," 19","1"," 19",-2.58034605308906e-10,2.44388993978363e-10,"8.52298679770397",8.52298679744593
"X9861"," 20","1"," 20",5.17666618929377e-10,2.52450394226471e-10,"8.52298679770397",8.52298679822164
"X7107"," 21","1"," 21",-1.10878026377911e-09,2.52122488994011e-10,"8.52298679770397",8.52298679659519
"X10023"," 22","1"," 22",1.50862740249402e-09,2.51025189400113e-10,"8.52298679770397",8.5229867992126
"X9627"," 23","1"," 23",-1.46320926100459e-09,2.51640013575309e-10,"8.52298679770397",8.52298679624076
"X9721"," 24","1"," 24",-4.4282256092434e-10,2.56748825245632e-10,"8.52298679770397",8.52298679726115
"X9832"," 25","1"," 25",1.31596723962635e-09,2.62188464539203e-10,"8.52298679770397",8.52298679901994
"X9649"," 26","1"," 26",-1.87574067089268e-11,2.60116352609242e-10,"8.52298679770397",8.52298679768521
"X9793"," 27","1"," 27",-6.23959494153053e-11,2.59463196828073e-10,"8.52298679770397",8.52298679764157
"X9616"," 28","1"," 28",1.00495289892453e-09,2.56114197551544e-10,"8.52298679770397",8.52298679870892
"X9612"," 29","1"," 29",5.80951394061534e-10,2.58065573724101e-10,"8.52298679770397",8.52298679828492
"X6108"," 30","1"," 30",-2.89691941385237e-09,2.61223202156569e-10,"8.52298679770397",8.52298679480705
"X6137"," 31","1"," 31",-7.11878013233924e-10,2.51235233696806e-10,"8.52298679770397",8.52298679699209
"X7717"," 32","1"," 32",-4.60357667635738e-10,2.47785300402821e-10,"8.52298679770397",8.52298679724361
"X9548"," 33","1"," 33",-2.07198056989385e-09,2.45657456829889e-10,"8.52298679770397",8.52298679563199
"X9558"," 34","1"," 34",-1.10855820654634e-11,2.60055306559635e-10,"8.52298679770397",8.52298679769288
"X9726"," 35","1"," 35",-1.52865515474142e-11,2.60149331582973e-10,"8.52298679770397",8.52298679768868
"X6177"," 36","1"," 36",5.30653544384607e-10,2.50911500338635e-10,"8.52298679770397",8.52298679823462
