"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.08825701497844e-09,1.97937567783395e-10,"13.2387383592623",13.238738358174
"X2171","  2","1","  2",-1.16778237475879e-09,1.97921089692681e-10,"13.2387383592623",13.2387383580945
"X7461","  3","1","  3",-6.39153795995616e-10,1.94155103239891e-10,"13.2387383592623",13.2387383586231
"X9312","  4","1","  4",-1.07519872123523e-09,2.07263017919468e-10,"13.2387383592623",13.2387383581871
"X8424","  5","1","  5",-4.60949363901415e-10,1.89560326744808e-10,"13.2387383592623",13.2387383588014
"X2016","  6","1","  6",-3.24826514338906e-10,1.95609181742489e-10,"13.2387383592623",13.2387383589375
"X7354","  7","1","  7",2.20502577001204e-09,1.92748441496862e-10,"13.2387383592623",13.2387383614673
"X9509","  8","1","  8",1.73840270521582e-09,1.90174354168552e-10,"13.2387383592623",13.2387383610007
"X9569","  9","1","  9",2.5710192845916e-09,1.94166746988339e-10,"13.2387383592623",13.2387383618333
"X9819"," 10","1"," 10",2.76164752166203e-09,1.91671294084853e-10,"13.2387383592623",13.2387383620239
"X9756"," 11","1"," 11",2.65010135153367e-11,2.06203042750299e-10,"13.2387383592623",13.2387383592888
"X6148"," 12","1"," 12",1.84133448099887e-09,1.9765134491053e-10,"13.2387383592623",13.2387383611036
"X9854"," 13","1"," 13",-6.43280326615442e-11,2.06088290562426e-10,"13.2387383592623",13.238738359198
"X9596"," 14","1"," 14",-4.38541486908114e-11,2.06084281649933e-10,"13.2387383592623",13.2387383592184
"X9744"," 15","1"," 15",-3.54913239150136e-10,2.09056636150657e-10,"13.2387383592623",13.2387383589074
"X9512"," 16","1"," 16",8.82383384437492e-12,2.08915813088946e-10,"13.2387383592623",13.2387383592711
"X5104"," 17","1"," 17",1.71689575330379e-09,1.99670196241178e-10,"13.2387383592623",13.2387383609792
"X9639"," 18","1"," 18",7.7975471624019e-10,2.00735523586971e-10,"13.2387383592623",13.2387383600421
"X6154"," 19","1"," 19",1.45960621659801e-09,1.93663068612371e-10,"13.2387383592623",13.2387383607219
"X9861"," 20","1"," 20",-9.30963196433778e-11,2.00051226621069e-10,"13.2387383592623",13.2387383591692
"X7107"," 21","1"," 21",2.21004992890905e-09,1.9979138213199e-10,"13.2387383592623",13.2387383614724
"X10023"," 22","1"," 22",1.89540056436552e-09,1.98921840492267e-10,"13.2387383592623",13.2387383611577
"X9627"," 23","1"," 23",2.37094547705937e-09,1.99409050388628e-10,"13.2387383592623",13.2387383616332
"X9721"," 24","1"," 24",1.2822079786416e-09,2.03457465699638e-10,"13.2387383592623",13.2387383605445
"X9832"," 25","1"," 25",1.2254959670952e-09,2.0776804131313e-10,"13.2387383592623",13.2387383604878
"X9649"," 26","1"," 26",-1.17565395975635e-10,2.06126021557182e-10,"13.2387383592623",13.2387383591447
"X9793"," 27","1"," 27",-2.9126909273797e-11,2.05608436248611e-10,"13.2387383592623",13.2387383592332
"X9616"," 28","1"," 28",1.19169392297255e-09,2.02954562745079e-10,"13.2387383592623",13.238738360454
"X9612"," 29","1"," 29",-5.45495614560217e-10,2.04500906920367e-10,"13.2387383592623",13.2387383587168
"X6108"," 30","1"," 30",8.5198720202087e-10,2.07003130943329e-10,"13.2387383592623",13.2387383601143
"X6137"," 31","1"," 31",4.24792232527046e-11,1.99088287524583e-10,"13.2387383592623",13.2387383593048
"X7717"," 32","1"," 32",-3.18860208628822e-10,1.9635443008974e-10,"13.2387383592623",13.2387383589434
"X9548"," 33","1"," 33",4.00424413588978e-10,1.94668246481755e-10,"13.2387383592623",13.2387383596627
"X9558"," 34","1"," 34",-6.78101572399805e-11,2.06077646361959e-10,"13.2387383592623",13.2387383591945
"X9726"," 35","1"," 35",-4.88380354656614e-11,2.06152155341465e-10,"13.2387383592623",13.2387383592135
"X6177"," 36","1"," 36",6.59768874644708e-10,1.98831748986114e-10,"13.2387383592623",13.2387383599221
"X9693"," 37","1"," 37",8.52487713971921e-10,1.91803289337736e-10,"13.2387383592623",13.2387383601148
"X9792"," 38","1"," 38",-4.50285942240105e-11,2.06142515234996e-10,"13.2387383592623",13.2387383592173
"X8290"," 39","1"," 39",-8.35340991900699e-10,2.00879993789659e-10,"13.2387383592623",13.238738358427
"X9633"," 40","1"," 40",-4.01193510229031e-10,2.00992087097983e-10,"13.2387383592623",13.2387383588611
"X8246"," 41","1"," 41",9.6283530435292e-11,1.94477428779487e-10,"13.2387383592623",13.2387383593586
"X9903"," 42","1"," 42",1.03620115695657e-11,2.05603269559771e-10,"13.2387383592623",13.2387383592727
"X6957"," 43","1"," 43",-8.04634561843415e-10,1.94444763457481e-10,"13.2387383592623",13.2387383584577
"X9669"," 44","1"," 44",-8.46610088575936e-10,1.97045227494235e-10,"13.2387383592623",13.2387383584157
"X9816"," 45","1"," 45",-8.09708205258996e-10,1.95478187679167e-10,"13.2387383592623",13.2387383584526
"X9655"," 46","1"," 46",-1.19139691522799e-09,1.96991868134109e-10,"13.2387383592623",13.2387383580709
"X9668"," 47","1"," 47",1.34685997828423e-09,2.03457463811809e-10,"13.2387383592623",13.2387383606092
"X9841"," 48","1"," 48",-6.09386074124504e-10,1.97037279462502e-10,"13.2387383592623",13.2387383586529
"X9984"," 49","1"," 49",-5.83358388905689e-11,1.97239739433341e-10,"13.2387383592623",13.238738359204
"X9714"," 50","1"," 50",1.55813407472769e-09,1.97502187935189e-10,"13.2387383592623",13.2387383608204
"X9918"," 51","1"," 51",3.34411858427448e-10,1.97315147631319e-10,"13.2387383592623",13.2387383595967
"X9645"," 52","1"," 52",3.40267168898197e-10,1.96234948653355e-10,"13.2387383592623",13.2387383596026
"X9658"," 53","1"," 53",1.16914446233300e-09,2.01744811837966e-10,"13.2387383592623",13.2387383604314
"X6989"," 54","1"," 54",-1.59336717193407e-10,1.98756822139443e-10,"13.2387383592623",13.238738359103
"X2031"," 55","1"," 55",-2.04463311360032e-09,2.01182425410888e-10,"13.2387383592623",13.2387383572177
"X9638"," 56","1"," 56",1.31455801879572e-11,1.94061295312615e-10,"13.2387383592623",13.2387383592754
"X1890"," 57","1"," 57",8.84098056672403e-10,1.99837377752486e-10,"13.2387383592623",13.2387383601464
"X9522"," 58","1"," 58",4.99658631978422e-10,1.9911654958069e-10,"13.2387383592623",13.238738359762
"X9895"," 59","1"," 59",1.83142931896152e-09,1.9740525655873e-10,"13.2387383592623",13.2387383610937
"X10014"," 60","1"," 60",3.49075797964646e-10,2.02598898351717e-10,"13.2387383592623",13.2387383596114
"X9879"," 61","1"," 61",7.79346712945603e-10,1.99322986214307e-10,"13.2387383592623",13.2387383600416
"X9813"," 62","1"," 62",4.86848129896571e-10,2.01107317129809e-10,"13.2387383592623",13.2387383597491
"X768"," 63","1"," 63",4.7665214568153e-10,1.99420286489014e-10,"13.2387383592623",13.238738359739
"X9858"," 64","1"," 64",-1.29468729903609e-09,2.11130625377799e-10,"13.2387383592623",13.2387383579676
"X9723"," 65","1"," 65",-2.44668295355143e-11,1.99527597507632e-10,"13.2387383592623",13.2387383592378
"X9860"," 66","1"," 66",-1.02057513981222e-09,1.98462628044133e-10,"13.2387383592623",13.2387383582417
"X7263"," 67","1"," 67",9.53688615874403e-10,1.9482343411068e-10,"13.2387383592623",13.238738360216
"X9647"," 68","1"," 68",-1.24709090264692e-09,1.96195404772161e-10,"13.2387383592623",13.2387383580152
"X9815"," 69","1"," 69",1.55507407374844e-09,1.95507565008885e-10,"13.2387383592623",13.2387383608174
"X4779"," 70","1"," 70",7.98315961343219e-10,1.93185164018927e-10,"13.2387383592623",13.2387383600606
"X6911"," 71","1"," 71",-2.82881193329436e-10,2.13713533183374e-10,"13.2387383592623",13.2387383589794
"X9941"," 72","1"," 72",1.41911223043589e-09,2.05929972152336e-10,"13.2387383592623",13.2387383606814
"X9812"," 73","1"," 73",1.38747283428128e-10,1.92108082245276e-10,"13.2387383592623",13.238738359401
"X9738"," 74","1"," 74",3.6767404309194e-10,1.97732042406618e-10,"13.2387383592623",13.23873835963
"X7322"," 75","1"," 75",-1.53886247467993e-09,2.11617565187659e-10,"13.2387383592623",13.2387383577234
"X9850"," 76","1"," 76",-4.14414667703134e-11,2.02212018736812e-10,"13.2387383592623",13.2387383592209
"X9883"," 77","1"," 77",2.02933546775682e-09,1.9063318111601e-10,"13.2387383592623",13.2387383612916
"X9451"," 78","1"," 78",3.73414313967418e-09,2.10523850088797e-10,"13.2387383592623",13.2387383629964
"X8234"," 79","1"," 79",1.79177449090905e-09,1.92365552716594e-10,"13.2387383592623",13.2387383610541
"X9697"," 80","1"," 80",2.16943237630418e-09,1.93703211884651e-10,"13.2387383592623",13.2387383614317
"X9741"," 81","1"," 81",2.47894148579728e-09,1.91242903625345e-10,"13.2387383592623",13.2387383617412
"X9554"," 82","1"," 82",2.15406586195767e-09,1.94868335630436e-10,"13.2387383592623",13.2387383614164
"X7058"," 83","1"," 83",2.09963433892964e-09,1.94043376875225e-10,"13.2387383592623",13.2387383613619
"X5726"," 84","1"," 84",1.78837076242354e-09,1.93853472241331e-10,"13.2387383592623",13.2387383610507
"X6979"," 85","1"," 85",3.39588266312859e-09,1.96003530753287e-10,"13.2387383592623",13.2387383626582
"X6218"," 86","1"," 86",2.83079597943438e-09,1.92794836628396e-10,"13.2387383592623",13.2387383620931
"X5486"," 87","1"," 87",1.35517241276421e-09,1.93841072192116e-10,"13.2387383592623",13.2387383606175
"X9531"," 88","1"," 88",3.08865099289197e-09,2.16946977246218e-10,"13.2387383592623",13.238738362351
"X7094"," 89","1"," 89",2.82921094741387e-09,2.1972238958596e-10,"13.2387383592623",13.2387383620915
"X9642"," 90","1"," 90",6.11968236110847e-10,1.97211351559433e-10,"13.2387383592623",13.2387383598743
"X7372"," 91","1"," 91",-1.95251768982562e-09,2.04660833294505e-10,"13.2387383592623",13.2387383573098
"X7517"," 92","1"," 92",5.36812702306482e-09,2.10847805895621e-10,"13.2387383592623",13.2387383646304
"X9574"," 93","1"," 93",8.24364186823296e-10,2.02059651765746e-10,"13.2387383592623",13.2387383600867
"X9776"," 94","1"," 94",7.57285167696509e-10,1.94862854159967e-10,"13.2387383592623",13.2387383600196
"X6097"," 95","1"," 95",3.62735036796731e-09,2.18632394081056e-10,"13.2387383592623",13.2387383628897
"X9552"," 96","1"," 96",1.01067972383246e-09,2.1167914394947e-10,"13.2387383592623",13.238738360273
"X9825"," 97","1"," 97",-4.11083094577494e-10,1.97059291095343e-10,"13.2387383592623",13.2387383588512
"X9409"," 98","1"," 98",1.39812858143957e-09,2.00494929709394e-10,"13.2387383592623",13.2387383606604
"X9988"," 99","1"," 99",4.78191662316366e-10,2.00845637407542e-10,"13.2387383592623",13.2387383597405
"X9518","100","1","100",5.17720701396837e-10,1.98990080860299e-10,"13.2387383592623",13.23873835978
"X5210","101","1","101",-3.4104369257043e-10,1.96910828056572e-10,"13.2387383592623",13.2387383589213
"X7424","102","1","102",-3.30095558843796e-10,1.96141674796631e-10,"13.2387383592623",13.2387383589322
"X9785","103","1","103",-1.11719483808956e-09,2.01640981098762e-10,"13.2387383592623",13.2387383581451
"X9684","104","1","104",-9.68131553505665e-11,2.00371517928756e-10,"13.2387383592623",13.2387383591655
"X9075","105","1","105",-8.02029989308729e-10,2.02490949685539e-10,"13.2387383592623",13.2387383584603
"X6268","106","1","106",-9.12375835770340e-10,2.04706674047982e-10,"13.2387383592623",13.2387383583499
