"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.48260769485265e-09,1.16401336961674e-08,"5.35226531087562",5.35226530939301
"X2171","  2","1","  2",-1.40594626839191e-09,1.16391646674925e-08,"5.35226531087562",5.35226530946967
"X7461","  3","1","  3",-2.13200285515342e-09,1.14176979378369e-08,"5.35226531087562",5.35226530874362
"X9312","  4","1","  4",-5.67417808650881e-09,1.21885363444031e-08,"5.35226531087562",5.35226530520144
"X8424","  5","1","  5",1.44021111089735e-09,1.11474924720202e-08,"5.35226531087562",5.35226531231583
"X2016","  6","1","  6",6.54870009676947e-09,1.15032080730036e-08,"5.35226531087562",5.35226531742432
"X7354","  7","1","  7",1.04494423402759e-09,1.13349762446715e-08,"5.35226531087562",5.35226531192056
"X9509","  8","1","  8",-2.76247760213271e-10,1.11836016421452e-08,"5.35226531087562",5.35226531059937
"X9569","  9","1","  9",1.15221490244059e-09,1.14183826729166e-08,"5.35226531087562",5.35226531202784
"X9819"," 10","1"," 10",-1.36666258685146e-10,1.12716323326122e-08,"5.35226531087562",5.35226531073895
"X9756"," 11","1"," 11",2.35960679292536e-08,1.21262022824308e-08,"5.35226531087562",5.35226533447169
"X6148"," 12","1"," 12",7.16665779923442e-11,1.16233017599735e-08,"5.35226531087562",5.35226531094729
"X9854"," 13","1"," 13",2.41920399332224e-08,1.21194540394178e-08,"5.35226531087562",5.35226533506766
"X9596"," 14","1"," 14",2.41694792166855e-08,1.21192182869154e-08,"5.35226531087562",5.3522653350451
"X9744"," 15","1"," 15",9.32317292758571e-09,1.22940138253937e-08,"5.35226531087562",5.35226532019879
"X9512"," 16","1"," 16",1.54069670066438e-08,1.22857324300254e-08,"5.35226531087562",5.35226532628259
"X5104"," 17","1"," 17",1.07376728770943e-08,1.17420245454641e-08,"5.35226531087562",5.35226532161329
"X9639"," 18","1"," 18",1.60665241871188e-08,1.18046733539109e-08,"5.35226531087562",5.35226532694214
"X6154"," 19","1"," 19",-5.27886949888452e-09,1.13887628098997e-08,"5.35226531087562",5.35226530559675
"X9861"," 20","1"," 20",9.663048525767e-09,1.17644318359343e-08,"5.35226531087562",5.35226532053867
"X7107"," 21","1"," 21",2.05893694557655e-09,1.17491511358673e-08,"5.35226531087562",5.35226531293456
"X10023"," 22","1"," 22",-8.63970890655484e-09,1.1698015916548e-08,"5.35226531087562",5.35226530223591
"X9627"," 23","1"," 23",-4.74561243701114e-09,1.1726667316053e-08,"5.35226531087562",5.35226530613001
