"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00013702084806369,0.000225679457540919,"7.84823124428439",7.84809422343633
"X2171","  2","1","  2",-0.000128505708684241,0.000225670303287798,"7.84823124428439",7.84810273857571
"X7461","  3","1","  3",0.00117867320586922,0.000222141133853592,"7.84823124428439",7.84940991749026
"X9312","  4","1","  4",0.00101776571357239,0.000236828384107628,"7.84823124428439",7.84924900999796
"X8424","  5","1","  5",0.000443897204895163,0.000216705688171723,"7.84823124428439",7.84867514148929
"X2016","  6","1","  6",0.000862304784071929,0.000223674316129898,"7.84823124428439",7.84909354906846
"X7354","  7","1","  7",-0.000857298757333551,0.000219537802403976,"7.84823124428439",7.84737394552706
"X9509","  8","1","  8",-0.00205154322093044,0.000216780474307514,"7.84823124428439",7.84617970106346
"X9569","  9","1","  9",-0.00154398313586155,0.000220898174280676,"7.84823124428439",7.84668726114853
"X9819"," 10","1"," 10",-0.00190581203090529,0.000218417850195495,"7.84823124428439",7.84632543225348
"X9756"," 11","1"," 11",0.00696364952334065,0.000224768534005129,"7.84823124428439",7.85519489380773
"X6148"," 12","1"," 12",0.00024488181290059,0.000226065518390631,"7.84823124428439",7.84847612609729
"X9854"," 13","1"," 13",0.0069680075416929,0.000224642350062861,"7.84823124428439",7.85519925182608
"X9596"," 14","1"," 14",0.00696670740113195,0.000224561445620729,"7.84823124428439",7.85519795168552
"X9744"," 15","1"," 15",-0.00322797014353168,0.00023380595077012,"7.84823124428439",7.84500327414086
"X9512"," 16","1"," 16",-0.00383139766299432,0.000232252722562311,"7.84823124428439",7.8443998466214
"X5104"," 17","1"," 17",-0.00156080768485788,0.000228511188742371,"7.84823124428439",7.84667043659953
"X9639"," 18","1"," 18",0.00510928759129924,0.000224370530848729,"7.84823124428439",7.85334053187569
"X6154"," 19","1"," 19",0.000379365855082969,0.000221557870407941,"7.84823124428439",7.84861061013947
"X9861"," 20","1"," 20",0.00308810566378273,0.000226996763840587,"7.84823124428439",7.85131934994817
"X7107"," 21","1"," 21",0.000439274462585718,0.000228676375608282,"7.84823124428439",7.84867051874698
"X10023"," 22","1"," 22",0.00157972077467633,0.000227581813581669,"7.84823124428439",7.84981096505907
"X9627"," 23","1"," 23",-4.47939759829624e-06,0.000228157976624427,"7.84823124428439",7.84822676488679
"X9721"," 24","1"," 24",-0.00101580085268625,0.000233004705845195,"7.84823124428439",7.8472154434317
"X9832"," 25","1"," 25",-0.00111619711403361,0.00023723353736786,"7.84823124428439",7.84711504717036
"X9649"," 26","1"," 26",0.00698075617295897,0.000224633629126812,"7.84823124428439",7.85521200045735
"X9793"," 27","1"," 27",0.00691685785392507,0.000224068204898721,"7.84823124428439",7.85514810213832
"X9616"," 28","1"," 28",0.00474321145485367,0.000228805423172974,"7.84823124428439",7.85297445573924
"X9612"," 29","1"," 29",0.00559587685087938,0.000228621497187356,"7.84823124428439",7.85382712113527
"X6108"," 30","1"," 30",-0.00331716356055087,0.00023096259681753,"7.84823124428439",7.84491408072384
"X6137"," 31","1"," 31",0.00211528948215777,0.000225715346023132,"7.84823124428439",7.85034653376655
"X7717"," 32","1"," 32",0.00223384141577179,0.00022290341451907,"7.84823124428439",7.85046508570016
"X9548"," 33","1"," 33",-0.00146520347532661,0.000222862855864214,"7.84823124428439",7.84676604080906
"X9558"," 34","1"," 34",0.00694983768402667,0.000224574674043372,"7.84823124428439",7.85518108196842
"X9726"," 35","1"," 35",0.00694274912862807,0.00022464195112579,"7.84823124428439",7.85517399341302
"X6177"," 36","1"," 36",0.00218349873859548,0.000227168308111334,"7.84823124428439",7.85041474302299
"X9693"," 37","1"," 37",-0.00191987002775705,0.00021857344281605,"7.84823124428439",7.84631137425663
"X9792"," 38","1"," 38",0.00698022465385625,0.000224639554763582,"7.84823124428439",7.85521146893825
"X8290"," 39","1"," 39",0.00503838202802175,0.000226937418438185,"7.84823124428439",7.85326962631241
"X9633"," 40","1"," 40",0.00533163103767121,0.000225897024711226,"7.84823124428439",7.85356287532206
"X8246"," 41","1"," 41",0.00166210604883751,0.000222105364927872,"7.84823124428439",7.84989335033323
"X9903"," 42","1"," 42",0.0069582929049601,0.000224059319656466,"7.84823124428439",7.85518953718935
"X6957"," 43","1"," 43",0.00271398709994947,0.000221945794937571,"7.84823124428439",7.85094523138434
"X9669"," 44","1"," 44",0.000789430130776454,0.000225407553153418,"7.84823124428439",7.84902067441517
"X9816"," 45","1"," 45",0.00256121448213527,0.000222823343159591,"7.84823124428439",7.85079245876653
"X9655"," 46","1"," 46",0.00351700964344153,0.000223969849028269,"7.84823124428439",7.85174825392783
"X9668"," 47","1"," 47",0.00370911433051515,0.000228189475548055,"7.84823124428439",7.85194035861491
"X9841"," 48","1"," 48",0.00140143691874048,0.000225398010269425,"7.84823124428439",7.84963268120313
"X9984"," 49","1"," 49",0.00366560609403827,0.000223522367350328,"7.84823124428439",7.85189685037843
"X9714"," 50","1"," 50",-0.00123264799761033,0.000225153687844052,"7.84823124428439",7.84699859628678
"X9918"," 51","1"," 51",0.00074197909149707,0.000225742419960792,"7.84823124428439",7.84897322337589
"X9645"," 52","1"," 52",0.00142345482211448,0.000224624562450757,"7.84823124428439",7.8496546991065
"X9658"," 53","1"," 53",0.00375162241684859,0.000226258718968654,"7.84823124428439",7.85198286670124
"X6989"," 54","1"," 54",0.00269141666963521,0.000225079640596855,"7.84823124428439",7.85092266095403
"X2031"," 55","1"," 55",0.00244063168304468,0.00022936626198871,"7.84823124428439",7.85067187596743
"X9638"," 56","1"," 56",0.000565055492305782,0.000222042599040095,"7.84823124428439",7.8487962997767
"X1890"," 57","1"," 57",0.00290741402134617,0.000225298637332055,"7.84823124428439",7.85113865830574
"X9522"," 58","1"," 58",0.00234770836271109,0.000225341520614191,"7.84823124428439",7.8505789526471
"X9895"," 59","1"," 59",-0.000430799339813781,0.00022489833266686,"7.84823124428439",7.84780044494458
"X10014"," 60","1"," 60",0.00339242058528608,0.000228584167597199,"7.84823124428439",7.85162366486968
"X9879"," 61","1"," 61",0.00118367504191495,0.000227545059630868,"7.84823124428439",7.84941491932631
"X9813"," 62","1"," 62",0.00238396570898788,0.000227650941650266,"7.84823124428439",7.85061520999338
"X768"," 63","1"," 63",0.00238210799525881,0.000225684353292958,"7.84823124428439",7.85061335227965
"X9858"," 64","1"," 64",0.00247230943796342,0.000240613105189937,"7.84823124428439",7.85070355372235
"X9723"," 65","1"," 65",0.00333020042296975,0.0002255079033678,"7.84823124428439",7.85156144470736
"X9860"," 66","1"," 66",0.00105155600057978,0.000227105275695161,"7.84823124428439",7.84928280028497
"X7263"," 67","1"," 67",0.00195036426912901,0.000223003002244362,"7.84823124428439",7.85018160855352
"X9647"," 68","1"," 68",0.00218546992916511,0.000224406685399222,"7.84823124428439",7.85041671421356
"X9815"," 69","1"," 69",0.000798508746806159,0.00022350484710482,"7.84823124428439",7.8490297530312
"X4779"," 70","1"," 70",0.00115086619098569,0.000220876513279275,"7.84823124428439",7.84938211047538
"X6911"," 71","1"," 71",0.00034533266925386,0.000243804620085397,"7.84823124428439",7.84857657695364
"X9941"," 72","1"," 72",0.0037383512596317,0.000231102695520562,"7.84823124428439",7.85196959554402
"X9812"," 73","1"," 73",0.00220110514421486,0.000219890771610515,"7.84823124428439",7.8504323494286
"X9738"," 74","1"," 74",0.000635963955484561,0.000226270948504503,"7.84823124428439",7.84886720823987
"X7322"," 75","1"," 75",0.00167428459824242,0.000241351921257278,"7.84823124428439",7.84990552888263
"X9850"," 76","1"," 76",-0.00229560217790304,0.00023141723448875,"7.84823124428439",7.84593564210649
"X9883"," 77","1"," 77",0.000281458580860905,0.000217369536519157,"7.84823124428439",7.84851270286525
