"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-4.71029880752401e-10,1.16729211222657e-09,"12.5590272325063",12.5590272320353
"X2171","  2","1","  2",-7.61136902484686e-10,1.16719493640727e-09,"12.5590272325063",12.5590272317452
"X7461","  3","1","  3",-3.9726436939115e-09,1.14498588164968e-09,"12.5590272325063",12.5590272285337
"X9312","  4","1","  4",9.03011019338697e-10,1.2222868487409e-09,"12.5590272325063",12.5590272334093
"X8424","  5","1","  5",-7.44670155551018e-10,1.11788922475878e-09,"12.5590272325063",12.5590272317616
"X2016","  6","1","  6",-8.15496474921125e-10,1.15356098129203e-09,"12.5590272325063",12.5590272316908
"X7354","  7","1","  7",-1.74027314721243e-09,1.13669041164328e-09,"12.5590272325063",12.559027230766
"X9509","  8","1","  8",-1.42666991096642e-09,1.12151031284617e-09,"12.5590272325063",12.5590272310796
"X9569","  9","1","  9",6.84418372176616e-10,1.14505454803033e-09,"12.5590272325063",12.5590272331907
"X9819"," 10","1"," 10",-2.54010891853088e-09,1.1303381779977e-09,"12.5590272325063",12.5590272299662
"X9756"," 11","1"," 11",-4.94385404058517e-09,1.21603588454939e-09,"12.5590272325063",12.5590272275624
"X6148"," 12","1"," 12",-5.16891347082763e-10,1.16560417746036e-09,"12.5590272325063",12.5590272319894
"X9854"," 13","1"," 13",-4.907603138734e-09,1.21535915943214e-09,"12.5590272325063",12.5590272275987
"X9596"," 14","1"," 14",-4.9660529375517e-09,1.21533551777612e-09,"12.5590272325063",12.5590272275402
"X9744"," 15","1"," 15",-1.46936417212447e-10,1.23286430727916e-09,"12.5590272325063",12.5590272323594
"X9512"," 16","1"," 16",-1.46272968072589e-09,1.232033835074e-09,"12.5590272325063",12.5590272310436
"X5104"," 17","1"," 17",3.50662504288374e-10,1.17750989733118e-09,"12.5590272325063",12.559027232857
"X9639"," 18","1"," 18",-5.38020346532872e-09,1.18379242481939e-09,"12.5590272325063",12.5590272271261
"X6154"," 19","1"," 19",1.84140188321169e-09,1.14208421853403e-09,"12.5590272325063",12.5590272343477
"X9861"," 20","1"," 20",-4.14247932146536e-09,1.17975693796619e-09,"12.5590272325063",12.5590272283638
"X7107"," 21","1"," 21",-8.45172406807264e-10,1.17822456375873e-09,"12.5590272325063",12.5590272316611
"X10023"," 22","1"," 22",-1.4516213323606e-09,1.17309663827893e-09,"12.5590272325063",12.5590272310547
"X9627"," 23","1"," 23",-3.25891769196861e-09,1.17596984863197e-09,"12.5590272325063",12.5590272292474
"X9721"," 24","1"," 24",2.13373057650718e-09,1.19984446380664e-09,"12.5590272325063",12.55902723464
"X9832"," 25","1"," 25",2.32635241819764e-09,1.22526511017251e-09,"12.5590272325063",12.5590272348327
"X9649"," 26","1"," 26",-4.95078824340984e-09,1.21558166945429e-09,"12.5590272325063",12.5590272275555
"X9793"," 27","1"," 27",-4.94645431115551e-09,1.21252932696631e-09,"12.5590272325063",12.5590272275598
"X9616"," 28","1"," 28",-3.85879867320454e-09,1.19687870719606e-09,"12.5590272325063",12.5590272286475
