"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",5.61614540043809e-10,4.05441510795961e-10,"10.4182512547418",10.4182512553034
"X2171","  2","1","  2",6.21542094789688e-10,4.0540775822402e-10,"10.4182512547418",10.4182512553633
"X7461","  3","1","  3",-4.74578796939243e-10,3.97693774192031e-10,"10.4182512547418",10.4182512542672
"X9312","  4","1","  4",-4.07176260839839e-10,4.24543112549769e-10,"10.4182512547418",10.4182512543346
"X8424","  5","1","  5",5.16105178876115e-11,3.88282154433562e-10,"10.4182512547418",10.4182512547934
"X2016","  6","1","  6",-1.3634601773356e-10,4.00672207197639e-10,"10.4182512547418",10.4182512546055
"X7354","  7","1","  7",1.67017457838231e-09,3.9481246637133e-10,"10.4182512547418",10.418251256412
"X9509","  8","1","  8",2.70625751467448e-10,3.89539885390189e-10,"10.4182512547418",10.4182512550124
"X9569","  9","1","  9",6.30316523618213e-10,3.97717624435698e-10,"10.4182512547418",10.4182512553721
"X9819"," 10","1"," 10",1.35836806020909e-09,3.92606112726655e-10,"10.4182512547418",10.4182512561002
"X9756"," 11","1"," 11",-4.11872840432474e-10,4.22371933341527e-10,"10.4182512547418",10.4182512543299
"X6148"," 12","1"," 12",-7.06008809502106e-10,4.04855231822018e-10,"10.4182512547418",10.4182512540358
"X9854"," 13","1"," 13",-4.20283449383173e-10,4.22136882962055e-10,"10.4182512547418",10.4182512543215
"X9596"," 14","1"," 14",-3.88398480597668e-10,4.22128671385344e-10,"10.4182512547418",10.4182512543534
"X9744"," 15","1"," 15",3.89457285433706e-09,4.28217035063291e-10,"10.4182512547418",10.4182512586364
"X9512"," 16","1"," 16",4.68760721098832e-09,4.27928582925405e-10,"10.4182512547418",10.4182512594294
"X5104"," 17","1"," 17",-3.07403688591275e-10,4.08990506104227e-10,"10.4182512547418",10.4182512544344
"X9639"," 18","1"," 18",-5.55309646760047e-10,4.1117264835518e-10,"10.4182512547418",10.4182512541865
"X6154"," 19","1"," 19",8.06503716520474e-10,3.9668592477276e-10,"10.4182512547418",10.4182512555483
"X9861"," 20","1"," 20",-1.54847908530789e-09,4.09770982165571e-10,"10.4182512547418",10.4182512531933
"X7107"," 21","1"," 21",-2.05146461087479e-09,4.0923873483212e-10,"10.4182512547418",10.4182512526903
"X10023"," 22","1"," 22",6.42223639718676e-10,4.07457626374358e-10,"10.4182512547418",10.418251255384
"X9627"," 23","1"," 23",5.86035389754747e-10,4.08455593150768e-10,"10.4182512547418",10.4182512553278
"X9721"," 24","1"," 24",4.91193925513675e-10,4.16748084759911e-10,"10.4182512547418",10.418251255233
"X9832"," 25","1"," 25",-3.11056794849615e-10,4.25577567252029e-10,"10.4182512547418",10.4182512544307
"X9649"," 26","1"," 26",-3.06714891943923e-10,4.2221416850062e-10,"10.4182512547418",10.4182512544351
"X9793"," 27","1"," 27",-3.75469803826233e-10,4.21153982848002e-10,"10.4182512547418",10.4182512543663
"X9616"," 28","1"," 28",-9.22402629346308e-10,4.15717973421304e-10,"10.4182512547418",10.4182512538194
"X9612"," 29","1"," 29",-5.96917705237019e-10,4.18885396998704e-10,"10.4182512547418",10.4182512541449
"X6108"," 30","1"," 30",5.2594358871907e-09,4.24010778197052e-10,"10.4182512547418",10.4182512600012
"X6137"," 31","1"," 31",3.73601048956334e-10,4.07798564870458e-10,"10.4182512547418",10.4182512551154
"X7717"," 32","1"," 32",2.04307468522692e-11,4.02198721944434e-10,"10.4182512547418",10.4182512547622
"X9548"," 33","1"," 33",2.27676161738953e-10,3.98744861024785e-10,"10.4182512547418",10.4182512549695
"X9558"," 34","1"," 34",-4.64516681882446e-10,4.22115080124143e-10,"10.4182512547418",10.4182512542773
"X9726"," 35","1"," 35",-4.29487339418043e-10,4.22267699121944e-10,"10.4182512547418",10.4182512543123
"X6177"," 36","1"," 36",-1.12803459220266e-09,4.07273089215971e-10,"10.4182512547418",10.4182512536138
"X9693"," 37","1"," 37",1.63189649852519e-09,3.92876482598068e-10,"10.4182512547418",10.4182512563737
"X9792"," 38","1"," 38",-3.81926742356563e-10,4.22247953000091e-10,"10.4182512547418",10.4182512543599
"X8290"," 39","1"," 39",-6.48264826189523e-10,4.11468571041256e-10,"10.4182512547418",10.4182512540935
"X9633"," 40","1"," 40",-8.23905752669131e-10,4.11698175158509e-10,"10.4182512547418",10.4182512539179
"X8246"," 41","1"," 41",6.22573977166804e-11,3.983540033506e-10,"10.4182512547418",10.4182512548041
"X9903"," 42","1"," 42",-3.39227777264564e-10,4.21143399762881e-10,"10.4182512547418",10.4182512544026
"X6957"," 43","1"," 43",-2.59285976558914e-10,3.98287093983041e-10,"10.4182512547418",10.4182512544825
"X9669"," 44","1"," 44",-2.3394681281143e-10,4.03613703173662e-10,"10.4182512547418",10.4182512545079
"X9816"," 45","1"," 45",5.50169951825551e-10,4.0040388809387e-10,"10.4182512547418",10.418251255292
"X9655"," 46","1"," 46",-6.58553635617428e-10,4.03504405582826e-10,"10.4182512547418",10.4182512540832
"X9668"," 47","1"," 47",-2.20846190154576e-09,4.16748080898064e-10,"10.4182512547418",10.4182512525333
"X9841"," 48","1"," 48",-1.20536151927375e-09,4.03597422979713e-10,"10.4182512547418",10.4182512535364
"X9984"," 49","1"," 49",-2.11855585095195e-09,4.04012127867783e-10,"10.4182512547418",10.4182512526232
"X9714"," 50","1"," 50",2.8477929557599e-09,4.04549709075849e-10,"10.4182512547418",10.4182512575896
"X9918"," 51","1"," 51",-7.64420591969417e-10,4.0416658875973e-10,"10.4182512547418",10.4182512539774
"X9645"," 52","1"," 52",8.13210501612734e-10,4.0195398450014e-10,"10.4182512547418",10.418251255555
"X9658"," 53","1"," 53",-2.22948259004604e-09,4.13240004025527e-10,"10.4182512547418",10.4182512525123
"X6989"," 54","1"," 54",-8.11731484833658e-10,4.07119614290349e-10,"10.4182512547418",10.4182512539301
"X2031"," 55","1"," 55",-8.5079437991755e-10,4.12088050882052e-10,"10.4182512547418",10.418251253891
"X9638"," 56","1"," 56",-1.70712859781019e-09,3.97501624575425e-10,"10.4182512547418",10.4182512530347
"X1890"," 57","1"," 57",-1.87508180917287e-09,4.09332949057281e-10,"10.4182512547418",10.4182512528667
"X9522"," 58","1"," 58",-1.25748539219271e-09,4.07856454895727e-10,"10.4182512547418",10.4182512534843
"X9895"," 59","1"," 59",3.20360732067963e-09,4.04351161603905e-10,"10.4182512547418",10.4182512579454
"X10014"," 60","1"," 60",-1.55186690527955e-09,4.1498945527971e-10,"10.4182512547418",10.4182512531899
"X9879"," 61","1"," 61",-1.51254666670047e-09,4.08279305298275e-10,"10.4182512547418",10.4182512532293
"X9813"," 62","1"," 62",-1.18192140840488e-09,4.1193420431838e-10,"10.4182512547418",10.4182512535599
"X768"," 63","1"," 63",-1.26233340229753e-09,4.08478608397838e-10,"10.4182512547418",10.4182512534795
"X9858"," 64","1"," 64",2.94776243717372e-09,4.32465249962876e-10,"10.4182512547418",10.4182512576896
"X9723"," 65","1"," 65",-1.84697060764458e-09,4.08698416805469e-10,"10.4182512547418",10.4182512528948
"X9860"," 66","1"," 66",-6.67608301739527e-10,4.06517007618453e-10,"10.4182512547418",10.4182512540742
"X7263"," 67","1"," 67",-7.80882644877248e-10,3.99062736542004e-10,"10.4182512547418",10.4182512539609
"X9647"," 68","1"," 68",-1.39185704465564e-09,4.0187298557165e-10,"10.4182512547418",10.4182512533499
"X9815"," 69","1"," 69",2.14984041126607e-09,4.00464062566745e-10,"10.4182512547418",10.4182512568916
"X4779"," 70","1"," 70",-4.87690532046597e-10,3.95707018330084e-10,"10.4182512547418",10.4182512542541
"X6911"," 71","1"," 71",-3.76644638220311e-11,4.37755898194133e-10,"10.4182512547418",10.4182512547041
"X9941"," 72","1"," 72",-2.14648064153336e-09,4.21812594563891e-10,"10.4182512547418",10.4182512525953
"X9812"," 73","1"," 73",2.26053908284754e-09,3.93500799134284e-10,"10.4182512547418",10.4182512570023
"X9738"," 74","1"," 74",1.46074733808445e-09,4.050205269455e-10,"10.4182512547418",10.4182512562025
"X7322"," 75","1"," 75",7.39944107797965e-10,4.33462663512782e-10,"10.4182512547418",10.4182512554817
"X9850"," 76","1"," 76",-1.39423741027514e-10,4.14196998051891e-10,"10.4182512547418",10.4182512546024
"X9883"," 77","1"," 77",1.81048605930682e-09,3.90479714513287e-10,"10.4182512547418",10.4182512565523
"X9451"," 78","1"," 78",6.76985947812665e-11,4.31222373774944e-10,"10.4182512547418",10.4182512548095
"X8234"," 79","1"," 79",1.7748624635329e-09,3.94028183694363e-10,"10.4182512547418",10.4182512565167
"X9697"," 80","1"," 80",1.64698893476131e-09,3.96768151453526e-10,"10.4182512547418",10.4182512563888
"X9741"," 81","1"," 81",2.45087754519666e-11,3.91728627583299e-10,"10.4182512547418",10.4182512547663
"X9554"," 82","1"," 82",-7.97747236245176e-10,3.99154709685056e-10,"10.4182512547418",10.4182512539441
"X7058"," 83","1"," 83",9.93910090343154e-10,3.97464921698627e-10,"10.4182512547418",10.4182512557357
"X5726"," 84","1"," 84",8.21614618027467e-11,3.97075934289515e-10,"10.4182512547418",10.418251254824
"X6979"," 85","1"," 85",5.85507599864466e-10,4.01479964212513e-10,"10.4182512547418",10.4182512553273
"X6218"," 86","1"," 86",2.77439731412041e-09,3.94907498923499e-10,"10.4182512547418",10.4182512575162
"X5486"," 87","1"," 87",2.15787837941845e-09,3.97050534893836e-10,"10.4182512547418",10.4182512568997
"X9531"," 88","1"," 88",1.39409326153582e-09,4.44379059532706e-10,"10.4182512547418",10.4182512561359
"X7094"," 89","1"," 89",1.53531857350099e-09,4.50064020628089e-10,"10.4182512547418",10.4182512562771
"X9642"," 90","1"," 90",-4.05746012704449e-10,4.03953980124063e-10,"10.4182512547418",10.4182512543361
"X7372"," 91","1"," 91",-1.68473569886511e-09,4.19212979026689e-10,"10.4182512547418",10.4182512530571
"X7517"," 92","1"," 92",-8.39513426959594e-10,4.31885942259718e-10,"10.4182512547418",10.4182512539023
