"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00818790762113829,0.0857717215041578,"6.90478287457612",6.89659496695498
"X2171","  2","1","  2",-0.00618327125319526,0.0857722130377329,"6.90478287457612",6.89859960332292
"X7461","  3","1","  3",-0.0110613492608023,0.0848117948060202,"6.90478287457612",6.89372152531532
"X9312","  4","1","  4",0.00893163184471393,0.0902657506439733,"6.90478287457612",6.91371450642083
"X8424","  5","1","  5",-0.0127426822428265,0.0826619358195941,"6.90478287457612",6.89204019233329
"X2016","  6","1","  6",0.00449466796452074,0.0853389012540507,"6.90478287457612",6.90927754254064
"X7354","  7","1","  7",0.00303990636726507,0.083350999793591,"6.90478287457612",6.90782278094338
"X9509","  8","1","  8",0.0567820393170673,0.0823839726626837,"6.90478287457612",6.96156491389319
"X9569","  9","1","  9",0.0700148398904548,0.0837410305352867,"6.90478287457612",6.97479771446657
"X9819"," 10","1"," 10",0.0291209931089435,0.0829772523014217,"6.90478287457612",6.93390386768506
"X9756"," 11","1"," 11",0.0835008068136366,0.0807253411259003,"6.90478287457612",6.98828368138976
"X6148"," 12","1"," 12",0.000184757883951999,0.0862707416892685,"6.90478287457612",6.90496763246007
"X9854"," 13","1"," 13",0.0817119876735787,0.0806797269180766,"6.90478287457612",6.9864948622497
"X9596"," 14","1"," 14",0.0829163934368257,0.0806129852216899,"6.90478287457612",6.98769926801295
"X9744"," 15","1"," 15",0.0857258705957821,0.0869646807457149,"6.90478287457612",6.9905087451719
"X9512"," 16","1"," 16",0.12356795460669,0.0857637238682691,"6.90478287457612",7.02835082918281
"X5104"," 17","1"," 17",0.000652436463503728,0.0872531061014407,"6.90478287457612",6.90543531103962
"X9639"," 18","1"," 18",0.0742393903477733,0.0832784229652946,"6.90478287457612",6.97902226492389
"X6154"," 19","1"," 19",0.0179753313023934,0.0845742453769691,"6.90478287457612",6.92275820587851
"X9861"," 20","1"," 20",-0.012316554476881,0.0857931066224132,"6.90478287457612",6.89246632009924
"X7107"," 21","1"," 21",-0.031366517819735,0.0873323917954007,"6.90478287457612",6.87341635675639
"X10023"," 22","1"," 22",-0.0104932164455633,0.0868685885001732,"6.90478287457612",6.89428965813056
"X9627"," 23","1"," 23",0.0149454654436229,0.0870980535027394,"6.90478287457612",6.91972834001974
"X9721"," 24","1"," 24",0.0239325296219385,0.0890511832186903,"6.90478287457612",6.92871540419806
"X9832"," 25","1"," 25",-0.00727525108293,0.0903298085171166,"6.90478287457612",6.89750762349319
"X9649"," 26","1"," 26",0.0839157516733154,0.0806514370183926,"6.90478287457612",6.98869862624944
"X9793"," 27","1"," 27",0.083548994671141,0.0804486844341279,"6.90478287457612",6.98833186924726
"X9616"," 28","1"," 28",0.071726961431355,0.0858198221159465,"6.90478287457612",6.97650983600747
"X9612"," 29","1"," 29",0.0570597473765612,0.0848606214958342,"6.90478287457612",6.96184262195268
