"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",7.25447528180191e-10,6.50680226383858e-10,"9.48326774048581",9.48326774121126
"X2171","  2","1","  2",8.8330272924531e-10,6.50626057951255e-10,"9.48326774048581",9.48326774136911
"X7461","  3","1","  3",-6.91281268680487e-10,6.38246129545787e-10,"9.48326774048581",9.48326773979453
"X9312","  4","1","  4",1.00886718920355e-09,6.81335781433116e-10,"9.48326774048581",9.48326774149468
"X8424","  5","1","  5",-2.18721485893175e-10,6.23141719385475e-10,"9.48326774048581",9.48326774026709
"X2016","  6","1","  6",1.09665299782546e-09,6.43026122246963e-10,"9.48326774048581",9.48326774158246
"X7354","  7","1","  7",2.68127767596846e-09,6.3362200997458e-10,"9.48326774048581",9.48326774316709
"X9509","  8","1","  8",5.58112100566899e-09,6.25160211922127e-10,"9.48326774048581",9.48326774606693
"X9569","  9","1","  9",3.33646944581693e-09,6.38284406045701e-10,"9.48326774048581",9.48326774382228
"X9819"," 10","1"," 10",3.92723038247131e-09,6.30081102961428e-10,"9.48326774048581",9.48326774441304
"X9756"," 11","1"," 11",-9.21395446792011e-09,6.77851324757921e-10,"9.48326774048581",9.48326773127186
"X6148"," 12","1"," 12",-3.98770003820916e-10,6.49739325846212e-10,"9.48326774048581",9.48326774008704
"X9854"," 13","1"," 13",-9.28552701101594e-09,6.77474099856046e-10,"9.48326774048581",9.48326773120028
"X9596"," 14","1"," 14",-9.290672792523e-09,6.77460921356927e-10,"9.48326774048581",9.48326773119514
"X9744"," 15","1"," 15",1.04013871737786e-09,6.87231943195496e-10,"9.48326774048581",9.48326774152595
"X9512"," 16","1"," 16",1.6894524140658e-09,6.86769015504629e-10,"9.48326774048581",9.48326774217526
"X5104"," 17","1"," 17",1.02377787661705e-09,6.56375896435207e-10,"9.48326774048581",9.48326774150959
"X9639"," 18","1"," 18",-5.89607704519074e-09,6.59877947350238e-10,"9.48326774048581",9.48326773458973
"X6154"," 19","1"," 19",1.56521187942886e-09,6.36628663966092e-10,"9.48326774048581",9.48326774205102
"X9861"," 20","1"," 20",-4.79879669496003e-10,6.57628457721527e-10,"9.48326774048581",9.48326774000593
"X7107"," 21","1"," 21",1.36943909255182e-09,6.56774270850651e-10,"9.48326774048581",9.48326774185525
"X10023"," 22","1"," 22",-1.48690144844885e-10,6.53915826355821e-10,"9.48326774048581",9.48326774033712
"X9627"," 23","1"," 23",2.77911405966643e-09,6.55517431595311e-10,"9.48326774048581",9.48326774326492
"X9721"," 24","1"," 24",1.14141118699472e-09,6.68825788470091e-10,"9.48326774048581",9.48326774162722
"X9832"," 25","1"," 25",6.98143229416599e-10,6.82995944987976e-10,"9.48326774048581",9.48326774118395
"X9649"," 26","1"," 26",-9.21365318691961e-09,6.77598132966596e-10,"9.48326774048581",9.48326773127216
"X9793"," 27","1"," 27",-9.1693329896346e-09,6.75896674625291e-10,"9.48326774048581",9.48326773131648
"X9616"," 28","1"," 28",-5.14481694599456e-09,6.67172595441893e-10,"9.48326774048581",9.48326773534099
"X9612"," 29","1"," 29",-7.12847611069247e-09,6.72255893119919e-10,"9.48326774048581",9.48326773335733
"X6108"," 30","1"," 30",-2.28944979227889e-11,6.80481454907857e-10,"9.48326774048581",9.48326774046292
"X6137"," 31","1"," 31",-3.43364331033318e-09,6.54462987738972e-10,"9.48326774048581",9.48326773705217
"X7717"," 32","1"," 32",-3.92550217204531e-09,6.45475977366829e-10,"9.48326774048581",9.48326773656031
"X9548"," 33","1"," 33",2.80067760630698e-09,6.39932985479562e-10,"9.48326774048581",9.48326774328649
"X9558"," 34","1"," 34",-9.25400115127345e-09,6.77439109172728e-10,"9.48326774048581",9.48326773123181
"X9726"," 35","1"," 35",-9.20494433764236e-09,6.77684042563601e-10,"9.48326774048581",9.48326773128086
"X6177"," 36","1"," 36",1.60531030165154e-09,6.53619668520974e-10,"9.48326774048581",9.48326774209112
"X9693"," 37","1"," 37",2.24750784495524e-09,6.30515010996135e-10,"9.48326774048581",9.48326774273332
"X9792"," 38","1"," 38",-9.24710649861095e-09,6.77652352638678e-10,"9.48326774048581",9.4832677312387
"X8290"," 39","1"," 39",-5.92528402815456e-09,6.60352864287035e-10,"9.48326774048581",9.48326773456053
"X9633"," 40","1"," 40",-6.51845242071146e-09,6.60721348655359e-10,"9.48326774048581",9.48326773396736
"X8246"," 41","1"," 41",-7.0598541649669e-10,6.39305710390188e-10,"9.48326774048581",9.48326773977982
"X9903"," 42","1"," 42",-9.21674435275209e-09,6.75879690167512e-10,"9.48326774048581",9.48326773126906
"X6957"," 43","1"," 43",-1.78386096447982e-09,6.39198329667517e-10,"9.48326774048581",9.48326773870195
"X9669"," 44","1"," 44",1.43357455884249e-09,6.47746835880423e-10,"9.48326774048581",9.48326774191938
"X9816"," 45","1"," 45",-2.28229117494276e-09,6.42595505424236e-10,"9.48326774048581",9.48326773820352
"X9655"," 46","1"," 46",-2.56155196665171e-09,6.47571427642123e-10,"9.48326774048581",9.48326773792426
"X9668"," 47","1"," 47",-3.4824503950596e-09,6.68825782272384e-10,"9.48326774048581",9.48326773700336
"X9841"," 48","1"," 48",-4.10153819562247e-09,6.47720708313309e-10,"9.48326774048581",9.48326773638427
"X9984"," 49","1"," 49",-3.37243347185333e-09,6.48386255040211e-10,"9.48326774048581",9.48326773711338
"X9714"," 50","1"," 50",2.09734273791157e-09,6.49249002077316e-10,"9.48326774048581",9.48326774258315
"X9918"," 51","1"," 51",-1.27982361413086e-09,6.48634144428581e-10,"9.48326774048581",9.48326773920598
"X9645"," 52","1"," 52",1.49430142149608e-09,6.45083206001723e-10,"9.48326774048581",9.48326774198011
"X9658"," 53","1"," 53",-3.60238071100615e-09,6.63195780921232e-10,"9.48326774048581",9.48326773688343
"X6989"," 54","1"," 54",-1.78747024741956e-09,6.533733614787e-10,"9.48326774048581",9.48326773869834
"X2031"," 55","1"," 55",1.87882741145839e-09,6.61347047843251e-10,"9.48326774048581",9.48326774236464
"X9638"," 56","1"," 56",5.32234324461738e-10,6.3793775471809e-10,"9.48326774048581",9.48326774101804
"X1890"," 57","1"," 57",-2.40719278350754e-09,6.56925472273639e-10,"9.48326774048581",9.48326773807862
"X9522"," 58","1"," 58",-5.09621497419731e-10,6.54555893605159e-10,"9.48326774048581",9.48326773997619
"X9895"," 59","1"," 59",-2.96495668349308e-10,6.4893035953443e-10,"9.48326774048581",9.48326774018931
"X10014"," 60","1"," 60",-2.79393301746285e-09,6.66003419773699e-10,"9.48326774048581",9.48326773769188
"X9879"," 61","1"," 61",1.53597243004858e-10,6.55234512809958e-10,"9.48326774048581",9.48326774063941
"X9813"," 62","1"," 62",-4.7765343441222e-10,6.61100144370848e-10,"9.48326774048581",9.48326774000816
"X768"," 63","1"," 63",-4.74147744100623e-10,6.55554368035675e-10,"9.48326774048581",9.48326774001166
"X9858"," 64","1"," 64",-1.39449849078333e-09,6.94049768600554e-10,"9.48326774048581",9.48326773909131
"X9723"," 65","1"," 65",-2.48220899275301e-09,6.55907131580183e-10,"9.48326774048581",9.4832677380036
"X9860"," 66","1"," 66",2.232593347754e-09,6.52406257136251e-10,"9.48326774048581",9.4832677427184
"X7263"," 67","1"," 67",-2.80460558201984e-09,6.40443133819085e-10,"9.48326774048581",9.4832677376812
"X9647"," 68","1"," 68",-1.37663050516812e-09,6.44953213389418e-10,"9.48326774048581",9.48326773910918
"X9815"," 69","1"," 69",-1.78169156923185e-09,6.4269207752795e-10,"9.48326774048581",9.48326773870412
"X4779"," 70","1"," 70",-7.80119392053206e-10,6.35057648051914e-10,"9.48326774048581",9.48326773970569
"X6911"," 71","1"," 71",2.37943096869086e-09,7.02540562209902e-10,"9.48326774048581",9.48326774286524
"X9941"," 72","1"," 72",-3.48705457984448e-09,6.76953659687143e-10,"9.48326774048581",9.48326773699876
"X9812"," 73","1"," 73",-5.95795954816847e-10,6.31516956811497e-10,"9.48326774048581",9.48326773989001
"X9738"," 74","1"," 74",5.18471449194366e-10,6.50004602749298e-10,"9.48326774048581",9.48326774100428
"X7322"," 75","1"," 75",1.69412060342637e-09,6.95650485984368e-10,"9.48326774048581",9.48326774217993
"X9850"," 76","1"," 76",1.69947263893203e-09,6.64731630293146e-10,"9.48326774048581",9.48326774218528
"X9883"," 77","1"," 77",4.27079112628576e-09,6.26668513885038e-10,"9.48326774048581",9.4832677447566
"X9451"," 78","1"," 78",2.53307555863084e-09,6.92055116011234e-10,"9.48326774048581",9.48326774301889
"X8234"," 79","1"," 79",1.95138512557548e-09,6.32363339571553e-10,"9.48326774048581",9.48326774243719
