"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0286669820829442,0.0140636987068385,"8.40033469440466",8.42900167648761
"X2171","  2","1","  2",0.0277489325231698,0.0140654457294582,"8.40033469440466",8.42808362692783
"X7461","  3","1","  3",0.0041187014003045,0.0141708578088976,"8.40033469440466",8.40445339580497
"X9312","  4","1","  4",0.0120572941459343,0.0149848833858883,"8.40033469440466",8.4123919885506
"X8424","  5","1","  5",0.0285224161962819,0.0137802132015914,"8.40033469440466",8.42885711060094
"X2016","  6","1","  6",0.0467240447397665,0.0142281610569266,"8.40033469440466",8.44705873914443
"X7354","  7","1","  7",-0.0354333236355664,0.0136614924984195,"8.40033469440466",8.3649013707691
"X9509","  8","1","  8",-0.0401751944998708,0.0135469076813655,"8.40033469440466",8.36015949990479
"X9569","  9","1","  9",-0.00420069295691462,0.0136450507106478,"8.40033469440466",8.39613400144775
"X9819"," 10","1"," 10",-0.0400182573648245,0.0136312464825865,"8.40033469440466",8.36031643703984
"X9756"," 11","1"," 11",-0.0798911576583724,0.0107819241471176,"8.40033469440466",8.32044353674629
"X6148"," 12","1"," 12",-0.0202547995745954,0.0143857459431103,"8.40033469440466",8.38007989483007
"X9854"," 13","1"," 13",-0.0797729644174891,0.0107760145305373,"8.40033469440466",8.32056172998717
"X9596"," 14","1"," 14",-0.0809345303798041,0.010744298471898,"8.40033469440466",8.31940016402486
"X9744"," 15","1"," 15",-0.0469062796814798,0.0134744850598068,"8.40033469440466",8.35342841472318
"X9512"," 16","1"," 16",-0.0389619609710935,0.0129749995031395,"8.40033469440466",8.36137273343357
"X5104"," 17","1"," 17",0.0254313613271342,0.014554047484067,"8.40033469440466",8.4257660557318
"X9639"," 18","1"," 18",-0.0575625991257076,0.0126885678127188,"8.40033469440466",8.34277209527895
"X6154"," 19","1"," 19",-0.021450825145093,0.0141181520707687,"8.40033469440466",8.37888386925957
"X9861"," 20","1"," 20",-0.0309329344380841,0.0138458665707604,"8.40033469440466",8.36940175996658
"X7107"," 21","1"," 21",0.00683109617077575,0.0145873130343957,"8.40033469440466",8.40716579057544
"X10023"," 22","1"," 22",0.0112620863879352,0.0144853484617303,"8.40033469440466",8.4115967807926
"X9627"," 23","1"," 23",-0.0389994740554829,0.0145294289882617,"8.40033469440466",8.36133522034918
"X9721"," 24","1"," 24",0.0116526510111451,0.0149169136751255,"8.40033469440466",8.41198734541581
"X9832"," 25","1"," 25",-0.0407160865408149,0.0149320829790233,"8.40033469440466",8.35961860786385
"X9649"," 26","1"," 26",-0.0812539032690475,0.0107562644045555,"8.40033469440466",8.31908079113561
"X9793"," 27","1"," 27",-0.0805724941124999,0.0107304797632041,"8.40033469440466",8.31976220029216
"X9616"," 28","1"," 28",-0.0441712187207877,0.0135461070424323,"8.40033469440466",8.35616347568387
"X9612"," 29","1"," 29",-0.0673493742659589,0.012917857477948,"8.40033469440466",8.3329853201387
"X6108"," 30","1"," 30",-0.0355691176630705,0.0131752198731392,"8.40033469440466",8.36476557674159
"X6137"," 31","1"," 31",-0.046309743292075,0.0136953064564087,"8.40033469440466",8.35402495111259
"X7717"," 32","1"," 32",-0.0335561323398649,0.0136321519653768,"8.40033469440466",8.3667785620648
"X9548"," 33","1"," 33",-0.00585471422976542,0.0142326086795596,"8.40033469440466",8.39447998017489
"X9558"," 34","1"," 34",-0.0806824323536874,0.0107522324885184,"8.40033469440466",8.31965226205097
"X9726"," 35","1"," 35",-0.0808056819486556,0.010750440741773,"8.40033469440466",8.31952901245601
"X6177"," 36","1"," 36",-0.0255477016498446,0.0143776294777851,"8.40033469440466",8.37478699275482
"X9693"," 37","1"," 37",-0.0203625683010661,0.013662411150041,"8.40033469440466",8.3799721261036
"X9792"," 38","1"," 38",-0.0798950650367186,0.0107531572572178,"8.40033469440466",8.32043962936794
"X8290"," 39","1"," 39",-0.049586789029149,0.0135880907422857,"8.40033469440466",8.35074790537551
"X9633"," 40","1"," 40",-0.0680415154420723,0.0131448026651633,"8.40033469440466",8.33229317896259
"X8246"," 41","1"," 41",0.0516583830815619,0.0140315082758694,"8.40033469440466",8.45199307748622
"X9903"," 42","1"," 42",-0.0811336871623246,0.0107281755294413,"8.40033469440466",8.31920100724234
"X6957"," 43","1"," 43",-0.00220438957943169,0.0140072115523468,"8.40033469440466",8.39813030482523
"X9669"," 44","1"," 44",-0.0318579744105817,0.0143557844286974,"8.40033469440466",8.36847671999408
"X9816"," 45","1"," 45",0.0161750868501272,0.0139527555476848,"8.40033469440466",8.41650978125479
"X9655"," 46","1"," 46",0.00295870232043983,0.0138063292084851,"8.40033469440466",8.4032933967251
