"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",9.98461618814881e-09,3.21542243314922e-08,"4.10527615678527",4.10527616676989
"X2171","  2","1","  2",1.06909509474803e-08,3.21515475267224e-08,"4.10527615678527",4.10527616747622
"X7461","  3","1","  3",2.75555094403739e-09,3.15397769841163e-08,"4.10527615678527",4.10527615954082
"X9312","  4","1","  4",6.4110423769263e-09,3.3669109146016e-08,"4.10527615678527",4.10527616319631
"X8424","  5","1","  5",3.50428407226858e-09,3.07933725707097e-08,"4.10527615678527",4.10527616028955
"X2016","  6","1","  6",6.74545467715623e-09,3.17759866480718e-08,"4.10527615678527",4.10527616353072
"X7354","  7","1","  7",7.56909864943051e-10,3.13112699971226e-08,"4.10527615678527",4.10527615754218
"X9509","  8","1","  8",2.11708409295146e-08,3.08931190501688e-08,"4.10527615678527",4.10527617795611
"X9569","  9","1","  9",1.3476282296107e-08,3.15416684680067e-08,"4.10527615678527",4.10527617026155
"X9819"," 10","1"," 10",1.17634204237702e-08,3.11362913919317e-08,"4.10527615678527",4.10527616854869
"X9756"," 11","1"," 11",1.35005110057505e-08,3.34969201089822e-08,"4.10527615678527",4.10527617028578
"X6148"," 12","1"," 12",-5.34477804161109e-09,3.2107728486475e-08,"4.10527615678527",4.10527615144049
"X9854"," 13","1"," 13",1.3238760754897e-08,3.34782790413326e-08,"4.10527615678527",4.10527617002403
"X9596"," 14","1"," 14",1.32610280318011e-08,3.34776278083616e-08,"4.10527615678527",4.1052761700463
"X9744"," 15","1"," 15",3.00884671262123e-09,3.39604757809921e-08,"4.10527615678527",4.10527615979412
"X9512"," 16","1"," 16",1.75612997615298e-08,3.39375995966291e-08,"4.10527615678527",4.10527617434657
"X5104"," 17","1"," 17",-4.31591256054075e-11,3.24356834032797e-08,"4.10527615678527",4.10527615674211
"X9639"," 18","1"," 18",6.80473157314906e-09,3.26087418829769e-08,"4.10527615678527",4.10527616359
"X6154"," 19","1"," 19",1.29784891489876e-09,3.14598477823531e-08,"4.10527615678527",4.10527615808312
"X9861"," 20","1"," 20",-3.02961148381038e-10,3.2497580376567e-08,"4.10527615678527",4.10527615648231
"X7107"," 21","1"," 21",-2.51643907046193e-08,3.24553696021262e-08,"4.10527615678527",4.10527613162088
"X10023"," 22","1"," 22",3.93729514835761e-09,3.23141157852758e-08,"4.10527615678527",4.10527616072256
"X9627"," 23","1"," 23",-7.0992366100879e-09,3.23932612273423e-08,"4.10527615678527",4.10527614968603
"X9721"," 24","1"," 24",1.36907597788635e-08,3.30509112912042e-08,"4.10527615678527",4.10527617047603
"X9832"," 25","1"," 25",-6.7105467005336e-09,3.37511483247179e-08,"4.10527615678527",4.10527615007472
"X9649"," 26","1"," 26",1.36228771011206e-08,3.34844083016043e-08,"4.10527615678527",4.10527617040815
"X9793"," 27","1"," 27",1.37151807226941e-08,3.34003284863914e-08,"4.10527615678527",4.10527617050045
"X9616"," 28","1"," 28",1.66825939544824e-08,3.29692165703055e-08,"4.10527615678527",4.10527617346786
"X9612"," 29","1"," 29",1.59636868946476e-08,3.32204144510112e-08,"4.10527615678527",4.10527617274896
"X6108"," 30","1"," 30",7.68440056998701e-09,3.36268914703797e-08,"4.10527615678527",4.10527616446967
"X6137"," 31","1"," 31",2.21415637199786e-08,3.23411544890013e-08,"4.10527615678527",4.10527617892683
"X7717"," 32","1"," 32",1.22074248876618e-08,3.18970494803374e-08,"4.10527615678527",4.1052761689927
"X9548"," 33","1"," 33",5.40859118885881e-09,3.16231352020398e-08,"4.10527615678527",4.10527616219386
"X9558"," 34","1"," 34",1.30173318370921e-08,3.34765499304187e-08,"4.10527615678527",4.1052761698026
"X9726"," 35","1"," 35",1.39796058035981e-08,3.34886536380113e-08,"4.10527615678527",4.10527617076488
"X6177"," 36","1"," 36",1.04327293020359e-08,3.22994807540074e-08,"4.10527615678527",4.105276167218
"X9693"," 37","1"," 37",2.20112790216988e-08,3.11577335315904e-08,"4.10527615678527",4.10527617879655
"X9792"," 38","1"," 38",1.34319760986902e-08,3.34870876384408e-08,"4.10527615678527",4.10527617021725
"X8290"," 39","1"," 39",1.61931588755228e-08,3.26322105317897e-08,"4.10527615678527",4.10527617297843
"X9633"," 40","1"," 40",7.47813898187438e-09,3.26504196744105e-08,"4.10527615678527",4.10527616426341
"X8246"," 41","1"," 41",1.35679354390149e-08,3.15921375735228e-08,"4.10527615678527",4.10527617035321
"X9903"," 42","1"," 42",1.33695682202317e-08,3.33994891769373e-08,"4.10527615678527",4.10527617015484
"X6957"," 43","1"," 43",6.74824147200181e-09,3.15868312130318e-08,"4.10527615678527",4.10527616353351
"X9669"," 44","1"," 44",1.31016350786208e-08,3.2009266958461e-08,"4.10527615678527",4.10527616988691
"X9816"," 45","1"," 45",-4.05410805063302e-09,3.1754707148009e-08,"4.10527615678527",4.10527615273116
