"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0213399583393611,0.0127387059588338,"7.67337417438791",7.65203421604855
"X2171","  2","1","  2",-0.0216885092000913,0.0127408711435675,"7.67337417438791",7.65168566518782
"X7461","  3","1","  3",-0.0220588741250526,0.0130086605239134,"7.67337417438791",7.65131530026286
"X9312","  4","1","  4",0.0109815340028044,0.0137030797993902,"7.67337417438791",7.68435570839072
"X8424","  5","1","  5",0.00386268211665963,0.0126408747041684,"7.67337417438791",7.67723685650457
"X2016","  6","1","  6",-0.0202075932494161,0.013046717215276,"7.67337417438791",7.65316658113849
"X7354","  7","1","  7",-0.010379601748806,0.0124137210482246,"7.67337417438791",7.6629945726391
"X9509","  8","1","  8",0.020176247463271,0.012331269489255,"7.67337417438791",7.69355042185118
"X9569","  9","1","  9",0.0310724402804867,0.0123544605076244,"7.67337417438791",7.7044466146684
"X9819"," 10","1"," 10",0.00279804905590429,0.0124025300600047,"7.67337417438791",7.67617222344381
"X9756"," 11","1"," 11",-0.0214958255918923,0.0086872369153206,"7.67337417438791",7.65187834879602
"X6148"," 12","1"," 12",0.0196824620899135,0.0131870937513804,"7.67337417438791",7.69305663647782
"X9854"," 13","1"," 13",-0.0195931254488466,0.00868284320862653,"7.67337417438791",7.65378104893906
"X9596"," 14","1"," 14",-0.0208363664878341,0.00864345196526643,"7.67337417438791",7.65253780790008
"X9744"," 15","1"," 15",0.00940870877449212,0.0119737370840104,"7.67337417438791",7.6827828831624
"X9512"," 16","1"," 16",0.02175742513604,0.0113888196585754,"7.67337417438791",7.69513159952395
"X5104"," 17","1"," 17",0.00173575797962532,0.0133259601751929,"7.67337417438791",7.67510993236754
"X9639"," 18","1"," 18",-0.0381855113448381,0.0111242512034595,"7.67337417438791",7.63518866304307
"X6154"," 19","1"," 19",-0.0380168206539351,0.0129528678613757,"7.67337417438791",7.63535735373398
"X9861"," 20","1"," 20",-0.0670494482534253,0.0124687386888193,"7.67337417438791",7.60632472613448
"X7107"," 21","1"," 21",-0.0578666958242419,0.0133780631796857,"7.67337417438791",7.61550747856367
"X10023"," 22","1"," 22",-0.00113977348675333,0.0132739354223109,"7.67337417438791",7.67223440090116
"X9627"," 23","1"," 23",0.00541004862106837,0.013316675596578,"7.67337417438791",7.67878422300898
"X9721"," 24","1"," 24",0.00227244224804496,0.0137037457459207,"7.67337417438791",7.67564661663596
"X9832"," 25","1"," 25",0.00340051875681557,0.0136178797332511,"7.67337417438791",7.67677469314473
"X9649"," 26","1"," 26",-0.020731633316009,0.00865683912004032,"7.67337417438791",7.6526425410719
"X9793"," 27","1"," 27",-0.0207158336857077,0.00863742248940678,"7.67337417438791",7.6526583407022
"X9616"," 28","1"," 28",-0.0382445003158429,0.0120967627326849,"7.67337417438791",7.63512967407207
