"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.12115189462697,0.129715789638607,"-0.739190822521554",-0.860342717148524
"X2171","  2","1","  2",-0.120859478628054,0.129728701142325,"-0.739190822521554",-0.860050301149608
"X7461","  3","1","  3",0.0276696023341023,0.130014941738052,"-0.739190822521554",-0.711521220187452
"X9312","  4","1","  4",0.0787403409574098,0.137716555740738,"-0.739190822521554",-0.660450481564144
"X8424","  5","1","  5",0.0393467675313469,0.126488276958501,"-0.739190822521554",-0.699844054990207
"X2016","  6","1","  6",-0.0727491786719241,0.130608683734855,"-0.739190822521554",-0.811940001193478
"X7354","  7","1","  7",0.00723394217440204,0.125941405497344,"-0.739190822521554",-0.731956880347152
"X9509","  8","1","  8",0.0861530175336128,0.124784618622416,"-0.739190822521554",-0.653037804987941
"X9569","  9","1","  9",0.156762994715382,0.125985928207182,"-0.739190822521554",-0.582427827806172
"X9819"," 10","1"," 10",0.0254902714140656,0.125588756073967,"-0.739190822521554",-0.713700551107488
"X9756"," 11","1"," 11",0.0788666514115991,0.104815808563345,"-0.739190822521554",-0.660324171109955
"X6148"," 12","1"," 12",-0.0493097114167306,0.132061824801374,"-0.739190822521554",-0.788500533938285
"X9854"," 13","1"," 13",0.0796444850555596,0.104757322991694,"-0.739190822521554",-0.659546337465994
"X9596"," 14","1"," 14",0.0774068574477358,0.104513361231262,"-0.739190822521554",-0.661783965073818
"X9744"," 15","1"," 15",0.136194849691132,0.125729109003631,"-0.739190822521554",-0.602995972830422
"X9512"," 16","1"," 16",0.174314033895387,0.121773688683256,"-0.739190822521554",-0.564876788626167
"X5104"," 17","1"," 17",-0.0028394044079505,0.133631610960835,"-0.739190822521554",-0.742030226929504
"X9639"," 18","1"," 18",0.0553323648562152,0.119029117949353,"-0.739190822521554",-0.683858457665339
"X6154"," 19","1"," 19",0.0540688648226774,0.129564743498229,"-0.739190822521554",-0.685121957698877
"X9861"," 20","1"," 20",0.000522821384660116,0.128142961502521,"-0.739190822521554",-0.738668001136894
"X7107"," 21","1"," 21",-0.0501029820897774,0.13387093465999,"-0.739190822521554",-0.789293804611331
"X10023"," 22","1"," 22",-0.0125475523928609,0.132988258325617,"-0.739190822521554",-0.751738374914415
"X9627"," 23","1"," 23",0.0122986545157941,0.133379979100957,"-0.739190822521554",-0.72689216800576
"X9721"," 24","1"," 24",-0.0480069747174957,0.136792710039996,"-0.739190822521554",-0.78719779723905
"X9832"," 25","1"," 25",0.00601040490488411,0.137390663509618,"-0.739190822521554",-0.73318041761667
"X9649"," 26","1"," 26",0.0787577842398757,0.104611335563273,"-0.739190822521554",-0.660433038281678
"X9793"," 27","1"," 27",0.081871427547178,0.104355673026626,"-0.739190822521554",-0.657319394974376
"X9616"," 28","1"," 28",0.101337719464497,0.125975426643949,"-0.739190822521554",-0.637853103057057
"X9612"," 29","1"," 29",0.0815589903984759,0.121221812587395,"-0.739190822521554",-0.657631832123078
"X6108"," 30","1"," 30",0.156732106290525,0.123137964916721,"-0.739190822521554",-0.582458716231029
"X6137"," 31","1"," 31",0.140790749610442,0.126869110571199,"-0.739190822521554",-0.598400072911112
"X7717"," 32","1"," 32",0.0700728309249923,0.126078636104403,"-0.739190822521554",-0.669117991596562
"X9548"," 33","1"," 33",-0.0182202235729199,0.130593947362164,"-0.739190822521554",-0.757411046094474
"X9558"," 34","1"," 34",0.0780949982655127,0.104573927808519,"-0.739190822521554",-0.661095824256041
"X9726"," 35","1"," 35",0.0781762334432462,0.104567930322197,"-0.739190822521554",-0.661014589078308
"X6177"," 36","1"," 36",0.0585612023197493,0.132118991256877,"-0.739190822521554",-0.680629620201805
"X9693"," 37","1"," 37",0.122285420130758,0.12583550868265,"-0.739190822521554",-0.616905402390796
"X9792"," 38","1"," 38",0.0795463032622928,0.104588032556826,"-0.739190822521554",-0.659644519259261
"X8290"," 39","1"," 39",0.111268960249968,0.126107798477337,"-0.739190822521554",-0.627921862271586
"X9633"," 40","1"," 40",0.0794785307804189,0.122660152507997,"-0.739190822521554",-0.659712291741135
"X8246"," 41","1"," 41",0.0879734453717978,0.128980070290784,"-0.739190822521554",-0.651217377149756
"X9903"," 42","1"," 42",0.0796233809035103,0.104338304693079,"-0.739190822521554",-0.659567441618044
"X6957"," 43","1"," 43",0.0232347743355948,0.128748181148491,"-0.739190822521554",-0.715956048185959
"X9669"," 44","1"," 44",-0.057606043146669,0.131764632993191,"-0.739190822521554",-0.796796865668223
"X9816"," 45","1"," 45",-0.00757856290927861,0.128448855583186,"-0.739190822521554",-0.746769385430833
"X9655"," 46","1"," 46",-0.0680794567000773,0.127516592613215,"-0.739190822521554",-0.807270279221631
"X9668"," 47","1"," 47",-0.218712544417954,0.121202862314765,"-0.739190822521554",-0.957903366939508
"X9841"," 48","1"," 48",-0.1014224558177,0.131795037748074,"-0.739190822521554",-0.840613278339254
"X9984"," 49","1"," 49",-0.0790935184449288,0.125272508863724,"-0.739190822521554",-0.818284340966483
"X9714"," 50","1"," 50",0.222741886876028,0.129168248094422,"-0.739190822521554",-0.516448935645526
"X9918"," 51","1"," 51",-0.0144789367543539,0.132091424634774,"-0.739190822521554",-0.753669759275908
"X9645"," 52","1"," 52",-0.0838012400908919,0.131693923078921,"-0.739190822521554",-0.822992062612446
"X9658"," 53","1"," 53",-0.20672442787895,0.12014851247965,"-0.739190822521554",-0.945915250400504
"X6989"," 54","1"," 54",-0.105582384559984,0.125866826254185,"-0.739190822521554",-0.844773207081538
"X2031"," 55","1"," 55",0.0221344131834094,0.132175811789205,"-0.739190822521554",-0.717056409338145
"X9638"," 56","1"," 56",0.0204268895674983,0.129962212212084,"-0.739190822521554",-0.718763932954056
"X1890"," 57","1"," 57",-0.200459080517443,0.123003074686184,"-0.739190822521554",-0.939649903038997
"X9522"," 58","1"," 58",0.0128481813844387,0.124680686154004,"-0.739190822521554",-0.726342641137115
"X9895"," 59","1"," 59",0.202402695053561,0.128570785778034,"-0.739190822521554",-0.536788127467993
"X10014"," 60","1"," 60",-0.165333150606128,0.125329666669934,"-0.739190822521554",-0.904523973127682
"X9879"," 61","1"," 61",-0.0503233738253756,0.13184163485276,"-0.739190822521554",-0.78951419634693
"X9813"," 62","1"," 62",0.00641743825940397,0.126128187999868,"-0.739190822521554",-0.73277338426215
"X768"," 63","1"," 63",0.010657886561289,0.124867245182165,"-0.739190822521554",-0.728532935960265
"X9858"," 64","1"," 64",0.0777197970096855,0.137805012011238,"-0.739190822521554",-0.661471025511869
"X9723"," 65","1"," 65",-0.175315668034205,0.124712511759115,"-0.739190822521554",-0.914506490555759
"X9860"," 66","1"," 66",-0.0720394247092025,0.132955496799319,"-0.739190822521554",-0.811230247230757
"X7263"," 67","1"," 67",-0.0269693153660313,0.130628645729853,"-0.739190822521554",-0.766160137887585
"X9647"," 68","1"," 68",-0.0155110897448638,0.131097581979541,"-0.739190822521554",-0.754701912266418
"X9815"," 69","1"," 69",-0.0447419047893005,0.130209477669403,"-0.739190822521554",-0.783932727310855
"X4779"," 70","1"," 70",-0.00288642235417574,0.12897592600591,"-0.739190822521554",-0.74207724487573
"X6911"," 71","1"," 71",0.0721623098898878,0.140701433769791,"-0.739190822521554",-0.667028512631666
"X9941"," 72","1"," 72",-0.219317343888792,0.123136336968341,"-0.739190822521554",-0.958508166410346
"X9812"," 73","1"," 73",-0.0307976468940151,0.128843233622404,"-0.739190822521554",-0.769988469415569
"X9738"," 74","1"," 74",-0.0528781720840748,0.132507524866576,"-0.739190822521554",-0.792068994605629
"X7322"," 75","1"," 75",0.155879986646153,0.13910081158488,"-0.739190822521554",-0.583310835875401
"X9850"," 76","1"," 76",-0.0330813909312107,0.135421379382643,"-0.739190822521554",-0.772272213452765
"X9883"," 77","1"," 77",0.0525524630695395,0.125322857781491,"-0.739190822521554",-0.686638359452014
"X9451"," 78","1"," 78",0.0214052414220452,0.134795031764358,"-0.739190822521554",-0.717785581099509
"X8234"," 79","1"," 79",0.063153651086677,0.125582893870781,"-0.739190822521554",-0.676037171434877
"X9697"," 80","1"," 80",0.137957925382444,0.126011757630629,"-0.739190822521554",-0.60123289713911
"X9741"," 81","1"," 81",0.0996796743063593,0.124097176362189,"-0.739190822521554",-0.639511148215195
"X9554"," 82","1"," 82",0.101886315131664,0.127259133403778,"-0.739190822521554",-0.63730450738989
