"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.28730096470618e-09,2.9953238167511e-10,"8.80554066203927",8.80554066332657
"X2171","  2","1","  2",1.31450660839249e-09,2.99507445924845e-10,"8.80554066203927",8.80554066335378
"X7461","  3","1","  3",-9.06221305336481e-10,2.93808503049673e-10,"8.80554066203927",8.80554066113305
"X9312","  4","1","  4",2.87320603427419e-09,3.13644277262548e-10,"8.80554066203927",8.80554066491248
"X8424","  5","1","  5",1.24618532373413e-09,2.86855379586425e-10,"8.80554066203927",8.80554066328546
"X2016","  6","1","  6",1.6042630776341e-09,2.96008912006488e-10,"8.80554066203927",8.80554066364353
"X7354","  7","1","  7",9.33767609767973e-11,2.91679848309181e-10,"8.80554066203927",8.80554066213265
"X9509","  8","1","  8",5.75680658152345e-10,2.87784567000313e-10,"8.80554066203927",8.80554066261495
"X9569","  9","1","  9",1.52482423178424e-09,2.93826123150244e-10,"8.80554066203927",8.80554066356409
"X9819"," 10","1"," 10",-3.01296117376871e-10,2.90049836718355e-10,"8.80554066203927",8.80554066173797
"X9756"," 11","1"," 11",-5.88197469586984e-09,3.12040251866051e-10,"8.80554066203927",8.8055406561573
"X6148"," 12","1"," 12",-1.11544226743421e-09,2.99099250057694e-10,"8.80554066203927",8.80554066092383
"X9854"," 13","1"," 13",-5.97737800385983e-09,3.11866601171434e-10,"8.80554066203927",8.80554065606189
"X9596"," 14","1"," 14",-5.86989721435102e-09,3.11860534616654e-10,"8.80554066203927",8.80554065616937
"X9744"," 15","1"," 15",2.5946972624843e-10,3.16358500475675e-10,"8.80554066203927",8.80554066229874
"X9512"," 16","1"," 16",3.40190348910948e-10,3.1614539758989e-10,"8.80554066203927",8.80554066237946
"X5104"," 17","1"," 17",1.26822256626913e-09,3.02154311075521e-10,"8.80554066203927",8.80554066330749
"X9639"," 18","1"," 18",-4.86310421741185e-09,3.03766435753849e-10,"8.80554066203927",8.80554065717617
"X6154"," 19","1"," 19",-2.03472281970235e-11,2.93063923304169e-10,"8.80554066203927",8.80554066201892
"X9861"," 20","1"," 20",-4.25044292293859e-09,3.02730911761739e-10,"8.80554066203927",8.80554065778883
"X7107"," 21","1"," 21",1.22372306960741e-09,3.02337697680217e-10,"8.80554066203927",8.80554066326299
"X10023"," 22","1"," 22",1.42583880942048e-09,3.01021849045637e-10,"8.80554066203927",8.80554066346511
"X9627"," 23","1"," 23",-5.49473871822394e-10,3.0175912768488e-10,"8.80554066203927",8.8055406614898
"X9721"," 24","1"," 24",2.30993126318809e-09,3.07885460819462e-10,"8.80554066203927",8.8055406643492
"X9832"," 25","1"," 25",1.74653378724655e-09,3.14408512478825e-10,"8.80554066203927",8.8055406637858
"X9649"," 26","1"," 26",-5.88708910172874e-09,3.11923698239236e-10,"8.80554066203927",8.80554065615218
"X9793"," 27","1"," 27",-5.87524926371226e-09,3.1114045349224e-10,"8.80554066203927",8.80554065616402
"X9616"," 28","1"," 28",-3.74893814115956e-09,3.07124434395912e-10,"8.80554066203927",8.80554065829033
"X9612"," 29","1"," 29",-4.64227043869279e-09,3.09464465947942e-10,"8.80554066203927",8.805540657397
"X6108"," 30","1"," 30",3.3321903567308e-11,3.13250998891419e-10,"8.80554066203927",8.80554066207259
"X6137"," 31","1"," 31",-1.81382368477808e-09,3.01273727841635e-10,"8.80554066203927",8.80554066022545
"X7717"," 32","1"," 32",-2.03119814947434e-09,2.97136671709116e-10,"8.80554066203927",8.80554066000807
"X9548"," 33","1"," 33",1.66901400215348e-09,2.94585025763777e-10,"8.80554066203927",8.80554066370828
"X9558"," 34","1"," 34",-5.90401073015917e-09,3.11850493654573e-10,"8.80554066203927",8.80554065613526
"X9726"," 35","1"," 35",-5.86303824512479e-09,3.1196324563157e-10,"8.80554066203927",8.80554065617623
"X6177"," 36","1"," 36",-2.69925463616274e-10,3.00885516546098e-10,"8.80554066203927",8.80554066176934
"X9693"," 37","1"," 37",1.40112484575829e-09,2.90249580773565e-10,"8.80554066203927",8.80554066344039
"X9792"," 38","1"," 38",-5.90435475323256e-09,3.11948657576944e-10,"8.80554066203927",8.80554065613492
"X8290"," 39","1"," 39",-4.67379581739571e-09,3.03985057736981e-10,"8.80554066203927",8.80554065736547
"X9633"," 40","1"," 40",-5.30728560357478e-09,3.0415468483772e-10,"8.80554066203927",8.80554065673198
"X8246"," 41","1"," 41",2.86640587918135e-10,2.94296267639685e-10,"8.80554066203927",8.80554066232591
"X9903"," 42","1"," 42",-5.87650788954987e-09,3.11132634912723e-10,"8.80554066203927",8.80554065616276
"X6957"," 43","1"," 43",-1.91404368903653e-09,2.94246836287202e-10,"8.80554066203927",8.80554066012523
"X9669"," 44","1"," 44",-1.27764028062268e-09,2.98182032597085e-10,"8.80554066203927",8.80554066076163
"X9816"," 45","1"," 45",-2.88143366943024e-09,2.95810683018794e-10,"8.80554066203927",8.80554065915784
"X9655"," 46","1"," 46",-1.56555786049935e-09,2.9810128564117e-10,"8.80554066203927",8.80554066047371
"X9668"," 47","1"," 47",-3.23833069145388e-09,3.07885457965519e-10,"8.80554066203927",8.80554065880094
"X9841"," 48","1"," 48",-9.94910288711896e-10,2.98170005103259e-10,"8.80554066203927",8.80554066104436
"X9984"," 49","1"," 49",-2.63585245340824e-09,2.98476381089315e-10,"8.80554066203927",8.80554065940342
