"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-4.14772998935984e-09,2.79688708721407e-08,"0.122735211275147",0.122735207127417
"X2171","  2","1","  2",-4.51991979502508e-09,2.79665424935679e-08,"0.122735211275147",0.122735206755227
"X7461","  3","1","  3",-3.10029734540144e-09,2.74344030417457e-08,"0.122735211275147",0.12273520817485
"X9312","  4","1","  4",-1.73469900280901e-08,2.92865707589977e-08,"0.122735211275147",0.122735193928157
"X8424","  5","1","  5",-3.63303236547113e-09,2.67851543320973e-08,"0.122735211275147",0.122735207642115
"X2016","  6","1","  6",8.27196974408637e-09,2.76398664832461e-08,"0.122735211275147",0.122735219547117
"X7354","  7","1","  7",3.64425021068963e-09,2.72356396585361e-08,"0.122735211275147",0.122735214919397
"X9509","  8","1","  8",-1.6762539200855e-08,2.68719173146275e-08,"0.122735211275147",0.122735194512608
"X9569","  9","1","  9",-1.79921100330633e-08,2.74360483207032e-08,"0.122735211275147",0.122735193283037
"X9819"," 10","1"," 10",-4.14668799919826e-09,2.70834371372276e-08,"0.122735211275147",0.122735207128459
"X9756"," 11","1"," 11",2.85805335566216e-09,2.91367947018071e-08,"0.122735211275147",0.1227352141332
"X6148"," 12","1"," 12",-1.29195945188656e-08,2.79284271571261e-08,"0.122735211275147",0.122735198355552
"X9854"," 13","1"," 13",1.83586200532142e-09,2.91205800480609e-08,"0.122735211275147",0.122735213111009
"X9596"," 14","1"," 14",2.20634204607571e-09,2.91200135828063e-08,"0.122735211275147",0.122735213481489
"X9744"," 15","1"," 15",-7.43031228960869e-09,2.95400116663598e-08,"0.122735211275147",0.122735203844835
"X9512"," 16","1"," 16",-2.08935925749679e-08,2.95201131597157e-08,"0.122735211275147",0.122735190381554
"X5104"," 17","1"," 17",-1.16252201675785e-08,2.8213693833922e-08,"0.122735211275147",0.122735199649927
"X9639"," 18","1"," 18",-5.96651153164033e-09,2.8364226162803e-08,"0.122735211275147",0.122735205308635
"X6154"," 19","1"," 19",-1.49324480934925e-08,2.73648778216695e-08,"0.122735211275147",0.122735196342699
"X9861"," 20","1"," 20",9.63237885008682e-09,2.82675339898966e-08,"0.122735211275147",0.122735220907526
"X7107"," 21","1"," 21",4.07958443103327e-09,2.82308175794002e-08,"0.122735211275147",0.122735215354731
