"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",6.33028497885395e-09,3.35356290411597e-09,"8.53916200463373",8.53916201096402
"X2171","  2","1","  2",6.63688475116295e-09,3.3532837235926e-09,"8.53916200463373",8.53916201127062
"X7461","  3","1","  3",-7.87884902011763e-11,3.28947839038485e-09,"8.53916200463373",8.53916200455494
"X9312","  4","1","  4",3.36801979357107e-09,3.51155960979377e-09,"8.53916200463373",8.53916200800175
"X8424","  5","1","  5",2.2864396216792e-09,3.21163125818645e-09,"8.53916200463373",8.53916200692017
"X2016","  6","1","  6",6.45480676670808e-09,3.3141141570097e-09,"8.53916200463373",8.53916201108854
"X7354","  7","1","  7",-3.06430587648083e-09,3.26564598357502e-09,"8.53916200463373",8.53916200156942
"X9509","  8","1","  8",4.6230274268223e-09,3.22203443538258e-09,"8.53916200463373",8.53916200925676
"X9569","  9","1","  9",-1.48154108279762e-10,3.28967566493675e-09,"8.53916200463373",8.53916200448558
"X9819"," 10","1"," 10",-2.98289908362822e-09,3.24739638273466e-09,"8.53916200463373",8.53916200165083
"X9756"," 11","1"," 11",-1.42900440819622e-08,3.49360095026455e-09,"8.53916200463373",8.53916199034369
"X6148"," 12","1"," 12",-6.00457848656374e-09,3.34871356489911e-09,"8.53916200463373",8.53916199862915
"X9854"," 13","1"," 13",-1.44215945622923e-08,3.49165675803903e-09,"8.53916200463373",8.53916199021214
"X9596"," 14","1"," 14",-1.44776358957264e-08,3.4915888369251e-09,"8.53916200463373",8.5391619901561
"X9744"," 15","1"," 15",3.73773691955243e-09,3.54194803802732e-09,"8.53916200463373",8.53916200837147
"X9512"," 16","1"," 16",8.69084835467232e-09,3.53956213928847e-09,"8.53916200463373",8.53916201332458
"X5104"," 17","1"," 17",-3.25225138029988e-09,3.3829180113159e-09,"8.53916200463373",8.53916200138148
"X9639"," 18","1"," 18",-1.23281604600955e-08,3.40096735039249e-09,"8.53916200463373",8.53916199230557
"X6154"," 19","1"," 19",2.80718574893225e-09,3.28114207963372e-09,"8.53916200463373",8.53916200744092
"X9861"," 20","1"," 20",-8.52687925559928e-09,3.38937362944354e-09,"8.53916200463373",8.53916199610685
"X7107"," 21","1"," 21",1.41673942411996e-09,3.38497120673727e-09,"8.53916200463373",8.53916200605047
"X10023"," 22","1"," 22",2.96282559340885e-09,3.37023897263417e-09,"8.53916200463373",8.53916200759656
"X9627"," 23","1"," 23",3.82348696310354e-09,3.37849354023959e-09,"8.53916200463373",8.53916200845722
"X9721"," 24","1"," 24",3.47601830968320e-09,3.44708393244814e-09,"8.53916200463373",8.53916200810975
"X9832"," 25","1"," 25",4.26074240100192e-09,3.52011598308832e-09,"8.53916200463373",8.53916200889447
"X9649"," 26","1"," 26",-1.41557651885755e-08,3.4922960164974e-09,"8.53916200463373",8.53916199047797
"X9793"," 27","1"," 27",-1.43964094190325e-08,3.48352681260134e-09,"8.53916200463373",8.53916199023732
"X9616"," 28","1"," 28",-1.05995334481948e-08,3.43856348478695e-09,"8.53916200463373",8.5391619940342
"X9612"," 29","1"," 29",-1.17185175152665e-08,3.46476246522647e-09,"8.53916200463373",8.53916199291521
"X6108"," 30","1"," 30",5.59109038816004e-09,3.50715646731683e-09,"8.53916200463373",8.53916201022482
"X6137"," 31","1"," 31",-4.47555264979378e-09,3.3730590062582e-09,"8.53916200463373",8.53916200015818
"X7717"," 32","1"," 32",-6.81241771831827e-09,3.32674054846459e-09,"8.53916200463373",8.53916199782131
"X9548"," 33","1"," 33",-1.64665380189197e-09,3.29817233443714e-09,"8.53916200463373",8.53916200298708
"X9558"," 34","1"," 34",-1.43711852835432e-08,3.49147641836861e-09,"8.53916200463373",8.53916199026255
"X9726"," 35","1"," 35",-1.43251229616995e-08,3.49273878888535e-09,"8.53916200463373",8.53916199030861
"X6177"," 36","1"," 36",9.98674837242994e-10,3.36871259471693e-09,"8.53916200463373",8.53916200563241
"X9693"," 37","1"," 37",-2.30478409369806e-10,3.24963271608242e-09,"8.53916200463373",8.53916200440325
"X9792"," 38","1"," 38",-1.43124088968399e-08,3.49257546110567e-09,"8.53916200463373",8.53916199032132
"X8290"," 39","1"," 39",-5.9379340153981e-09,3.40341504091303e-09,"8.53916200463373",8.5391619986958
"X9633"," 40","1"," 40",-8.42944421536055e-09,3.40531418500583e-09,"8.53916200463373",8.53916199620429
"X8246"," 41","1"," 41",5.57207878558883e-10,3.29493940006299e-09,"8.53916200463373",8.53916200519094
"X9903"," 42","1"," 42",-1.43675983111541e-08,3.48343927582791e-09,"8.53916200463373",8.53916199026613
"X6957"," 43","1"," 43",-1.13679020794371e-09,3.29438596691169e-09,"8.53916200463373",8.53916200349694
"X9669"," 44","1"," 44",-4.22256100948229e-09,3.33844440323544e-09,"8.53916200463373",8.53916200041117
"X9816"," 45","1"," 45",-2.37727635722089e-09,3.31189478635097e-09,"8.53916200463373",8.53916200225645
"X9655"," 46","1"," 46",-7.8004481546578e-09,3.33754036076215e-09,"8.53916200463373",8.53916199683328
