"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.022473685122248,0.0127530938367015,"11.4958587713048",11.518332456427
"X2171","  2","1","  2",0.0232297802104479,0.012753582477089,"11.4958587713048",11.5190885515152
"X7461","  3","1","  3",0.00871576008579418,0.0126593059682355,"11.4958587713048",11.5045745313906
"X9312","  4","1","  4",0.00803451836286026,0.0134542716876089,"11.4958587713048",11.5038932896677
"X8424","  5","1","  5",-0.00188209605431596,0.0123305294644132,"11.4958587713048",11.4939766752505
"X2016","  6","1","  6",0.0276300338356264,0.0127313352656139,"11.4958587713048",11.5234888051404
"X7354","  7","1","  7",0.0356218539729173,0.0123857929575149,"11.4958587713048",11.5314806252777
"X9509","  8","1","  8",0.0548028197141244,0.0122514163121544,"11.4958587713048",11.5506615910189
"X9569","  9","1","  9",0.0510401747631677,0.0124279490487713,"11.4958587713048",11.546898946068
"X9819"," 10","1"," 10",0.0377994257738185,0.0123365307203975,"11.4958587713048",11.5336581970786
"X9756"," 11","1"," 11",-0.073397012732624,0.0114614393347906,"11.4958587713048",11.4224617585722
"X6148"," 12","1"," 12",0.00471689989846135,0.0128719043952524,"11.4958587713048",11.5005756712033
"X9854"," 13","1"," 13",-0.0744662968417328,0.0114549549147604,"11.4958587713048",11.4213924744631
"X9596"," 14","1"," 14",-0.0741965851308139,0.0114407273736311,"11.4958587713048",11.421662186174
"X9744"," 15","1"," 15",-0.0109858971724366,0.0127311279927539,"11.4958587713048",11.4848728741324
"X9512"," 16","1"," 16",0.00165652276876088,0.0124842652360387,"11.4958587713048",11.4975152940736
"X5104"," 17","1"," 17",0.00547515799048801,0.0130224675760215,"11.4958587713048",11.5013339292953
"X9639"," 18","1"," 18",-0.0407721339483346,0.0121586985683984,"11.4958587713048",11.4550866373565
"X6154"," 19","1"," 19",0.00130080415962804,0.0126215874441327,"11.4958587713048",11.4971595754644
"X9861"," 20","1"," 20",-0.00842449315209658,0.0127033100776987,"11.4958587713048",11.4874342781527
"X7107"," 21","1"," 21",0.0130695242521574,0.0130368785029345,"11.4958587713048",11.508928295557
"X10023"," 22","1"," 22",0.0111582413179838,0.0129623168063606,"11.4958587713048",11.5070170126228
"X9627"," 23","1"," 23",0.0355205101503027,0.0129977551654861,"11.4958587713048",11.5313792814551
"X9721"," 24","1"," 24",0.0184818961433077,0.0133017075020722,"11.4958587713048",11.5143406674481
"X9832"," 25","1"," 25",0.00587025953424994,0.0134519977615181,"11.4958587713048",11.501729030839
"X9649"," 26","1"," 26",-0.0738544326584676,0.0114476993031923,"11.4958587713048",11.4220043386463
"X9793"," 27","1"," 27",-0.0739751085863615,0.011419052386047,"11.4958587713048",11.4218836627184
"X9616"," 28","1"," 28",-0.0287715563519134,0.0126342639031798,"11.4958587713048",11.4670872149529
"X9612"," 29","1"," 29",-0.0465039898289686,0.0123887109144723,"11.4958587713048",11.4493547814758
"X6108"," 30","1"," 30",-0.0171424602439307,0.0125176660092116,"11.4958587713048",11.4787163110609
"X6137"," 31","1"," 31",-0.0343285421801739,0.0126044570701062,"11.4958587713048",11.4615302291246
"X7717"," 32","1"," 32",-0.0340526382838807,0.0124853742101219,"11.4958587713048",11.4618061330209
"X9548"," 33","1"," 33",0.0257708829867416,0.0127119688257656,"11.4958587713048",11.5216296542915
"X9558"," 34","1"," 34",-0.0740115283400157,0.0114440902808934,"11.4958587713048",11.4218472429648
"X9726"," 35","1"," 35",-0.0736883945276094,0.0114456790330704,"11.4958587713048",11.4221703767772
