"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.92643572098768e-09,4.68010417248096e-10,"8.73318557396891",8.73318557589535
"X2171","  2","1","  2",2.05416903634171e-09,4.67971455881642e-10,"8.73318557396891",8.73318557602308
"X7461","  3","1","  3",-1.25151947351923e-09,4.59067027525569e-10,"8.73318557396891",8.73318557271739
"X9312","  4","1","  4",2.14108710567476e-09,4.90059833424928e-10,"8.73318557396891",8.73318557611
"X8424","  5","1","  5",9.49982094658644e-10,4.48202979388286e-10,"8.73318557396891",8.73318557491889
"X2016","  6","1","  6",8.13786616509614e-10,4.62505100926006e-10,"8.73318557396891",8.7331855747827
"X7354","  7","1","  7",-4.91379275670915e-10,4.55741067949469e-10,"8.73318557396891",8.73318557347753
"X9509","  8","1","  8",-3.9975068201976e-11,4.49654807023411e-10,"8.73318557396891",8.73318557392894
"X9569","  9","1","  9",9.64716176546743e-10,4.5909455840783e-10,"8.73318557396891",8.73318557493363
"X9819"," 10","1"," 10",1.10068565776197e-09,4.53194223429738e-10,"8.73318557396891",8.7331855750696
"X9756"," 11","1"," 11",-2.79876913016886e-09,4.87553591562552e-10,"8.73318557396891",8.73318557117014
"X6148"," 12","1"," 12",1.58421969528552e-09,4.67333662007409e-10,"8.73318557396891",8.73318557555313
"X9854"," 13","1"," 13",-2.87511029967728e-09,4.87282267528773e-10,"8.73318557396891",8.7331855710938
"X9596"," 14","1"," 14",-2.84996887541891e-09,4.87272788717797e-10,"8.73318557396891",8.73318557111894
"X9744"," 15","1"," 15",1.12934969110908e-09,4.94300726285522e-10,"8.73318557396891",8.73318557509826
"X9512"," 16","1"," 16",1.47690157062783e-09,4.93967759379558e-10,"8.73318557396891",8.73318557544581
"X5104"," 17","1"," 17",2.33533094483941e-09,4.72107103775745e-10,"8.73318557396891",8.73318557630424
"X9639"," 18","1"," 18",-3.12027210669583e-09,4.7462600052954e-10,"8.73318557396891",8.73318557084864
"X6154"," 19","1"," 19",1.10556370131869e-09,4.57903643869292e-10,"8.73318557396891",8.73318557507447
"X9861"," 20","1"," 20",-2.72403139849462e-10,4.73008025159984e-10,"8.73318557396891",8.73318557369651
"X7107"," 21","1"," 21",2.69484348966598e-09,4.72393639878785e-10,"8.73318557396891",8.73318557666375
"X10023"," 22","1"," 22",9.09423332201004e-10,4.70337665612992e-10,"8.73318557396891",8.73318557487833
"X9627"," 23","1"," 23",5.42560526215252e-10,4.71489641508381e-10,"8.73318557396891",8.73318557451147
"X9721"," 24","1"," 24",3.0062447198076e-09,4.810618544039e-10,"8.73318557396891",8.73318557697515
"X9832"," 25","1"," 25",3.57842541293491e-09,4.91253928168407e-10,"8.73318557396891",8.73318557754734
"X9649"," 26","1"," 26",-2.84989174335723e-09,4.87371479995154e-10,"8.73318557396891",8.73318557111902
"X9793"," 27","1"," 27",-2.87258460857296e-09,4.86147683426646e-10,"8.73318557396891",8.73318557109633
"X9616"," 28","1"," 28",-2.08296962964394e-09,4.79872773304573e-10,"8.73318557396891",8.73318557188594
"X9612"," 29","1"," 29",-2.37443125566634e-09,4.83529002848417e-10,"8.73318557396891",8.73318557159448
"X6108"," 30","1"," 30",4.17359009053118e-10,4.89445347695517e-10,"8.73318557396891",8.73318557438627
"X6137"," 31","1"," 31",-8.85026927933076e-10,4.70731218723811e-10,"8.73318557396891",8.73318557308388
"X7717"," 32","1"," 32",-1.51795819642358e-09,4.64267191843117e-10,"8.73318557396891",8.73318557245095
"X9548"," 33","1"," 33",2.12128107978876e-09,4.60280321118015e-10,"8.73318557396891",8.73318557609019
"X9558"," 34","1"," 34",-2.81541602486825e-09,4.87257100013863e-10,"8.73318557396891",8.73318557115349
"X9726"," 35","1"," 35",-2.81929433881357e-09,4.87433271616768e-10,"8.73318557396891",8.73318557114962
"X6177"," 36","1"," 36",3.95187328999553e-10,4.7012465014666e-10,"8.73318557396891",8.7331855743641
"X9693"," 37","1"," 37",1.41455947388963e-09,4.53506317561597e-10,"8.73318557396891",8.73318557538347
"X9792"," 38","1"," 38",-2.83195233839713e-09,4.87410478216285e-10,"8.73318557396891",8.73318557113696
"X8290"," 39","1"," 39",-1.88110702667567e-09,4.74967590860278e-10,"8.73318557396891",8.7331855720878
"X9633"," 40","1"," 40",-2.33756546829005e-09,4.75232628148922e-10,"8.73318557396891",8.73318557163135
"X8246"," 41","1"," 41",1.27593649295397e-09,4.59829145157227e-10,"8.73318557396891",8.73318557524485
