"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.25230332609339,0.337550825053627,"-0.885428574872288",-0.633125248778898
"X2171","  2","1","  2",0.252692691042715,0.337618504720008,"-0.885428574872288",-0.632735883829573
"X7461","  3","1","  3",0.0470358115620855,0.34914032382013,"-0.885428574872288",-0.838392763310202
"X9312","  4","1","  4",0.0884228610606522,0.366616324732871,"-0.885428574872288",-0.797005713811636
"X8424","  5","1","  5",-0.152911361892398,0.339167382969207,"-0.885428574872288",-1.03833993676469
"X2016","  6","1","  6",-0.160615965525271,0.3498591338678,"-0.885428574872288",-1.04604454039756
"X7354","  7","1","  7",-0.0160215775465025,0.330629240972738,"-0.885428574872288",-0.90145015241879
"X9509","  8","1","  8",0.0295248629879093,0.32889042704819,"-0.885428574872288",-0.855903711884379
"X9569","  9","1","  9",-0.00817455632556417,0.328077816434038,"-0.885428574872288",-0.893603131197852
"X9819"," 10","1"," 10",0.243040694387563,0.330678340446672,"-0.885428574872288",-0.642387880484725
"X9756"," 11","1"," 11",-0.317672853699345,0.209723011572698,"-0.885428574872288",-1.20310142857163
"X6148"," 12","1"," 12",0.136397052386789,0.353464997690482,"-0.885428574872288",-0.749031522485499
"X9854"," 13","1"," 13",-0.318871647938192,0.209630201201979,"-0.885428574872288",-1.20430022281048
"X9596"," 14","1"," 14",-0.318537724578674,0.208354149849327,"-0.885428574872288",-1.20396629945096
"X9744"," 15","1"," 15",-0.270486203186293,0.314529923154464,"-0.885428574872288",-1.15591477805858
"X9512"," 16","1"," 16",-0.186039550685073,0.296396295508841,"-0.885428574872288",-1.07146812555736
"X5104"," 17","1"," 17",-0.113308392916912,0.356545892241614,"-0.885428574872288",-0.9987369677892
"X9639"," 18","1"," 18",-0.119701782880434,0.288793728626961,"-0.885428574872288",-1.00513035775272
"X6154"," 19","1"," 19",-0.116508453661237,0.347495687301251,"-0.885428574872288",-1.00193702853353
"X9861"," 20","1"," 20",0.195082608554523,0.329548876231673,"-0.885428574872288",-0.690345966317765
"X7107"," 21","1"," 21",0.260547694713353,0.35865347303879,"-0.885428574872288",-0.624880880158935
"X10023"," 22","1"," 22",0.120932866403074,0.355668960841159,"-0.885428574872288",-0.764495708469214
